"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        35 to 44 years","12.8%","±0.1","14.6%","±0.3","12.9%","±0.1","13.2%","±0.2","14.2%","±0.1","15.0%","±0.1","13.0%","±0.1","12.6%","±0.2","17.2%","±0.1","13.1%","±0.1","13.7%","±0.1","13.6%","±0.1","13.4%","±0.2","13.4%","±0.1","12.8%","±0.1","12.7%","±0.1","13.2%","±0.2","12.9%","±0.1","13.5%","±0.2","12.6%","±0.1","14.0%","±0.1","13.4%","±0.1","12.4%","±0.1","13.8%","±0.1","12.7%","±0.2","13.1%","±0.1","13.3%","±0.2","13.2%","±0.2","14.2%","±0.1","12.7%","±0.2","13.5%","±0.1","13.5%","±0.3","13.2%","±0.1","13.2%","±0.1","13.9%","±0.4","12.9%","±0.1","13.5%","±0.1","14.5%","±0.1","13.0%","±0.1","13.4%","±0.3","12.8%","±0.1","13.0%","±0.2","13.1%","±0.1","14.4%","±0.1","13.5%","±0.1","12.7%","±0.3","14.0%","±0.1","14.8%","±0.1","12.2%","±0.2","12.8%","±0.1","13.8%","±0.4"
"        45 to 54 years","12.1%","±0.1","11.2%","±0.3","11.5%","±0.1","11.9%","±0.2","12.3%","±0.1","12.1%","±0.1","12.0%","±0.1","11.1%","±0.2","10.6%","±0.1","12.1%","±0.1","12.7%","±0.1","11.7%","±0.1","11.3%","±0.1","12.3%","±0.1","11.8%","±0.1","11.3%","±0.1","11.1%","±0.1","12.1%","±0.1","11.6%","±0.1","11.9%","±0.1","12.2%","±0.1","11.9%","±0.1","11.7%","±0.1","11.5%","±0.1","12.2%","±0.2","11.5%","±0.1","11.4%","±0.2","11.1%","±0.1","12.4%","±0.1","11.9%","±0.2","12.5%","±0.1","11.2%","±0.2","11.9%","±0.1","12.3%","±0.1","9.9%","±0.3","11.7%","±0.1","11.5%","±0.1","12.4%","±0.1","11.6%","±0.1","11.4%","±0.2","11.9%","±0.1","10.8%","±0.3","12.1%","±0.1","12.3%","±0.1","11.6%","±0.1","12.1%","±0.3","12.2%","±0.1","11.9%","±0.1","12.4%","±0.2","11.6%","±0.1","11.4%","±0.3"
"        55 to 64 years","12.6%","±0.1","11.4%","±0.2","11.6%","±0.1","12.1%","±0.1","11.9%","±0.1","11.2%","±0.1","13.7%","±0.1","13.6%","±0.1","9.2%","±0.1","13.1%","±0.1","12.0%","±0.1","12.0%","±0.1","11.4%","±0.1","12.3%","±0.1","12.0%","±0.1","12.0%","±0.1","11.6%","±0.1","12.5%","±0.1","12.0%","±0.1","14.5%","±0.1","13.0%","±0.1","13.1%","±0.1","13.1%","±0.1","12.3%","±0.1","12.2%","±0.1","12.5%","±0.1","12.2%","±0.1","11.4%","±0.1","12.3%","±0.1","15.0%","±0.1","13.1%","±0.1","12.0%","±0.1","13.0%","±0.1","12.4%","±0.1","10.9%","±0.2","12.6%","±0.1","11.4%","±0.1","11.7%","±0.1","13.1%","±0.1","13.5%","±0.1","12.8%","±0.1","12.0%","±0.1","12.6%","±0.1","10.8%","±0.1","8.9%","±0.1","13.9%","±0.1","12.4%","±0.1","11.5%","±0.1","13.2%","±0.1","13.2%","±0.1","11.9%","±0.3"
"        65 to 74 years","10.9%","±0.1","9.5%","±0.2","10.9%","±0.1","10.6%","±0.1","9.5%","±0.1","9.9%","±0.1","11.1%","±0.1","12.9%","±0.1","7.2%","±0.1","11.8%","±0.1","9.4%","±0.1","11.6%","±0.1","10.6%","±0.1","10.4%","±0.1","10.4%","±0.1","11.0%","±0.1","10.6%","±0.1","10.8%","±0.1","10.8%","±0.1","13.8%","±0.1","10.2%","±0.1","10.8%","±0.1","11.6%","±0.1","10.7%","±0.1","10.8%","±0.1","11.0%","±0.1","12.8%","±0.1","10.2%","±0.1","10.4%","±0.1","12.8%","±0.1","10.3%","±0.1","11.6%","±0.1","10.7%","±0.1","10.5%","±0.1","10.1%","±0.2","11.2%","±0.1","10.0%","±0.1","11.6%","±0.1","11.8%","±0.1","11.5%","±0.1","11.7%","±0.1","11.6%","±0.1","10.5%","±0.1","8.4%","±0.1","7.5%","±0.1","13.5%","±0.2","10.2%","±0.1","10.2%","±0.1","12.7%","±0.1","11.7%","±0.1","12.2%","±0.3"
"        75 years and over","7.6%","±0.1","5.2%","±0.2","8.8%","±0.1","7.6%","±0.1","7.0%","±0.1","6.5%","±0.1","8.3%","±0.1","8.7%","±0.1","5.7%","±0.1","10.0%","±0.1","6.4%","±0.1","10.0%","±0.1","7.1%","±0.1","7.5%","±0.1","7.2%","±0.1","7.9%","±0.1","7.4%","±0.1","7.2%","±0.1","7.0%","±0.1","9.7%","±0.1","7.4%","±0.1","7.9%","±0.1","8.0%","±0.1","7.6%","±0.1","7.3%","±0.1","7.7%","±0.1","8.5%","±0.1","7.2%","±0.1","7.3%","±0.1","8.7%","±0.1","7.6%","±0.1","8.5%","±0.1","8.2%","±0.1","7.4%","±0.1","7.6%","±0.1","7.9%","±0.1","6.9%","±0.1","8.3%","±0.1","8.6%","±0.1","8.3%","±0.1","8.0%","±0.1","7.4%","±0.1","7.2%","±0.1","5.5%","±0.1","4.9%","±0.1","9.4%","±0.2","7.4%","±0.1","7.1%","±0.1","9.2%","±0.1","7.9%","±0.1","7.7%","±0.2"
"        Median age (years)","39.6","±0.2","36.3","±0.3","39.4","±0.1","39.1","±0.3","38.4","±0.1","38.0","±0.1","41.2","±0.2","42.1","±0.3","34.9","±0.1","42.7","±0.1","38.0","±0.2","41.5","±0.3","37.8","±0.2","39.4","±0.1","38.3","±0.1","39.0","±0.2","38.0","±0.2","39.3","±0.2","38.7","±0.2","44.9","±0.2","39.8","±0.2","40.1","±0.2","40.4","±0.2","39.2","±0.1","39.3","±0.3","39.4","±0.2","41.3","±0.3","37.4","±0.2","39.5","±0.2","43.6","±0.2","40.1","±0.1","39.9","±0.3","40.1","±0.2","39.4","±0.2","36.7","±0.4","39.8","±0.1","37.4","±0.1","40.8","±0.2","41.2","±0.1","41.0","±0.3","40.7","±0.2","38.7","±0.4","39.1","±0.2","35.9","±0.1","32.5","±0.1","43.9","±0.3","39.4","±0.2","38.7","±0.2","42.9","±0.3","40.7","±0.2","40.2","±0.4"
"        18 years and over","78.0%","±0.1","76.5%","±0.1","79.1%","±0.1","77.4%","±0.1","78.7%","±0.1","79.7%","±0.1","80.2%","±0.1","79.7%","±0.1","81.5%","±0.1","80.8%","±0.1","77.4%","±0.1","79.7%","±0.1","76.7%","±0.1","78.8%","±0.1","77.2%","±0.1","77.6%","±0.1","76.9%","±0.1","77.8%","±0.1","76.9%","±0.1","82.6%","±0.1","78.2%","±0.1","81.0%","±0.1","79.3%","±0.1","77.7%","±0.1","77.2%","±0.1","78.1%","±0.1","79.8%","±0.1","76.1%","±0.1","79.0%","±0.1","82.4%","±0.1","78.5%","±0.1","79.2%","±0.1","80.0%","±0.1","78.7%","±0.1","77.7%","±0.3","78.4%","±0.1","76.5%","±0.1","80.7%","±0.1","79.9%","±0.1","81.7%","±0.1","79.0%","±0.1","76.5%","±0.2","78.2%","±0.1","75.5%","±0.1","73.4%","±0.1","82.7%","±0.1","78.7%","±0.1","79.2%","±0.1","80.4%","±0.1","79.3%","±0.1","78.7%","±0.3"
"        21 years and over","73.6%","±0.2","72.9%","±0.3","74.9%","±0.1","73.2%","±0.2","74.6%","±0.1","75.9%","±0.1","76.1%","±0.1","75.9%","±0.3","77.4%","±0.4","77.3%","±0.1","73.3%","±0.1","76.6%","±0.2","72.4%","±0.2","75.0%","±0.1","73.1%","±0.1","73.2%","±0.2","72.5%","±0.2","73.8%","±0.2","73.0%","±0.2","79.0%","±0.2","74.6%","±0.1","76.5%","±0.1","75.4%","±0.1","73.8%","±0.1","72.9%","±0.2","74.3%","±0.1","75.8%","±0.3","71.8%","±0.2","75.6%","±0.1","78.4%","±0.2","75.0%","±0.1","75.2%","±0.2","76.2%","±0.1","74.6%","±0.1","73.0%","±0.4","74.5%","±0.1","72.2%","±0.1","77.1%","±0.1","75.8%","±0.1","76.9%","±0.3","74.9%","±0.1","72.5%","±0.3","74.5%","±0.1","71.4%","±0.1","68.5%","±0.1","78.0%","±0.4","74.6%","±0.1","75.7%","±0.1","76.7%","±0.2","75.4%","±0.1","74.7%","±0.5"
"        62 years and over","22.5%","±0.1","18.7%","±0.4","23.4%","±0.1","22.2%","±0.2","20.0%","±0.1","20.0%","±0.1","23.6%","±0.2","26.0%","±0.3","15.8%","±0.4","25.9%","±0.1","19.5%","±0.1","25.2%","±0.2","21.5%","±0.2","21.7%","±0.1","21.4%","±0.1","22.9%","±0.2","22.0%","±0.2","21.9%","±0.1","21.8%","±0.1","28.4%","±0.3","21.6%","±0.1","22.8%","±0.1","23.7%","±0.1","22.3%","±0.1","22.0%","±0.2","22.7%","±0.1","25.5%","±0.3","21.1%","±0.2","21.5%","±0.2","26.6%","±0.3","21.8%","±0.1","24.1%","±0.2","22.9%","±0.1","21.8%","±0.1","21.2%","±0.3","23.2%","±0.1","20.6%","±0.1","23.6%","±0.1","24.6%","±0.1","24.3%","±0.3","24.1%","±0.1","23.2%","±0.4","21.4%","±0.1","17.2%","±0.1","15.0%","±0.1","28.1%","±0.4","21.5%","±0.1","20.9%","±0.1","26.2%","±0.3","24.1%","±0.1","24.1%","±0.5"
"        65 years and over","18.5%","±0.1","14.8%","±0.2","19.7%","±0.1","18.2%","±0.1","16.5%","±0.1","16.5%","±0.1","19.4%","±0.1","21.7%","±0.1","12.9%","±0.1","21.8%","±0.1","15.8%","±0.1","21.5%","±0.1","17.8%","±0.1","17.9%","±0.1","17.6%","±0.1","18.9%","±0.1","18.0%","±0.1","18.0%","±0.1","17.8%","±0.1","23.5%","±0.1","17.6%","±0.1","18.7%","±0.1","19.6%","±0.1","18.2%","±0.1","18.1%","±0.1","18.7%","±0.1","21.2%","±0.1","17.4%","±0.1","17.6%","±0.1","21.5%","±0.1","18.0%","±0.1","20.1%","±0.1","18.9%","±0.1","17.9%","±0.1","17.6%","±0.2","19.1%","±0.1","16.9%","±0.1","19.9%","±0.1","20.4%","±0.1","19.8%","±0.1","19.8%","±0.1","19.0%","±0.1","17.6%","±0.1","14.0%","±0.1","12.4%","±0.1","22.9%","±0.2","17.6%","±0.1","17.3%","±0.1","21.9%","±0.1","19.6%","±0.1","20.0%","±0.2"
"        Under 18 years","1,132,203","±2,477","174,198","±835","1,585,751","±1,135","698,141","±2,055","8,411,338","±2,847","1,206,847","±2,062","727,220","±666","213,746","±243","130,018","±48","4,491,936","±3,586","2,531,131","±2,975","293,560","±272","467,247","±1,809","2,692,660","±2,339","1,578,728","±3,229","727,370","±2,450","686,628","±2,410","1,020,211","±3,177","1,062,537","±2,983","244,679","±977","1,368,343","±1,635","1,354,765","±606","2,103,755","±2,120","1,290,824","±2,531","671,997","±2,867","1,366,801","±3,325","230,015","±1,331","479,649","±1,321","687,705","±842","248,169","±1,285","2,043,575","±914","443,837","±2,387","3,972,535","±2,471","2,349,516","±3,279","178,027","±2,136","2,568,566","±2,949","963,347","±1,438","825,249","±1,734","2,624,989","±1,640","203,536","±1,144","1,149,839","±1,586","217,535","±2,050","1,576,399","±3,218","7,657,490","±4,836","932,753","±1,298","112,028","±941","1,874,030","±3,098","1,652,049","±1,706","347,578","±1,909","1,233,276","±1,679","124,986","±1,659"
"            Male","50.5%","±0.4","51.5%","±1.2","51.0%","±0.2","51.0%","±0.6","51.2%","±0.1","51.5%","±0.3","51.4%","±0.4","49.9%","±0.6","50.1%","±0.7","51.1%","±0.2","51.1%","±0.3","51.6%","±0.6","51.5%","±0.5","51.2%","±0.2","51.4%","±0.3","51.2%","±0.5","50.7%","±0.5","51.2%","±0.4","50.9%","±0.5","51.6%","±0.7","50.9%","±0.2","50.9%","±0.2","51.1%","±0.1","51.2%","±0.2","51.1%","±0.9","51.4%","±0.3","50.9%","±0.7","51.6%","±0.5","51.5%","±0.3","51.0%","±0.6","51.2%","±0.2","52.0%","±0.6","51.2%","±0.1","51.2%","±0.3","50.6%","±1.1","51.4%","±0.2","51.5%","±0.3","51.8%","±0.4","51.2%","±0.2","51.8%","±0.9","51.8%","±0.5","52.3%","±1.0","51.3%","±0.4","51.1%","±0.1","51.6%","±0.3","50.3%","±1.0","51.7%","±0.4","51.5%","±0.3","51.2%","±0.9","51.4%","±0.3","53.4%","±1.6"
"            Female","49.5%","±0.4","48.5%","±1.2","49.0%","±0.2","49.0%","±0.6","48.8%","±0.1","48.5%","±0.3","48.6%","±0.4","50.1%","±0.6","49.9%","±0.7","48.9%","±0.2","48.9%","±0.3","48.4%","±0.6","48.5%","±0.5","48.8%","±0.2","48.6%","±0.3","48.8%","±0.5","49.3%","±0.5","48.8%","±0.4","49.1%","±0.5","48.4%","±0.7","49.1%","±0.2","49.1%","±0.2","48.9%","±0.1","48.8%","±0.2","48.9%","±0.9","48.6%","±0.3","49.1%","±0.7","48.4%","±0.5","48.5%","±0.3","49.0%","±0.6","48.8%","±0.2","48.0%","±0.6","48.8%","±0.1","48.8%","±0.3","49.4%","±1.1","48.6%","±0.2","48.5%","±0.3","48.2%","±0.4","48.8%","±0.2","48.2%","±0.9","48.2%","±0.5","47.7%","±1.0","48.7%","±0.4","48.9%","±0.1","48.4%","±0.3","49.7%","±1.0","48.3%","±0.4","48.5%","±0.3","48.8%","±0.9","48.6%","±0.3","46.6%","±1.6"
"        18 years and over","4,025,496","±2,477","565,935","±835","5,996,633","±1,135","2,390,213","±2,055","31,019,925","±2,847","4,750,647","±2,061","2,947,849","±666","838,171","±243","572,232","±48","18,880,279","±3,586","8,649,747","±2,975","1,152,586","±272","1,534,372","±1,809","10,017,498","±2,339","5,345,547","±3,229","2,514,118","±2,450","2,283,978","±2,410","3,568,161","±3,177","3,535,203","±2,983","1,160,333","±977","4,894,877","±1,635","5,781,406","±606","8,036,704","±2,120","4,502,327","±2,531","2,271,048","±2,867","4,878,665","±3,325","907,218","±1,331","1,525,817","±1,319","2,579,762","±842","1,160,863","±1,285","7,457,276","±914","1,686,419","±2,387","15,894,713","±2,471","8,696,508","±3,279","618,541","±2,136","9,314,738","±2,949","3,132,046","±1,438","3,447,122","±1,734","10,453,762","±1,640","908,772","±1,144","4,328,992","±1,586","707,134","±2,050","5,651,351","±3,218","23,633,341","±4,836","2,570,860","±1,298","536,465","±941","6,937,165","±3,098","6,306,131","±1,706","1,422,401","±1,909","4,727,699","±1,679","462,632","±1,659"
"            Male","47.7%","±0.1","53.1%","±0.2","49.6%","±0.1","48.6%","±0.1","49.5%","±0.1","50.4%","±0.1","48.5%","±0.1","47.7%","±0.1","46.7%","±0.1","48.7%","±0.1","48.0%","±0.1","49.7%","±0.1","50.0%","±0.1","48.9%","±0.1","49.0%","±0.1","49.7%","±0.1","49.9%","±0.1","49.1%","±0.1","48.1%","±0.1","48.8%","±0.1","47.8%","±0.1","48.3%","±0.1","49.0%","±0.1","49.7%","±0.1","47.5%","±0.1","48.7%","±0.1","50.5%","±0.2","49.9%","±0.1","50.1%","±0.1","49.6%","±0.1","48.7%","±0.1","49.5%","±0.1","48.3%","±0.1","48.2%","±0.1","51.5%","±0.3","48.8%","±0.1","49.3%","±0.1","49.3%","±0.1","48.8%","±0.1","48.6%","±0.2","47.9%","±0.1","51.1%","±0.3","48.4%","±0.1","49.5%","±0.1","50.4%","±0.1","49.2%","±0.3","48.8%","±0.1","50.1%","±0.1","49.5%","±0.2","49.7%","±0.1","50.7%","±0.4"
"            Female","52.3%","±0.1","46.9%","±0.2","50.4%","±0.1","51.4%","±0.1","50.5%","±0.1","49.6%","±0.1","51.5%","±0.1","52.3%","±0.1","53.3%","±0.1","51.3%","±0.1","52.0%","±0.1","50.3%","±0.1","50.0%","±0.1","51.1%","±0.1","51.0%","±0.1","50.3%","±0.1","50.1%","±0.1","50.9%","±0.1","51.9%","±0.1","51.2%","±0.1","52.2%","±0.1","51.7%","±0.1","51.0%","±0.1","50.3%","±0.1","52.5%","±0.1","51.3%","±0.1","49.5%","±0.2","50.1%","±0.1","49.9%","±0.1","50.4%","±0.1","51.3%","±0.1","50.5%","±0.1","51.7%","±0.1","51.8%","±0.1","48.5%","±0.3","51.2%","±0.1","50.7%","±0.1","50.7%","±0.1","51.2%","±0.1","51.4%","±0.2","52.1%","±0.1","48.9%","±0.3","51.6%","±0.1","50.5%","±0.1","49.6%","±0.1","50.8%","±0.3","51.2%","±0.1","49.9%","±0.1","50.5%","±0.2","50.3%","±0.1","49.3%","±0.4"
"        18 to 34 years","1,140,782","±6,174","181,322","±2,355","1,774,614","±3,367","682,066","±5,440","9,352,867","±5,906","1,489,116","±5,373","810,042","±2,640","218,608","±1,085","222,176","±255","4,831,357","±8,477","2,587,190","±8,592","301,319","±1,047","458,286","±3,005","2,905,143","±5,103","1,589,658","±5,650","731,842","±4,667","684,173","±4,573","1,021,417","±5,108","1,009,759","±6,453","282,561","±2,132","1,338,381","±3,602","1,703,820","±2,543","2,278,973","±4,677","1,269,031","±4,623","646,573","±6,445","1,393,021","±5,411","245,797","±2,567","460,413","±3,642","733,109","±2,236","300,276","±2,545","2,035,186","±3,041","475,899","±4,625","4,577,119","±5,405","2,531,756","±9,028","202,182","±3,239","2,623,735","±6,488","947,168","±3,499","947,189","±4,680","2,853,836","±5,215","262,370","±2,193","1,191,708","±6,536","200,823","±2,853","1,647,482","±6,218","7,570,939","±12,681","945,990","±3,043","136,884","±1,539","1,984,460","±7,510","1,884,484","±4,552","366,836","±3,019","1,312,527","±5,053","127,099","±2,417"
"            Male","49.5%","±0.3","54.8%","±0.7","51.8%","±0.1","50.7%","±0.4","51.1%","±0.1","52.1%","±0.2","50.8%","±0.2","50.4%","±0.3","45.5%","±0.1","50.7%","±0.1","50.1%","±0.1","52.8%","±0.2","51.1%","±0.4","50.5%","±0.1","50.8%","±0.2","51.5%","±0.3","51.9%","±0.3","51.3%","±0.3","49.7%","±0.3","50.9%","±0.4","49.7%","±0.1","49.8%","±0.1","51.0%","±0.1","50.8%","±0.2","49.5%","±0.4","50.6%","±0.2","52.8%","±0.5","51.4%","±0.3","51.2%","±0.2","51.5%","±0.4","50.5%","±0.1","51.8%","±0.4","49.8%","±0.1","50.5%","±0.2","53.9%","±0.9","50.7%","±0.1","51.3%","±0.2","51.0%","±0.2","50.7%","±0.1","50.5%","±0.5","50.3%","±0.2","53.2%","±0.8","50.5%","±0.2","51.1%","±0.1","51.4%","±0.1","50.9%","±0.5","50.9%","±0.2","51.9%","±0.1","52.2%","±0.4","51.1%","±0.2","51.6%","±1.2"
"            Female","50.5%","±0.3","45.2%","±0.7","48.2%","±0.1","49.3%","±0.4","48.9%","±0.1","47.9%","±0.2","49.2%","±0.2","49.6%","±0.3","54.5%","±0.1","49.3%","±0.1","49.9%","±0.1","47.2%","±0.2","48.9%","±0.4","49.5%","±0.1","49.2%","±0.2","48.5%","±0.3","48.1%","±0.3","48.7%","±0.3","50.3%","±0.3","49.1%","±0.4","50.3%","±0.1","50.2%","±0.1","49.0%","±0.1","49.2%","±0.2","50.5%","±0.4","49.4%","±0.2","47.2%","±0.5","48.6%","±0.3","48.8%","±0.2","48.5%","±0.4","49.5%","±0.1","48.2%","±0.4","50.2%","±0.1","49.5%","±0.2","46.1%","±0.9","49.3%","±0.1","48.7%","±0.2","49.0%","±0.2","49.3%","±0.1","49.5%","±0.5","49.7%","±0.2","46.8%","±0.8","49.5%","±0.2","48.9%","±0.1","48.6%","±0.1","49.1%","±0.5","49.1%","±0.2","48.1%","±0.1","47.8%","±0.4","48.9%","±0.2","48.4%","±1.2"
"        35 to 64 years","1,929,548","±6,772","275,198","±2,567","2,730,861","±4,022","1,145,440","±5,640","15,142,197","±6,728","2,281,167","±5,510","1,424,470","±3,120","391,739","±1,252","259,382","±272","8,954,569","±9,355","4,296,954","±10,423","539,962","±1,121","720,535","±3,035","4,837,773","±6,099","2,537,488","±6,140","1,169,673","±5,079","1,066,031","±4,471","1,720,894","±6,090","1,705,580","±7,294","547,846","±2,418","2,456,744","±3,952","2,741,644","±2,708","3,769,872","±5,308","2,177,023","±4,242","1,093,128","±6,693","2,316,443","±4,569","419,998","±2,934","717,352","±4,150","1,271,302","±2,515","557,355","±2,957","3,715,425","±3,093","781,287","±5,118","7,560,421","±5,407","4,184,062","±9,619","276,064","±3,533","4,419,606","±6,876","1,492,797","±3,833","1,649,716","±4,510","4,933,952","±5,166","426,234","±2,124","2,054,560","±6,710","330,409","±2,409","2,729,890","±6,679","11,696,933","±13,745","1,189,948","±3,047","251,096","±1,795","3,402,320","±8,175","3,043,139","±4,923","668,714","±2,900","2,244,130","±5,084","218,160","±2,379"
"            Male","48.4%","±0.2","53.1%","±0.5","50.0%","±0.1","49.1%","±0.3","50.4%","±0.1","51.0%","±0.1","49.1%","±0.1","47.7%","±0.2","49.3%","±0.1","49.4%","±0.1","48.3%","±0.1","50.0%","±0.1","50.4%","±0.2","49.9%","±0.1","49.8%","±0.2","50.6%","±0.2","50.7%","±0.2","49.7%","±0.2","48.8%","±0.2","49.2%","±0.2","48.7%","±0.1","49.1%","±0.1","49.7%","±0.1","50.7%","±0.1","48.0%","±0.3","49.6%","±0.1","50.8%","±0.3","50.8%","±0.3","50.9%","±0.1","50.2%","±0.3","49.6%","±0.1","50.1%","±0.3","49.3%","±0.1","48.6%","±0.1","52.2%","±0.5","49.7%","±0.1","50.0%","±0.1","50.3%","±0.1","49.8%","±0.1","49.5%","±0.3","48.2%","±0.1","51.6%","±0.4","48.9%","±0.1","50.0%","±0.1","50.8%","±0.2","50.0%","±0.4","49.5%","±0.1","50.8%","±0.1","49.9%","±0.2","50.4%","±0.1","51.2%","±0.5"
"            Female","51.6%","±0.2","46.9%","±0.5","50.0%","±0.1","50.9%","±0.3","49.6%","±0.1","49.0%","±0.1","50.9%","±0.1","52.3%","±0.2","50.7%","±0.1","50.6%","±0.1","51.7%","±0.1","50.0%","±0.1","49.6%","±0.2","50.1%","±0.1","50.2%","±0.2","49.4%","±0.2","49.3%","±0.2","50.3%","±0.2","51.2%","±0.2","50.8%","±0.2","51.3%","±0.1","50.9%","±0.1","50.3%","±0.1","49.3%","±0.1","52.0%","±0.3","50.4%","±0.1","49.2%","±0.3","49.2%","±0.3","49.1%","±0.1","49.8%","±0.3","50.4%","±0.1","49.9%","±0.3","50.7%","±0.1","51.4%","±0.1","47.8%","±0.5","50.3%","±0.1","50.0%","±0.1","49.7%","±0.1","50.2%","±0.1","50.5%","±0.3","51.8%","±0.1","48.4%","±0.4","51.1%","±0.1","50.0%","±0.1","49.2%","±0.2","50.0%","±0.4","50.5%","±0.1","49.2%","±0.1","50.1%","±0.2","49.6%","±0.1","48.8%","±0.5"
"        65 years and over","955,166","±3,252","109,415","±1,468","1,491,158","±2,097","562,707","±2,857","6,524,861","±3,900","980,364","±2,772","713,337","±2,180","227,824","±779","90,674","±94","5,094,353","±4,646","1,765,603","±5,455","311,305","±594","355,551","±1,762","2,274,582","±2,943","1,218,401","±4,267","612,603","±2,150","533,774","±2,557","825,850","±3,062","819,864","±3,625","329,926","±1,351","1,099,752","±2,690","1,335,942","±1,533","1,987,859","±2,771","1,056,273","±2,817","531,347","±2,677","1,169,201","±3,171","241,423","±1,562","348,052","±1,612","575,351","±1,518","303,232","±1,419","1,706,665","±1,908","429,233","±2,123","3,757,173","±3,108","1,980,690","±5,072","140,295","±1,739","2,271,397","±3,777","692,081","±2,338","850,217","±2,517","2,665,974","±2,378","220,168","±1,276","1,082,724","±3,122","175,902","±1,375","1,273,979","±4,145","4,365,469","±5,612","434,922","±2,066","148,485","±1,408","1,550,385","±5,272","1,378,508","±3,135","386,851","±2,195","1,171,042","±2,526","117,373","±1,460"
