Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Under 5 years,0.056 ,±0.1,0.063 ,±0.2,0.053 ,±0.1,0.058 ,±0.1,0.054 ,±0.1,0.052 ,±0.1,0.049 ,±0.1,0.053 ,±0.1,0.058 ,±0.1,0.050 ,±0.1,0.057 ,±0.1,0.055 ,±0.1,0.058 ,±0.1,0.054 ,±0.1,0.058 ,±0.1,0.056 ,±0.1,0.060 ,±0.1,0.058 ,±0.1,0.059 ,±0.1,0.044 ,±0.1,0.057 ,±0.1,0.049 ,±0.1,0.053 ,±0.1,0.057 ,±0.1,0.058 ,±0.1,0.057 ,±0.1,0.051 ,±0.1,0.062 ,±0.1,0.054 ,±0.1,0.045 ,±0.1,0.055 ,±0.1,0.050 ,±0.1,0.054 ,±0.1,0.055 ,±0.1,0.061 ,±0.2,0.056 ,±0.1,0.060 ,±0.1,0.047 ,±0.1,0.052 ,±0.1,0.048 ,±0.1,0.053 ,±0.1,0.063 ,±0.2,0.057 ,±0.1,0.063 ,±0.1,0.068 ,±0.1,0.043 ,±0.1,0.055 ,±0.1,0.054 ,±0.1,0.049 ,±0.1,0.052 ,±0.1,0.052 ,±0.2
        5 to 17 years,0.163 ,±0.1,0.176 ,±0.2,0.162 ,±0.1,0.170 ,±0.1,0.163 ,±0.1,0.155 ,±0.1,0.152 ,±0.1,0.151 ,±0.1,0.127 ,±0.1,0.144 ,±0.1,0.173 ,±0.1,0.151 ,±0.1,0.182 ,±0.1,0.162 ,±0.1,0.171 ,±0.1,0.168 ,±0.1,0.174 ,±0.1,0.165 ,±0.1,0.172 ,±0.1,0.133 ,±0.1,0.162 ,±0.1,0.142 ,±0.1,0.156 ,±0.1,0.168 ,±0.1,0.172 ,±0.1,0.164 ,±0.1,0.158 ,±0.1,0.180 ,±0.1,0.163 ,±0.1,0.135 ,±0.1,0.159 ,±0.1,0.166 ,±0.1,0.149 ,±0.1,0.160 ,±0.1,0.171 ,±0.2,0.161 ,±0.1,0.177 ,±0.1,0.149 ,±0.1,0.151 ,±0.1,0.138 ,±0.1,0.158 ,±0.1,0.178 ,±0.2,0.161 ,±0.1,0.185 ,±0.1,0.208 ,±0.1,0.133 ,±0.2,0.159 ,±0.1,0.157 ,±0.1,0.149 ,±0.1,0.158 ,±0.1,0.171 ,±0.3
        18 to 24 years,0.096 ,±0.1,0.094 ,±0.2,0.098 ,±0.1,0.096 ,±0.2,0.094 ,±0.1,0.093 ,±0.1,0.097 ,±0.1,0.085 ,±0.1,0.102 ,±0.1,0.083 ,±0.1,0.098 ,±0.1,0.083 ,±0.1,0.100 ,±0.2,0.093 ,±0.1,0.099 ,±0.1,0.101 ,±0.1,0.104 ,±0.1,0.092 ,±0.1,0.095 ,±0.1,0.079 ,±0.1,0.086 ,±0.1,0.100 ,±0.1,0.095 ,±0.1,0.089 ,±0.1,0.102 ,±0.2,0.094 ,±0.1,0.092 ,±0.2,0.098 ,±0.1,0.083 ,±0.1,0.085 ,±0.1,0.085 ,±0.1,0.097 ,±0.2,0.092 ,±0.1,0.097 ,±0.1,0.107 ,±0.3,0.091 ,±0.1,0.101 ,±0.1,0.086 ,±0.1,0.092 ,±0.1,0.103 ,±0.2,0.095 ,±0.1,0.094 ,±0.2,0.092 ,±0.1,0.100 ,±0.1,0.120 ,±0.1,0.102 ,±0.2,0.097 ,±0.1,0.086 ,±0.1,0.091 ,±0.2,0.095 ,±0.1,0.089 ,±0.4
        25 to 34 years,0.129 ,±0.1,0.155 ,±0.4,0.138 ,±0.1,0.127 ,±0.2,0.147 ,±0.1,0.157 ,±0.1,0.124 ,±0.1,0.128 ,±0.1,0.216 ,±0.1,0.125 ,±0.1,0.136 ,±0.1,0.132 ,±0.1,0.129 ,±0.2,0.134 ,±0.1,0.130 ,±0.1,0.126 ,±0.2,0.128 ,±0.2,0.130 ,±0.1,0.129 ,±0.2,0.120 ,±0.2,0.131 ,±0.1,0.139 ,±0.1,0.131 ,±0.1,0.130 ,±0.1,0.120 ,±0.2,0.131 ,±0.1,0.130 ,±0.3,0.128 ,±0.2,0.144 ,±0.1,0.130 ,±0.2,0.128 ,±0.1,0.130 ,±0.3,0.140 ,±0.1,0.133 ,±0.1,0.145 ,±0.4,0.131 ,±0.1,0.133 ,±0.1,0.141 ,±0.1,0.129 ,±0.1,0.138 ,±0.2,0.126 ,±0.1,0.122 ,±0.3,0.137 ,±0.1,0.144 ,±0.1,0.146 ,±0.1,0.120 ,±0.3,0.133 ,±0.1,0.151 ,±0.1,0.117 ,±0.2,0.125 ,±0.1,0.125 ,±0.5
        35 to 44 years,0.125 ,±0.1,0.143 ,±0.3,0.126 ,±0.1,0.127 ,±0.2,0.138 ,±0.1,0.147 ,±0.1,0.127 ,±0.1,0.123 ,±0.2,0.166 ,±0.1,0.126 ,±0.1,0.135 ,±0.1,0.133 ,±0.1,0.132 ,±0.1,0.133 ,±0.1,0.127 ,±0.1,0.127 ,±0.1,0.130 ,±0.1,0.126 ,±0.1,0.133 ,±0.2,0.123 ,±0.2,0.136 ,±0.1,0.130 ,±0.1,0.122 ,±0.1,0.137 ,±0.1,0.129 ,±0.2,0.129 ,±0.1,0.130 ,±0.2,0.134 ,±0.1,0.139 ,±0.1,0.123 ,±0.2,0.133 ,±0.1,0.130 ,±0.3,0.129 ,±0.1,0.129 ,±0.1,0.137 ,±0.4,0.126 ,±0.1,0.132 ,±0.1,0.140 ,±0.1,0.125 ,±0.1,0.126 ,±0.2,0.126 ,±0.1,0.128 ,±0.3,0.129 ,±0.1,0.141 ,±0.1,0.136 ,±0.1,0.124 ,±0.2,0.136 ,±0.1,0.143 ,±0.1,0.122 ,±0.2,0.126 ,±0.1,0.140 ,±0.4
        45 to 54 years,0.122 ,±0.1,0.112 ,±0.3,0.116 ,±0.1,0.119 ,±0.2,0.125 ,±0.1,0.121 ,±0.1,0.126 ,±0.1,0.111 ,±0.1,0.107 ,±0.1,0.123 ,±0.1,0.128 ,±0.1,0.118 ,±0.1,0.113 ,±0.1,0.124 ,±0.1,0.119 ,±0.1,0.113 ,±0.1,0.110 ,±0.1,0.124 ,±0.1,0.116 ,±0.1,0.122 ,±0.1,0.125 ,±0.1,0.123 ,±0.1,0.120 ,±0.1,0.115 ,±0.1,0.120 ,±0.2,0.116 ,±0.1,0.110 ,±0.2,0.110 ,±0.1,0.125 ,±0.1,0.123 ,±0.1,0.129 ,±0.1,0.113 ,±0.3,0.122 ,±0.1,0.126 ,±0.1,0.097 ,±0.3,0.119 ,±0.1,0.114 ,±0.1,0.124 ,±0.1,0.119 ,±0.1,0.118 ,±0.2,0.119 ,±0.1,0.107 ,±0.2,0.123 ,±0.1,0.123 ,±0.1,0.110 ,±0.1,0.117 ,±0.1,0.123 ,±0.1,0.120 ,±0.1,0.125 ,±0.1,0.118 ,±0.1,0.111 ,±0.4
        55 to 64 years,0.130 ,±0.1,0.119 ,±0.2,0.118 ,±0.1,0.125 ,±0.1,0.120 ,±0.1,0.118 ,±0.1,0.142 ,±0.1,0.141 ,±0.1,0.095 ,±0.1,0.135 ,±0.1,0.122 ,±0.1,0.123 ,±0.1,0.116 ,±0.1,0.128 ,±0.1,0.126 ,±0.1,0.126 ,±0.1,0.121 ,±0.1,0.130 ,±0.1,0.126 ,±0.1,0.153 ,±0.1,0.134 ,±0.1,0.137 ,±0.1,0.136 ,±0.1,0.130 ,±0.1,0.124 ,±0.1,0.130 ,±0.1,0.128 ,±0.1,0.119 ,±0.1,0.123 ,±0.1,0.156 ,±0.1,0.136 ,±0.1,0.123 ,±0.1,0.133 ,±0.1,0.127 ,±0.1,0.115 ,±0.2,0.131 ,±0.1,0.118 ,±0.1,0.121 ,±0.1,0.136 ,±0.1,0.141 ,±0.1,0.131 ,±0.1,0.127 ,±0.2,0.129 ,±0.1,0.110 ,±0.1,0.092 ,±0.1,0.146 ,±0.1,0.128 ,±0.1,0.120 ,±0.1,0.136 ,±0.1,0.139 ,±0.1,0.126 ,±0.2
        65 to 74 years,0.108 ,±0.1,0.094 ,±0.2,0.106 ,±0.1,0.103 ,±0.1,0.091 ,±0.1,0.096 ,±0.1,0.105 ,±0.1,0.125 ,±0.1,0.075 ,±0.1,0.117 ,±0.1,0.092 ,±0.1,0.113 ,±0.1,0.103 ,±0.1,0.100 ,±0.1,0.101 ,±0.1,0.107 ,±0.1,0.101 ,±0.1,0.106 ,±0.1,0.103 ,±0.1,0.134 ,±0.1,0.099 ,±0.1,0.105 ,±0.1,0.112 ,±0.1,0.102 ,±0.1,0.105 ,±0.1,0.105 ,±0.1,0.123 ,±0.1,0.100 ,±0.1,0.102 ,±0.1,0.122 ,±0.1,0.100 ,±0.1,0.115 ,±0.1,0.103 ,±0.1,0.104 ,±0.1,0.097 ,±0.1,0.109 ,±0.1,0.097 ,±0.1,0.115 ,±0.1,0.113 ,±0.1,0.110 ,±0.1,0.115 ,±0.1,0.112 ,±0.2,0.103 ,±0.1,0.082 ,±0.1,0.073 ,±0.1,0.129 ,±0.1,0.099 ,±0.1,0.101 ,±0.1,0.127 ,±0.1,0.112 ,±0.1,0.118 ,±0.2
        75 years and over,0.072 ,±0.1,0.044 ,±0.1,0.082 ,±0.1,0.073 ,±0.1,0.066 ,±0.1,0.060 ,±0.1,0.078 ,±0.1,0.084 ,±0.1,0.055 ,±0.1,0.098 ,±0.1,0.059 ,±0.1,0.091 ,±0.1,0.067 ,±0.1,0.072 ,±0.1,0.069 ,±0.1,0.077 ,±0.1,0.071 ,±0.1,0.069 ,±0.1,0.067 ,±0.1,0.092 ,±0.1,0.071 ,±0.1,0.076 ,±0.1,0.075 ,±0.1,0.072 ,±0.1,0.069 ,±0.1,0.075 ,±0.1,0.078 ,±0.1,0.070 ,±0.1,0.067 ,±0.1,0.080 ,±0.1,0.074 ,±0.1,0.077 ,±0.1,0.078 ,±0.1,0.070 ,±0.1,0.070 ,±0.1,0.075 ,±0.1,0.068 ,±0.1,0.078 ,±0.1,0.083 ,±0.1,0.078 ,±0.1,0.076 ,±0.1,0.071 ,±0.1,0.069 ,±0.1,0.052 ,±0.1,0.047 ,±0.1,0.087 ,±0.1,0.069 ,±0.1,0.067 ,±0.1,0.085 ,±0.1,0.075 ,±0.1,0.068 ,±0.2
        Median age (years),39.600 ,±0.2,35.900 ,±0.3,38.800 ,±0.1,38.900 ,±0.3,37.900 ,±0.1,37.700 ,±0.2,40.900 ,±0.2,41.500 ,±0.3,34.900 ,±0.1,42.700 ,±0.1,37.600 ,±0.1,40.800 ,±0.2,37.500 ,±0.2,39.100 ,±0.3,38.200 ,±0.2,38.900 ,±0.2,37.600 ,±0.2,39.400 ,±0.2,38.200 ,±0.2,45.100 ,±0.2,39.700 ,±0.2,40.300 ,±0.2,40.300 ,±0.1,39.000 ,±0.2,38.900 ,±0.2,39.100 ,±0.2,40.200 ,±0.3,37.400 ,±0.2,39.000 ,±0.2,43.300 ,±0.2,40.400 ,±0.1,39.400 ,±0.3,40.000 ,±0.2,39.200 ,±0.2,36.200 ,±0.3,39.900 ,±0.1,37.100 ,±0.2,40.500 ,±0.2,40.900 ,±0.2,40.700 ,±0.4,40.500 ,±0.2,38.500 ,±0.4,39.200 ,±0.1,35.600 ,±0.1,32.100 ,±0.2,43.200 ,±0.3,39.000 ,±0.2,38.400 ,±0.2,42.900 ,±0.2,40.400 ,±0.2,39.100 ,±0.5
        18 years and over,0.781 ,±0.1,0.760 ,±0.2,0.784 ,±0.1,0.772 ,±0.1,0.782 ,±0.1,0.793 ,±0.1,0.799 ,±0.1,0.796 ,±0.1,0.815 ,±0.1,0.807 ,±0.1,0.770 ,±0.1,0.794 ,±0.1,0.760 ,±0.1,0.784 ,±0.1,0.770 ,±0.1,0.776 ,±0.1,0.766 ,±0.1,0.777 ,±0.1,0.769 ,±0.1,0.823 ,±0.1,0.782 ,±0.1,0.809 ,±0.1,0.790 ,±0.1,0.775 ,±0.1,0.770 ,±0.1,0.779 ,±0.1,0.791 ,±0.1,0.759 ,±0.1,0.783 ,±0.1,0.820 ,±0.1,0.785 ,±0.1,0.784 ,±0.1,0.798 ,±0.1,0.786 ,±0.1,0.768 ,±0.1,0.782 ,±0.1,0.763 ,±0.1,0.804 ,±0.1,0.798 ,±0.1,0.814 ,±0.1,0.789 ,±0.1,0.759 ,±0.2,0.782 ,±0.1,0.752 ,±0.1,0.725 ,±0.1,0.824 ,±0.2,0.786 ,±0.1,0.789 ,±0.1,0.802 ,±0.1,0.789 ,±0.1,0.777 ,±0.2
        21 years and over,0.737 ,±0.1,0.723 ,±0.3,0.745 ,±0.1,0.730 ,±0.2,0.742 ,±0.1,0.754 ,±0.1,0.756 ,±0.1,0.756 ,±0.2,0.774 ,±0.3,0.772 ,±0.1,0.728 ,±0.1,0.761 ,±0.2,0.719 ,±0.2,0.746 ,±0.1,0.727 ,±0.1,0.732 ,±0.2,0.722 ,±0.2,0.738 ,±0.1,0.728 ,±0.2,0.790 ,±0.2,0.745 ,±0.1,0.765 ,±0.1,0.750 ,±0.1,0.737 ,±0.1,0.725 ,±0.2,0.739 ,±0.1,0.752 ,±0.3,0.716 ,±0.2,0.748 ,±0.1,0.781 ,±0.2,0.750 ,±0.1,0.743 ,±0.2,0.759 ,±0.1,0.744 ,±0.1,0.719 ,±0.4,0.743 ,±0.1,0.720 ,±0.1,0.767 ,±0.1,0.756 ,±0.1,0.766 ,±0.3,0.748 ,±0.1,0.718 ,±0.4,0.744 ,±0.1,0.710 ,±0.1,0.679 ,±0.1,0.771 ,±0.4,0.744 ,±0.1,0.756 ,±0.1,0.762 ,±0.2,0.748 ,±0.1,0.735 ,±0.5
        62 years and over,0.220 ,±0.1,0.174 ,±0.4,0.225 ,±0.1,0.216 ,±0.2,0.193 ,±0.1,0.193 ,±0.1,0.226 ,±0.2,0.255 ,±0.3,0.159 ,±0.4,0.256 ,±0.1,0.186 ,±0.1,0.243 ,±0.2,0.206 ,±0.2,0.210 ,±0.1,0.208 ,±0.1,0.224 ,±0.2,0.209 ,±0.1,0.216 ,±0.1,0.211 ,±0.2,0.273 ,±0.3,0.209 ,±0.1,0.222 ,±0.1,0.230 ,±0.1,0.215 ,±0.1,0.215 ,±0.2,0.221 ,±0.1,0.244 ,±0.3,0.209 ,±0.3,0.205 ,±0.2,0.250 ,±0.3,0.216 ,±0.1,0.231 ,±0.3,0.221 ,±0.1,0.214 ,±0.1,0.205 ,±0.3,0.225 ,±0.1,0.202 ,±0.1,0.231 ,±0.2,0.239 ,±0.1,0.233 ,±0.4,0.233 ,±0.1,0.224 ,±0.3,0.212 ,±0.1,0.167 ,±0.1,0.147 ,±0.1,0.267 ,±0.4,0.207 ,±0.1,0.206 ,±0.1,0.255 ,±0.2,0.230 ,±0.1,0.225 ,±0.4
        65 years and over,0.180 ,±0.1,0.138 ,±0.2,0.188 ,±0.1,0.177 ,±0.1,0.158 ,±0.1,0.157 ,±0.1,0.183 ,±0.1,0.208 ,±0.1,0.130 ,±0.1,0.216 ,±0.1,0.151 ,±0.1,0.205 ,±0.1,0.170 ,±0.1,0.172 ,±0.1,0.169 ,±0.1,0.184 ,±0.1,0.172 ,±0.1,0.175 ,±0.1,0.170 ,±0.1,0.226 ,±0.1,0.169 ,±0.1,0.180 ,±0.1,0.187 ,±0.1,0.174 ,±0.1,0.175 ,±0.1,0.180 ,±0.1,0.201 ,±0.1,0.170 ,±0.1,0.169 ,±0.1,0.202 ,±0.1,0.174 ,±0.1,0.192 ,±0.1,0.181 ,±0.1,0.174 ,±0.1,0.167 ,±0.1,0.184 ,±0.1,0.165 ,±0.1,0.193 ,±0.1,0.196 ,±0.1,0.188 ,±0.1,0.191 ,±0.1,0.182 ,±0.2,0.173 ,±0.1,0.134 ,±0.1,0.119 ,±0.1,0.216 ,±0.1,0.168 ,±0.1,0.168 ,±0.1,0.212 ,±0.1,0.187 ,±0.1,0.186 ,±0.2
        Under 18 years,1111028.000 ,"±2,849",175745.000 ,"±1,149",1587603.000 ,"±1,225",695832.000 ,"±1,803",8499006.000 ,"±2,865",1211095.000 ,"±1,544",730424.000 ,"±1,333",208227.000 ,±28,124244.000 ,±5,4294894.000 ,"±2,672",2505668.000 ,"±3,285",296866.000 ,±328,464620.000 ,"±1,963",2716206.000 ,"±2,092",1569374.000 ,"±2,520",716748.000 ,"±2,054",688212.000 ,"±1,761",1004880.000 ,"±2,064",1058860.000 ,"±1,936",245491.000 ,"±1,248",1346731.000 ,"±1,757",1335988.000 ,"±1,461",2106228.000 ,"±1,843",1288213.000 ,"±2,076",676085.000 ,"±1,632",1362791.000 ,"±3,007",234182.000 ,"±1,494",474697.000 ,"±1,455",689653.000 ,±778,251693.000 ,"±1,466",1990177.000 ,"±1,330",455475.000 ,"±2,658",3981238.000 ,"±1,895",2292928.000 ,"±3,298",180965.000 ,"±1,101",2558156.000 ,"±2,386",953422.000 ,"±1,142",832367.000 ,"±1,855",2622158.000 ,"±1,531",203146.000 ,±944,1117142.000 ,"±1,713",218981.000 ,"±1,686",1535133.000 ,"±3,376",7439663.000 ,"±4,366",930593.000 ,"±1,211",113734.000 ,"±1,001",1862087.000 ,"±2,725",1644027.000 ,"±1,447",351543.000 ,"±1,865",1241780.000 ,"±2,042",129603.000 ,"±1,371"
            Male,0.511 ,±0.5,0.508 ,±1.1,0.511 ,±0.2,0.513 ,±0.6,0.512 ,±0.1,0.510 ,±0.3,0.512 ,±0.3,0.508 ,±0.5,0.507 ,±0.6,0.513 ,±0.1,0.512 ,±0.3,0.516 ,±0.6,0.513 ,±0.5,0.513 ,±0.1,0.515 ,±0.3,0.513 ,±0.4,0.513 ,±0.5,0.510 ,±0.3,0.513 ,±0.5,0.515 ,±0.6,0.513 ,±0.2,0.512 ,±0.2,0.513 ,±0.2,0.513 ,±0.2,0.509 ,±0.7,0.513 ,±0.3,0.513 ,±0.8,0.514 ,±0.5,0.508 ,±0.3,0.509 ,±0.6,0.512 ,±0.2,0.504 ,±0.9,0.513 ,±0.1,0.512 ,±0.3,0.517 ,±1.0,0.512 ,±0.2,0.515 ,±0.3,0.517 ,±0.4,0.511 ,±0.2,0.506 ,±0.7,0.510 ,±0.5,0.513 ,±1.0,0.513 ,±0.3,0.511 ,±0.1,0.516 ,±0.2,0.512 ,±1.0,0.515 ,±0.3,0.514 ,±0.2,0.505 ,±0.8,0.517 ,±0.2,0.519 ,±1.3
            Female,0.489 ,±0.5,0.492 ,±1.1,0.489 ,±0.2,0.487 ,±0.6,0.488 ,±0.1,0.490 ,±0.3,0.488 ,±0.3,0.492 ,±0.5,0.493 ,±0.6,0.487 ,±0.1,0.488 ,±0.3,0.484 ,±0.6,0.487 ,±0.5,0.487 ,±0.1,0.485 ,±0.3,0.487 ,±0.4,0.487 ,±0.5,0.490 ,±0.3,0.487 ,±0.5,0.485 ,±0.6,0.487 ,±0.2,0.488 ,±0.2,0.487 ,±0.2,0.487 ,±0.2,0.491 ,±0.7,0.487 ,±0.3,0.487 ,±0.8,0.486 ,±0.5,0.492 ,±0.3,0.491 ,±0.6,0.488 ,±0.2,0.496 ,±0.9,0.487 ,±0.1,0.488 ,±0.3,0.483 ,±1.0,0.488 ,±0.2,0.485 ,±0.3,0.483 ,±0.4,0.489 ,±0.2,0.494 ,±0.7,0.490 ,±0.5,0.487 ,±1.0,0.487 ,±0.3,0.489 ,±0.1,0.484 ,±0.2,0.488 ,±1.0,0.485 ,±0.3,0.486 ,±0.2,0.495 ,±0.8,0.483 ,±0.2,0.481 ,±1.3
        18 years and over,3963268.000 ,"±2,849",557838.000 ,"±1,149",5771594.000 ,"±1,225",2349805.000 ,"±1,803",30530336.000 ,"±2,865",4628831.000 ,"±1,544",2895781.000 ,"±1,333",810169.000 ,±28,547559.000 ,±5,17949929.000 ,"±2,672",8407208.000 ,"±3,285",1143330.000 ,±328,1474413.000 ,"±1,963",9865826.000 ,"±2,092",5263663.000 ,"±2,520",2483769.000 ,"±2,054",2248938.000 ,"±1,761",3507430.000 ,"±2,064",3531381.000 ,"±1,936",1139849.000 ,"±1,248",4817929.000 ,"±1,757",5645986.000 ,"±1,461",7927890.000 ,"±1,833",4428971.000 ,"±2,076",2263972.000 ,"±1,632",4815166.000 ,"±3,007",888685.000 ,"±1,494",1493226.000 ,"±1,455",2488119.000 ,±778,1143538.000 ,"±1,466",7271522.000 ,"±1,330",1657869.000 ,"±2,658",15695913.000 ,"±1,895",8406045.000 ,"±3,298",598296.000 ,"±1,101",9197902.000 ,"±2,386",3066378.000 ,"±1,142",3407770.000 ,"±1,855",10349850.000 ,"±1,531",890588.000 ,±944,4165492.000 ,"±1,713",690843.000 ,"±1,686",5516206.000 ,"±3,376",22589909.000 ,"±4,366",2450207.000 ,"±1,211",533330.000 ,"±1,001",6821532.000 ,"±2,725",6141759.000 ,"±1,447",1423613.000 ,"±1,865",4650759.000 ,"±2,042",451778.000 ,"±1,371"
            Male,0.478 ,±0.1,0.531 ,±0.2,0.497 ,±0.1,0.488 ,±0.1,0.497 ,±0.1,0.506 ,±0.1,0.484 ,±0.1,0.480 ,±0.1,0.469 ,±0.1,0.488 ,±0.1,0.481 ,±0.1,0.500 ,±0.1,0.501 ,±0.1,0.490 ,±0.1,0.491 ,±0.1,0.499 ,±0.1,0.498 ,±0.1,0.490 ,±0.1,0.483 ,±0.1,0.490 ,±0.1,0.480 ,±0.1,0.484 ,±0.1,0.492 ,±0.1,0.499 ,±0.1,0.478 ,±0.1,0.488 ,±0.1,0.503 ,±0.2,0.499 ,±0.1,0.502 ,±0.1,0.497 ,±0.1,0.488 ,±0.1,0.493 ,±0.1,0.483 ,±0.1,0.483 ,±0.1,0.510 ,±0.3,0.489 ,±0.1,0.494 ,±0.1,0.496 ,±0.1,0.489 ,±0.1,0.486 ,±0.1,0.480 ,±0.1,0.507 ,±0.3,0.485 ,±0.1,0.497 ,±0.1,0.505 ,±0.1,0.492 ,±0.2,0.490 ,±0.1,0.502 ,±0.1,0.495 ,±0.1,0.498 ,±0.1,0.510 ,±0.3
            Female,0.522 ,±0.1,0.469 ,±0.2,0.503 ,±0.1,0.512 ,±0.1,0.503 ,±0.1,0.494 ,±0.1,0.516 ,±0.1,0.520 ,±0.1,0.531 ,±0.1,0.512 ,±0.1,0.519 ,±0.1,0.500 ,±0.1,0.499 ,±0.1,0.510 ,±0.1,0.509 ,±0.1,0.501 ,±0.1,0.502 ,±0.1,0.510 ,±0.1,0.517 ,±0.1,0.510 ,±0.1,0.520 ,±0.1,0.516 ,±0.1,0.508 ,±0.1,0.501 ,±0.1,0.522 ,±0.1,0.512 ,±0.1,0.497 ,±0.2,0.501 ,±0.1,0.498 ,±0.1,0.503 ,±0.1,0.512 ,±0.1,0.507 ,±0.1,0.517 ,±0.1,0.517 ,±0.1,0.490 ,±0.3,0.511 ,±0.1,0.506 ,±0.1,0.504 ,±0.1,0.511 ,±0.1,0.514 ,±0.1,0.520 ,±0.1,0.493 ,±0.3,0.515 ,±0.1,0.503 ,±0.1,0.495 ,±0.1,0.508 ,±0.2,0.510 ,±0.1,0.498 ,±0.1,0.505 ,±0.1,0.502 ,±0.1,0.490 ,±0.3
