Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
    Population 1 year and over,4989797.000 ,723949.000 ,7202745.000 ,2990311.000 ,38833197.000 ,5757628.000 ,3571470.000 ,994669.000 ,661026.000 ,21590684.000 ,10688429.000 ,1426298.000 ,1879719.000 ,12544435.000 ,6729771.000 ,3159672.000 ,2900594.000 ,4460646.000 ,4571302.000 ,1360264.000 ,6099715.000 ,6916314.000 ,9950336.000 ,5645866.000 ,2919574.000 ,6102443.000 ,1093888.000 ,1939700.000 ,3111722.000 ,1377638.000 ,9174117.000 ,2092251.000 ,19626300.000 ,10446881.000 ,764638.000 ,11660200.000 ,3943443.000 ,4207387.000 ,12842522.000 ,1085539.000 ,5142137.000 ,884616.000 ,6899165.000 ,29170380.000 ,3295561.000 ,641007.000 ,8557020.000 ,7657350.000 ,1767792.000 ,5838954.000 ,573476.000 
        Same house,0.880 ,0.863 ,0.853 ,0.868 ,0.887 ,0.833 ,0.887 ,0.894 ,0.797 ,0.860 ,0.865 ,0.863 ,0.852 ,0.885 ,0.867 ,0.863 ,0.849 ,0.869 ,0.872 ,0.885 ,0.883 ,0.874 ,0.887 ,0.873 ,0.893 ,0.866 ,0.863 ,0.865 ,0.855 ,0.888 ,0.894 ,0.874 ,0.896 ,0.865 ,0.838 ,0.876 ,0.849 ,0.856 ,0.892 ,0.884 ,0.864 ,0.859 ,0.863 ,0.860 ,0.855 ,0.881 ,0.863 ,0.846 ,0.896 ,0.877 ,0.839 
        Different house in the U.S.,0.117 ,0.131 ,0.142 ,0.130 ,0.108 ,0.163 ,0.108 ,0.101 ,0.191 ,0.133 ,0.132 ,0.128 ,0.145 ,0.111 ,0.129 ,0.134 ,0.147 ,0.128 ,0.124 ,0.114 ,0.111 ,0.119 ,0.110 ,0.124 ,0.103 ,0.131 ,0.132 ,0.130 ,0.141 ,0.109 ,0.100 ,0.123 ,0.100 ,0.131 ,0.159 ,0.121 ,0.148 ,0.141 ,0.104 ,0.111 ,0.132 ,0.139 ,0.134 ,0.134 ,0.140 ,0.116 ,0.132 ,0.148 ,0.103 ,0.120 ,0.158 
            Same county,0.066 ,0.070 ,0.088 ,0.072 ,0.067 ,0.069 ,0.059 ,0.049 ,0.104 ,0.071 ,0.059 ,0.073 ,0.064 ,0.070 ,0.068 ,0.072 ,0.079 ,0.068 ,0.072 ,0.056 ,0.055 ,0.063 ,0.059 ,0.062 ,0.054 ,0.065 ,0.063 ,0.075 ,0.091 ,0.049 ,0.050 ,0.066 ,0.057 ,0.061 ,0.077 ,0.073 ,0.080 ,0.073 ,0.057 ,0.054 ,0.062 ,0.067 ,0.067 ,0.075 ,0.082 ,0.048 ,0.049 ,0.088 ,0.049 ,0.065 ,0.086 
            Different county,0.051 ,0.061 ,0.054 ,0.058 ,0.041 ,0.094 ,0.049 ,0.052 ,0.087 ,0.063 ,0.073 ,0.055 ,0.081 ,0.041 ,0.061 ,0.062 ,0.068 ,0.060 ,0.052 ,0.058 ,0.056 ,0.056 ,0.051 ,0.062 ,0.049 ,0.066 ,0.069 ,0.055 ,0.050 ,0.060 ,0.051 ,0.057 ,0.043 ,0.070 ,0.082 ,0.048 ,0.068 ,0.068 ,0.048 ,0.057 ,0.071 ,0.072 ,0.067 ,0.059 ,0.058 ,0.067 ,0.082 ,0.060 ,0.053 ,0.055 ,0.072 
                Same state,0.028 ,0.018 ,0.017 ,0.033 ,0.029 ,0.050 ,0.019 ,0.010 ,0.000 ,0.031 ,0.045 ,0.005 ,0.030 ,0.025 ,0.038 ,0.038 ,0.033 ,0.036 ,0.034 ,0.026 ,0.030 ,0.033 ,0.037 ,0.046 ,0.029 ,0.039 ,0.028 ,0.033 ,0.007 ,0.021 ,0.029 ,0.024 ,0.028 ,0.038 ,0.032 ,0.032 ,0.040 ,0.036 ,0.027 ,0.017 ,0.033 ,0.041 ,0.035 ,0.038 ,0.027 ,0.018 ,0.051 ,0.031 ,0.029 ,0.034 ,0.024 
                Different state,0.023 ,0.043 ,0.037 ,0.025 ,0.011 ,0.043 ,0.030 ,0.043 ,0.087 ,0.031 ,0.028 ,0.050 ,0.051 ,0.016 ,0.023 ,0.024 ,0.035 ,0.024 ,0.018 ,0.032 ,0.026 ,0.023 ,0.014 ,0.017 ,0.020 ,0.027 ,0.041 ,0.022 ,0.043 ,0.039 ,0.021 ,0.033 ,0.015 ,0.032 ,0.049 ,0.016 ,0.027 ,0.032 ,0.020 ,0.040 ,0.038 ,0.031 ,0.032 ,0.020 ,0.031 ,0.050 ,0.032 ,0.029 ,0.025 ,0.021 ,0.048 
        Abroad,0.003 ,0.005 ,0.005 ,0.002 ,0.005 ,0.005 ,0.005 ,0.005 ,0.011 ,0.006 ,0.003 ,0.009 ,0.003 ,0.004 ,0.003 ,0.003 ,0.005 ,0.003 ,0.004 ,0.002 ,0.005 ,0.007 ,0.003 ,0.003 ,0.003 ,0.003 ,0.004 ,0.005 ,0.004 ,0.002 ,0.006 ,0.003 ,0.005 ,0.004 ,0.003 ,0.003 ,0.003 ,0.003 ,0.004 ,0.005 ,0.003 ,0.002 ,0.003 ,0.006 ,0.005 ,0.003 ,0.005 ,0.006 ,0.001 ,0.002 ,0.004 
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Native,4863363.000 ,673612.000 ,6360382.000 ,2882903.000 ,28786026.000 ,5241796.000 ,3056156.000 ,902124.000 ,580824.000 ,17172475.000 ,9716601.000 ,1171208.000 ,1785531.000 ,10866907.000 ,6426578.000 ,3020058.000 ,2732671.000 ,4327383.000 ,4424132.000 ,1316179.000 ,5186078.000 ,5757235.000 ,9367518.000 ,5219945.000 ,2887106.000 ,5916949.000 ,1079814.000 ,1819248.000 ,2564299.000 ,1306865.000 ,7132149.000 ,1923243.000 ,15408557.000 ,9681376.000 ,741124.000 ,11195178.000 ,3756019.000 ,3833759.000 ,12025420.000 ,936306.000 ,4919425.000 ,864393.000 ,6604453.000 ,24435809.000 ,3059639.000 ,618367.000 ,7571927.000 ,6595381.000 ,1755098.000 ,5595148.000 ,558905.000 
        Male,0.485 ,0.529 ,0.501 ,0.493 ,0.506 ,0.508 ,0.493 ,0.483 ,0.479 ,0.496 ,0.489 ,0.518 ,0.503 ,0.493 ,0.495 ,0.501 ,0.502 ,0.494 ,0.488 ,0.494 ,0.488 ,0.489 ,0.495 ,0.502 ,0.486 ,0.494 ,0.510 ,0.501 ,0.509 ,0.500 ,0.494 ,0.499 ,0.494 ,0.487 ,0.516 ,0.492 ,0.497 ,0.499 ,0.494 ,0.491 ,0.485 ,0.507 ,0.489 ,0.498 ,0.508 ,0.500 ,0.496 ,0.507 ,0.498 ,0.501 ,0.513 
        Female,0.515 ,0.471 ,0.499 ,0.507 ,0.494 ,0.492 ,0.507 ,0.517 ,0.521 ,0.504 ,0.511 ,0.482 ,0.497 ,0.507 ,0.505 ,0.499 ,0.498 ,0.506 ,0.512 ,0.506 ,0.512 ,0.511 ,0.505 ,0.498 ,0.514 ,0.506 ,0.490 ,0.499 ,0.491 ,0.500 ,0.506 ,0.501 ,0.506 ,0.513 ,0.484 ,0.508 ,0.503 ,0.501 ,0.506 ,0.509 ,0.515 ,0.493 ,0.511 ,0.502 ,0.492 ,0.500 ,0.504 ,0.493 ,0.502 ,0.499 ,0.487 
    Foreign born,176514.000 ,59061.000 ,915934.000 ,142988.000 ,10451810.000 ,570273.000 ,549441.000 ,101260.000 ,89226.000 ,4608653.000 ,1082965.000 ,270345.000 ,115392.000 ,1804562.000 ,379407.000 ,173021.000 ,201911.000 ,182011.000 ,199915.000 ,56068.000 ,979051.000 ,1227488.000 ,683293.000 ,487445.000 ,62859.000 ,251238.000 ,24457.000 ,144444.000 ,579692.000 ,82127.000 ,2134981.000 ,192634.000 ,4427356.000 ,869786.000 ,33824.000 ,584839.000 ,230620.000 ,412396.000 ,938636.000 ,159304.000 ,271280.000 ,30983.000 ,370765.000 ,5092132.000 ,278336.000 ,27203.000 ,1070347.000 ,1143311.000 ,27861.000 ,300760.000 ,19898.000 
        Male,0.496 ,0.449 ,0.485 ,0.512 ,0.484 ,0.494 ,0.478 ,0.497 ,0.460 ,0.475 ,0.476 ,0.438 ,0.484 ,0.500 ,0.508 ,0.515 ,0.511 ,0.503 ,0.501 ,0.404 ,0.485 ,0.482 ,0.496 ,0.493 ,0.491 ,0.483 ,0.416 ,0.512 ,0.481 ,0.491 ,0.487 ,0.481 ,0.472 ,0.499 ,0.508 ,0.505 ,0.507 ,0.502 ,0.488 ,0.485 ,0.495 ,0.436 ,0.504 ,0.502 ,0.509 ,0.401 ,0.486 ,0.485 ,0.485 ,0.498 ,0.480 
        Female,0.504 ,0.551 ,0.515 ,0.488 ,0.516 ,0.506 ,0.522 ,0.503 ,0.540 ,0.525 ,0.524 ,0.562 ,0.516 ,0.500 ,0.492 ,0.485 ,0.489 ,0.497 ,0.499 ,0.596 ,0.515 ,0.518 ,0.504 ,0.507 ,0.509 ,0.517 ,0.584 ,0.488 ,0.519 ,0.509 ,0.513 ,0.519 ,0.528 ,0.501 ,0.492 ,0.495 ,0.493 ,0.498 ,0.512 ,0.515 ,0.505 ,0.564 ,0.496 ,0.498 ,0.491 ,0.599 ,0.514 ,0.515 ,0.515 ,0.502 ,0.520 
        Foreign born; naturalized U.S. citizen,74431.000 ,37288.000 ,446114.000 ,50939.000 ,5713304.000 ,279215.000 ,309158.000 ,56831.000 ,44900.000 ,2774478.000 ,541613.000 ,166389.000 ,51854.000 ,965352.000 ,164232.000 ,84614.000 ,89402.000 ,77493.000 ,82738.000 ,31514.000 ,543222.000 ,669636.000 ,398991.000 ,284613.000 ,29125.000 ,132154.000 ,12167.000 ,62571.000 ,314224.000 ,50166.000 ,1222873.000 ,87364.000 ,2671070.000 ,377929.000 ,16337.000 ,315144.000 ,95114.000 ,213662.000 ,519531.000 ,91426.000 ,122751.000 ,14552.000 ,151036.000 ,2124656.000 ,124162.000 ,16134.000 ,611644.000 ,560282.000 ,13819.000 ,147691.000 ,8178.000 
            Male,0.457 ,0.440 ,0.468 ,0.480 ,0.461 ,0.472 ,0.452 ,0.483 ,0.427 ,0.452 ,0.440 ,0.430 ,0.437 ,0.485 ,0.474 ,0.463 ,0.475 ,0.473 ,0.462 ,0.393 ,0.466 ,0.465 ,0.480 ,0.476 ,0.440 ,0.457 ,0.385 ,0.494 ,0.462 ,0.491 ,0.476 ,0.465 ,0.451 ,0.476 ,0.488 ,0.478 ,0.465 ,0.479 ,0.465 ,0.479 ,0.452 ,0.381 ,0.480 ,0.485 ,0.468 ,0.382 ,0.472 ,0.458 ,0.430 ,0.477 ,0.398 
            Female,0.543 ,0.560 ,0.532 ,0.520 ,0.539 ,0.528 ,0.548 ,0.517 ,0.573 ,0.548 ,0.560 ,0.570 ,0.563 ,0.515 ,0.526 ,0.537 ,0.525 ,0.527 ,0.538 ,0.607 ,0.534 ,0.535 ,0.520 ,0.524 ,0.560 ,0.543 ,0.615 ,0.506 ,0.538 ,0.509 ,0.524 ,0.535 ,0.549 ,0.524 ,0.512 ,0.522 ,0.535 ,0.521 ,0.535 ,0.521 ,0.548 ,0.619 ,0.520 ,0.515 ,0.532 ,0.618 ,0.528 ,0.542 ,0.570 ,0.523 ,0.602 
        Foreign born; not a U.S. citizen,102083.000 ,21773.000 ,469820.000 ,92049.000 ,4738506.000 ,291058.000 ,240283.000 ,44429.000 ,44326.000 ,1834175.000 ,541352.000 ,103956.000 ,63538.000 ,839210.000 ,215175.000 ,88407.000 ,112509.000 ,104518.000 ,117177.000 ,24554.000 ,435829.000 ,557852.000 ,284302.000 ,202832.000 ,33734.000 ,119084.000 ,12290.000 ,81873.000 ,265468.000 ,31961.000 ,912108.000 ,105270.000 ,1756286.000 ,491857.000 ,17487.000 ,269695.000 ,135506.000 ,198734.000 ,419105.000 ,67878.000 ,148529.000 ,16431.000 ,219729.000 ,2967476.000 ,154174.000 ,11069.000 ,458703.000 ,583029.000 ,14042.000 ,153069.000 ,11720.000 
            Male,0.525 ,0.463 ,0.502 ,0.530 ,0.511 ,0.515 ,0.512 ,0.515 ,0.493 ,0.511 ,0.513 ,0.453 ,0.522 ,0.517 ,0.534 ,0.565 ,0.541 ,0.526 ,0.529 ,0.418 ,0.508 ,0.504 ,0.519 ,0.517 ,0.536 ,0.511 ,0.447 ,0.525 ,0.504 ,0.492 ,0.503 ,0.494 ,0.503 ,0.516 ,0.526 ,0.536 ,0.537 ,0.527 ,0.515 ,0.494 ,0.531 ,0.484 ,0.520 ,0.515 ,0.542 ,0.429 ,0.504 ,0.511 ,0.539 ,0.518 ,0.537 
            Female,0.475 ,0.537 ,0.498 ,0.470 ,0.489 ,0.485 ,0.488 ,0.485 ,0.507 ,0.489 ,0.487 ,0.547 ,0.478 ,0.483 ,0.466 ,0.435 ,0.459 ,0.474 ,0.471 ,0.582 ,0.492 ,0.496 ,0.481 ,0.483 ,0.464 ,0.489 ,0.553 ,0.475 ,0.496 ,0.508 ,0.497 ,0.506 ,0.497 ,0.484 ,0.474 ,0.464 ,0.463 ,0.473 ,0.485 ,0.506 ,0.469 ,0.516 ,0.480 ,0.485 ,0.458 ,0.571 ,0.496 ,0.489 ,0.461 ,0.482 ,0.463 
    Population born outside the United States,176514.000 ,59061.000 ,915934.000 ,142988.000 ,10451810.000 ,570273.000 ,549441.000 ,101260.000 ,89226.000 ,4608653.000 ,1082965.000 ,270345.000 ,115392.000 ,1804562.000 ,379407.000 ,173021.000 ,201911.000 ,182011.000 ,199915.000 ,56068.000 ,979051.000 ,1227488.000 ,683293.000 ,487445.000 ,62859.000 ,251238.000 ,24457.000 ,144444.000 ,579692.000 ,82127.000 ,2134981.000 ,192634.000 ,4427356.000 ,869786.000 ,33824.000 ,584839.000 ,230620.000 ,412396.000 ,938636.000 ,159304.000 ,271280.000 ,30983.000 ,370765.000 ,5092132.000 ,278336.000 ,27203.000 ,1070347.000 ,1143311.000 ,27861.000 ,300760.000 ,19898.000 
        Entered 2010 or later,0.344 ,0.307 ,0.227 ,0.283 ,0.203 ,0.291 ,0.279 ,0.324 ,0.335 ,0.315 ,0.296 ,0.255 ,0.294 ,0.225 ,0.388 ,0.378 ,0.305 ,0.473 ,0.425 ,0.368 ,0.316 ,0.360 ,0.334 ,0.350 ,0.372 ,0.337 ,0.358 ,0.443 ,0.201 ,0.345 ,0.294 ,0.215 ,0.257 ,0.322 ,0.541 ,0.390 ,0.302 ,0.255 ,0.367 ,0.287 ,0.341 ,0.489 ,0.391 ,0.313 ,0.321 ,0.330 ,0.315 ,0.330 ,0.354 ,0.297 ,0.257 
        Entered 2000 to 2009,0.289 ,0.248 ,0.237 ,0.289 ,0.214 ,0.277 ,0.257 ,0.272 ,0.242 ,0.238 ,0.269 ,0.203 ,0.254 ,0.231 ,0.288 ,0.268 ,0.282 ,0.251 ,0.227 ,0.167 ,0.284 ,0.227 ,0.229 ,0.278 ,0.226 ,0.254 ,0.206 ,0.228 ,0.251 ,0.224 ,0.237 ,0.263 ,0.222 ,0.292 ,0.240 ,0.253 ,0.282 ,0.223 ,0.238 ,0.189 ,0.247 ,0.246 ,0.265 ,0.242 ,0.253 ,0.187 ,0.271 ,0.248 ,0.171 ,0.277 ,0.346 
        Entered before 2000,0.367 ,0.445 ,0.536 ,0.428 ,0.582 ,0.433 ,0.464 ,0.403 ,0.424 ,0.447 ,0.435 ,0.542 ,0.453 ,0.545 ,0.324 ,0.353 ,0.413 ,0.276 ,0.348 ,0.465 ,0.400 ,0.413 ,0.437 ,0.372 ,0.403 ,0.409 ,0.436 ,0.329 ,0.548 ,0.431 ,0.469 ,0.522 ,0.521 ,0.386 ,0.219 ,0.358 ,0.416 ,0.522 ,0.395 ,0.525 ,0.412 ,0.265 ,0.344 ,0.445 ,0.427 ,0.483 ,0.414 ,0.422 ,0.474 ,0.426 ,0.397 
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Foreign-born population excluding population born at sea,176514.000 ,59061.000 ,915934.000 ,142988.000 ,10451777.000 ,570273.000 ,549441.000 ,101260.000 ,89226.000 ,4608601.000 ,1082965.000 ,270345.000 ,115392.000 ,1804562.000 ,379407.000 ,173021.000 ,201911.000 ,182011.000 ,199915.000 ,56068.000 ,979051.000 ,1227488.000 ,683293.000 ,487445.000 ,62859.000 ,251238.000 ,24457.000 ,144444.000 ,579692.000 ,82127.000 ,2134981.000 ,192634.000 ,4427154.000 ,869786.000 ,33824.000 ,584667.000 ,230620.000 ,412396.000 ,938636.000 ,159304.000 ,271280.000 ,30983.000 ,370765.000 ,5092132.000 ,278336.000 ,27203.000 ,1070347.000 ,1143311.000 ,27861.000 ,300760.000 ,19898.000 
        Europe,0.132 ,0.127 ,0.091 ,0.074 ,0.064 ,0.144 ,0.223 ,0.092 ,0.156 ,0.098 ,0.092 ,0.041 ,0.154 ,0.206 ,0.105 ,0.112 ,0.076 ,0.141 ,0.077 ,0.253 ,0.087 ,0.185 ,0.175 ,0.091 ,0.095 ,0.173 ,0.367 ,0.060 ,0.069 ,0.260 ,0.135 ,0.077 ,0.158 ,0.107 ,0.121 ,0.178 ,0.072 ,0.150 ,0.172 ,0.203 ,0.172 ,0.113 ,0.098 ,0.045 ,0.110 ,0.243 ,0.094 ,0.151 ,0.231 ,0.151 ,0.221 
        Asia,0.298 ,0.576 ,0.204 ,0.225 ,0.403 ,0.237 ,0.237 ,0.319 ,0.232 ,0.108 ,0.315 ,0.778 ,0.171 ,0.299 ,0.333 ,0.318 ,0.290 ,0.311 ,0.321 ,0.249 ,0.322 ,0.307 ,0.532 ,0.370 ,0.320 ,0.384 ,0.272 ,0.292 ,0.331 ,0.341 ,0.323 ,0.128 ,0.291 ,0.284 ,0.291 ,0.414 ,0.274 ,0.338 ,0.385 ,0.155 ,0.243 ,0.416 ,0.278 ,0.228 ,0.211 ,0.355 ,0.429 ,0.453 ,0.432 ,0.354 ,0.199 
        Africa,0.042 ,0.047 ,0.042 ,0.031 ,0.021 ,0.074 ,0.052 ,0.137 ,0.173 ,0.016 ,0.107 ,0.010 ,0.033 ,0.045 ,0.113 ,0.170 ,0.068 ,0.141 ,0.047 ,0.172 ,0.197 ,0.096 ,0.052 ,0.287 ,0.056 ,0.097 ,0.009 ,0.097 ,0.034 ,0.069 ,0.063 ,0.022 ,0.046 ,0.081 ,0.288 ,0.181 ,0.054 ,0.043 ,0.093 ,0.119 ,0.046 ,0.187 ,0.119 ,0.061 ,0.046 ,0.036 ,0.110 ,0.063 ,0.079 ,0.071 ,0.042 
        Oceania,0.003 ,0.047 ,0.005 ,0.051 ,0.009 ,0.008 ,0.004 ,0.001 ,0.007 ,0.002 ,0.003 ,0.105 ,0.007 ,0.003 ,0.004 ,0.021 ,0.008 ,0.016 ,0.001 ,0.011 ,0.002 ,0.003 ,0.004 ,0.003 ,0.011 ,0.019 ,0.040 ,0.002 ,0.010 ,0.010 ,0.002 ,0.005 ,0.003 ,0.004 ,0.007 ,0.006 ,0.012 ,0.023 ,0.003 ,0.004 ,0.002 ,0.004 ,0.006 ,0.003 ,0.037 ,0.008 ,0.002 ,0.021 ,0.007 ,0.005 ,0.002 
        Latin America,0.491 ,0.171 ,0.619 ,0.609 ,0.493 ,0.510 ,0.461 ,0.434 ,0.415 ,0.756 ,0.468 ,0.046 ,0.597 ,0.438 ,0.424 ,0.363 ,0.543 ,0.370 ,0.538 ,0.110 ,0.382 ,0.388 ,0.189 ,0.225 ,0.489 ,0.312 ,0.202 ,0.535 ,0.534 ,0.223 ,0.469 ,0.752 ,0.488 ,0.506 ,0.210 ,0.192 ,0.568 ,0.409 ,0.328 ,0.508 ,0.510 ,0.264 ,0.472 ,0.653 ,0.570 ,0.133 ,0.351 ,0.269 ,0.230 ,0.397 ,0.455 
        Northern America,0.034 ,0.032 ,0.039 ,0.010 ,0.012 ,0.027 ,0.023 ,0.017 ,0.017 ,0.021 ,0.014 ,0.019 ,0.040 ,0.010 ,0.021 ,0.016 ,0.016 ,0.021 ,0.015 ,0.205 ,0.009 ,0.022 ,0.049 ,0.025 ,0.029 ,0.016 ,0.110 ,0.013 ,0.022 ,0.097 ,0.008 ,0.016 ,0.012 ,0.020 ,0.083 ,0.029 ,0.020 ,0.037 ,0.018 ,0.012 ,0.026 ,0.017 ,0.028 ,0.011 ,0.026 ,0.225 ,0.013 ,0.043 ,0.022 ,0.023 ,0.081 
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 5 years and over,4749786.000 ,686475.000 ,6874061.000 ,2845967.000 ,37027601.000 ,5504232.000 ,3428020.000 ,950345.000 ,629241.000 ,20689174.000 ,10173597.000 ,1360333.000 ,1787872.000 ,11967918.000 ,6397955.000 ,3005822.000 ,2757015.000 ,4250116.000 ,4342089.000 ,1311213.000 ,5814479.000 ,6638548.000 ,9504832.000 ,5376656.000 ,2776683.000 ,5814241.000 ,1048180.000 ,1839096.000 ,2966914.000 ,1326772.000 ,8750930.000 ,2000775.000 ,18743215.000 ,9968361.000 ,723798.000 ,11111082.000 ,3745034.000 ,4035825.000 ,12285978.000 ,1042843.000 ,4914912.000 ,837297.000 ,6577960.000 ,27636314.000 ,3103694.000 ,618410.000 ,8161282.000 ,7306168.000 ,1694175.000 ,5580644.000 ,548570.000 
        English only,0.949 ,0.842 ,0.739 ,0.925 ,0.561 ,0.838 ,0.772 ,0.853 ,0.826 ,0.700 ,0.856 ,0.742 ,0.889 ,0.767 ,0.907 ,0.914 ,0.884 ,0.941 ,0.926 ,0.942 ,0.796 ,0.755 ,0.901 ,0.880 ,0.962 ,0.940 ,0.961 ,0.884 ,0.717 ,0.923 ,0.683 ,0.688 ,0.700 ,0.876 ,0.930 ,0.924 ,0.894 ,0.848 ,0.882 ,0.781 ,0.924 ,0.939 ,0.925 ,0.651 ,0.847 ,0.944 ,0.835 ,0.792 ,0.977 ,0.913 ,0.930 
        Language other than English,0.051 ,0.158 ,0.261 ,0.075 ,0.439 ,0.162 ,0.228 ,0.147 ,0.174 ,0.300 ,0.144 ,0.258 ,0.111 ,0.233 ,0.093 ,0.086 ,0.116 ,0.059 ,0.074 ,0.058 ,0.204 ,0.245 ,0.099 ,0.120 ,0.038 ,0.060 ,0.039 ,0.116 ,0.283 ,0.077 ,0.317 ,0.312 ,0.300 ,0.124 ,0.070 ,0.076 ,0.106 ,0.152 ,0.118 ,0.219 ,0.076 ,0.061 ,0.075 ,0.349 ,0.153 ,0.056 ,0.165 ,0.208 ,0.023 ,0.087 ,0.070 
"            Speak English less than ""very well""",0.021 ,0.043 ,0.081 ,0.030 ,0.174 ,0.057 ,0.089 ,0.054 ,0.050 ,0.119 ,0.052 ,0.111 ,0.040 ,0.087 ,0.032 ,0.032 ,0.046 ,0.025 ,0.027 ,0.015 ,0.075 ,0.100 ,0.034 ,0.045 ,0.015 ,0.020 ,0.008 ,0.053 ,0.107 ,0.021 ,0.121 ,0.085 ,0.130 ,0.048 ,0.021 ,0.027 ,0.038 ,0.054 ,0.047 ,0.086 ,0.028 ,0.018 ,0.032 ,0.129 ,0.048 ,0.011 ,0.058 ,0.079 ,0.005 ,0.030 ,0.017 
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,4046627.000 ,571832.000 ,5852913.000 ,2405035.000 ,31507237.000 ,4720626.000 ,2971314.000 ,819868.000 ,553437.000 ,18010659.000 ,8575918.000 ,1166220.000 ,1484932.000 ,10203044.000 ,5401077.000 ,2543525.000 ,2315379.000 ,3612858.000 ,3663069.000 ,1155699.000 ,4964751.000 ,5790261.000 ,8156411.000 ,4554126.000 ,2340485.000 ,4949628.000 ,895986.000 ,1534896.000 ,2526328.000 ,1164253.000 ,7489289.000 ,1700082.000 ,16210453.000 ,8524268.000 ,610714.000 ,9480334.000 ,3140799.000 ,3487919.000 ,10602171.000 ,913136.000 ,4207365.000 ,699893.000 ,5616708.000 ,22934023.000 ,2507029.000 ,542827.000 ,6980718.000 ,6250868.000 ,1465755.000 ,4773326.000 ,461622.000 
        In labor force,0.577 ,0.659 ,0.606 ,0.586 ,0.634 ,0.681 ,0.656 ,0.601 ,0.707 ,0.591 ,0.629 ,0.634 ,0.631 ,0.645 ,0.634 ,0.661 ,0.657 ,0.588 ,0.585 ,0.613 ,0.666 ,0.668 ,0.609 ,0.684 ,0.566 ,0.628 ,0.618 ,0.686 ,0.630 ,0.667 ,0.656 ,0.569 ,0.625 ,0.622 ,0.681 ,0.626 ,0.610 ,0.616 ,0.624 ,0.651 ,0.596 ,0.666 ,0.612 ,0.646 ,0.687 ,0.643 ,0.652 ,0.639 ,0.526 ,0.651 ,0.653 
            Civilian labor force,0.572 ,0.617 ,0.601 ,0.583 ,0.629 ,0.672 ,0.653 ,0.596 ,0.700 ,0.587 ,0.621 ,0.592 ,0.628 ,0.643 ,0.633 ,0.659 ,0.649 ,0.583 ,0.579 ,0.612 ,0.657 ,0.667 ,0.608 ,0.683 ,0.560 ,0.623 ,0.613 ,0.682 ,0.624 ,0.665 ,0.655 ,0.561 ,0.624 ,0.609 ,0.665 ,0.625 ,0.603 ,0.615 ,0.624 ,0.648 ,0.588 ,0.661 ,0.609 ,0.641 ,0.683 ,0.641 ,0.633 ,0.628 ,0.525 ,0.650 ,0.647 
