Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Under 5 years,0.056 ,±0.1,0.062 ,±0.2,0.053 ,±0.1,0.058 ,±0.1,0.054 ,±0.1,0.052 ,±0.1,0.050 ,±0.1,0.053 ,±0.1,0.057 ,±0.1,0.050 ,±0.1,0.056 ,±0.1,0.054 ,±0.1,0.056 ,±0.1,0.053 ,±0.1,0.059 ,±0.1,0.057 ,±0.1,0.058 ,±0.1,0.058 ,±0.1,0.060 ,±0.1,0.043 ,±0.1,0.056 ,±0.1,0.049 ,±0.1,0.053 ,±0.1,0.057 ,±0.1,0.057 ,±0.1,0.056 ,±0.1,0.049 ,±0.1,0.061 ,±0.1,0.054 ,±0.1,0.045 ,±0.1,0.056 ,±0.1,0.049 ,±0.1,0.053 ,±0.1,0.055 ,±0.1,0.059 ,±0.2,0.056 ,±0.1,0.059 ,±0.1,0.047 ,±0.1,0.051 ,±0.1,0.048 ,±0.1,0.053 ,±0.1,0.060 ,±0.1,0.058 ,±0.1,0.063 ,±0.1,0.067 ,±0.1,0.042 ,±0.2,0.055 ,±0.1,0.053 ,±0.1,0.049 ,±0.1,0.052 ,±0.1,0.052 ,±0.3
        5 to 17 years,0.165 ,±0.1,0.176 ,±0.2,0.160 ,±0.1,0.171 ,±0.1,0.163 ,±0.1,0.154 ,±0.1,0.150 ,±0.1,0.153 ,±0.1,0.130 ,±0.1,0.144 ,±0.1,0.173 ,±0.1,0.151 ,±0.1,0.181 ,±0.1,0.163 ,±0.1,0.172 ,±0.1,0.169 ,±0.1,0.176 ,±0.1,0.165 ,±0.1,0.172 ,±0.1,0.133 ,±0.1,0.164 ,±0.1,0.143 ,±0.1,0.158 ,±0.1,0.169 ,±0.1,0.173 ,±0.1,0.165 ,±0.1,0.159 ,±0.1,0.181 ,±0.1,0.161 ,±0.1,0.134 ,±0.1,0.160 ,±0.1,0.163 ,±0.1,0.149 ,±0.1,0.159 ,±0.1,0.170 ,±0.3,0.163 ,±0.1,0.179 ,±0.1,0.149 ,±0.1,0.151 ,±0.1,0.137 ,±0.1,0.159 ,±0.1,0.178 ,±0.2,0.162 ,±0.1,0.184 ,±0.1,0.206 ,±0.1,0.135 ,±0.2,0.160 ,±0.1,0.157 ,±0.1,0.149 ,±0.1,0.158 ,±0.1,0.170 ,±0.3
        18 to 24 years,0.094 ,±0.1,0.089 ,±0.4,0.094 ,±0.1,0.094 ,±0.2,0.091 ,±0.1,0.090 ,±0.1,0.093 ,±0.1,0.086 ,±0.1,0.102 ,±0.1,0.080 ,±0.1,0.095 ,±0.1,0.081 ,±0.1,0.098 ,±0.1,0.091 ,±0.1,0.097 ,±0.1,0.098 ,±0.1,0.101 ,±0.1,0.090 ,±0.1,0.089 ,±0.1,0.079 ,±0.1,0.085 ,±0.1,0.098 ,±0.1,0.092 ,±0.1,0.087 ,±0.1,0.097 ,±0.2,0.092 ,±0.1,0.090 ,±0.2,0.097 ,±0.1,0.080 ,±0.1,0.086 ,±0.1,0.083 ,±0.1,0.092 ,±0.2,0.089 ,±0.1,0.095 ,±0.1,0.108 ,±0.4,0.088 ,±0.1,0.100 ,±0.1,0.083 ,±0.1,0.090 ,±0.1,0.097 ,±0.1,0.090 ,±0.1,0.092 ,±0.3,0.089 ,±0.1,0.096 ,±0.1,0.117 ,±0.1,0.095 ,±0.3,0.092 ,±0.1,0.084 ,±0.1,0.090 ,±0.2,0.093 ,±0.1,0.086 ,±0.4
        25 to 34 years,0.126 ,±0.1,0.153 ,±0.4,0.138 ,±0.1,0.128 ,±0.2,0.146 ,±0.1,0.158 ,±0.1,0.125 ,±0.1,0.121 ,±0.1,0.213 ,±0.1,0.124 ,±0.1,0.138 ,±0.1,0.129 ,±0.2,0.129 ,±0.2,0.134 ,±0.1,0.130 ,±0.1,0.124 ,±0.1,0.128 ,±0.2,0.132 ,±0.1,0.129 ,±0.2,0.121 ,±0.2,0.128 ,±0.1,0.138 ,±0.1,0.131 ,±0.1,0.129 ,±0.1,0.119 ,±0.2,0.130 ,±0.1,0.128 ,±0.2,0.128 ,±0.2,0.143 ,±0.1,0.126 ,±0.2,0.127 ,±0.1,0.131 ,±0.2,0.140 ,±0.1,0.133 ,±0.1,0.146 ,±0.4,0.132 ,±0.1,0.133 ,±0.1,0.140 ,±0.1,0.127 ,±0.1,0.140 ,±0.2,0.126 ,±0.1,0.125 ,±0.3,0.137 ,±0.1,0.144 ,±0.1,0.148 ,±0.1,0.118 ,±0.3,0.133 ,±0.1,0.151 ,±0.1,0.117 ,±0.2,0.125 ,±0.1,0.131 ,±0.5
        35 to 44 years,0.127 ,±0.1,0.150 ,±0.3,0.127 ,±0.1,0.130 ,±0.2,0.140 ,±0.1,0.149 ,±0.1,0.130 ,±0.1,0.125 ,±0.1,0.168 ,±0.1,0.128 ,±0.1,0.135 ,±0.1,0.134 ,±0.2,0.132 ,±0.2,0.134 ,±0.1,0.128 ,±0.1,0.128 ,±0.1,0.132 ,±0.1,0.126 ,±0.1,0.136 ,±0.2,0.126 ,±0.1,0.138 ,±0.1,0.132 ,±0.1,0.122 ,±0.1,0.137 ,±0.1,0.132 ,±0.2,0.129 ,±0.1,0.133 ,±0.2,0.132 ,±0.1,0.140 ,±0.1,0.128 ,±0.2,0.133 ,±0.1,0.131 ,±0.2,0.130 ,±0.1,0.130 ,±0.1,0.136 ,±0.4,0.126 ,±0.1,0.133 ,±0.1,0.142 ,±0.1,0.128 ,±0.1,0.130 ,±0.2,0.128 ,±0.1,0.129 ,±0.3,0.131 ,±0.1,0.143 ,±0.1,0.137 ,±0.1,0.126 ,±0.2,0.139 ,±0.1,0.146 ,±0.1,0.121 ,±0.2,0.127 ,±0.1,0.141 ,±0.4
        45 to 54 years,0.121 ,±0.1,0.112 ,±0.3,0.116 ,±0.1,0.117 ,±0.2,0.124 ,±0.1,0.121 ,±0.1,0.122 ,±0.1,0.112 ,±0.1,0.106 ,±0.1,0.122 ,±0.1,0.128 ,±0.1,0.117 ,±0.1,0.114 ,±0.1,0.124 ,±0.1,0.119 ,±0.1,0.114 ,±0.1,0.111 ,±0.1,0.123 ,±0.1,0.116 ,±0.1,0.120 ,±0.1,0.124 ,±0.1,0.121 ,±0.1,0.119 ,±0.1,0.116 ,±0.1,0.122 ,±0.2,0.116 ,±0.1,0.111 ,±0.2,0.111 ,±0.1,0.126 ,±0.1,0.120 ,±0.1,0.128 ,±0.1,0.113 ,±0.2,0.121 ,±0.1,0.125 ,±0.1,0.098 ,±0.3,0.119 ,±0.1,0.114 ,±0.1,0.124 ,±0.1,0.118 ,±0.1,0.115 ,±0.2,0.119 ,±0.1,0.107 ,±0.3,0.122 ,±0.1,0.123 ,±0.1,0.112 ,±0.1,0.119 ,±0.2,0.122 ,±0.1,0.119 ,±0.1,0.126 ,±0.1,0.116 ,±0.1,0.105 ,±0.4
        55 to 64 years,0.128 ,±0.1,0.118 ,±0.2,0.118 ,±0.1,0.122 ,±0.1,0.120 ,±0.1,0.115 ,±0.1,0.141 ,±0.1,0.138 ,±0.1,0.093 ,±0.1,0.134 ,±0.1,0.121 ,±0.1,0.122 ,±0.1,0.115 ,±0.1,0.127 ,±0.1,0.123 ,±0.1,0.124 ,±0.1,0.118 ,±0.1,0.128 ,±0.1,0.124 ,±0.1,0.148 ,±0.1,0.133 ,±0.1,0.135 ,±0.1,0.133 ,±0.1,0.126 ,±0.1,0.125 ,±0.1,0.128 ,±0.1,0.126 ,±0.1,0.116 ,±0.1,0.124 ,±0.1,0.154 ,±0.1,0.134 ,±0.1,0.121 ,±0.1,0.133 ,±0.1,0.126 ,±0.1,0.112 ,±0.2,0.129 ,±0.1,0.115 ,±0.1,0.120 ,±0.1,0.134 ,±0.1,0.138 ,±0.1,0.131 ,±0.1,0.124 ,±0.2,0.127 ,±0.1,0.110 ,±0.1,0.091 ,±0.1,0.144 ,±0.1,0.126 ,±0.1,0.118 ,±0.1,0.134 ,±0.1,0.136 ,±0.1,0.124 ,±0.2
        65 to 74 years,0.108 ,±0.1,0.091 ,±0.2,0.109 ,±0.1,0.105 ,±0.1,0.094 ,±0.1,0.099 ,±0.1,0.109 ,±0.1,0.129 ,±0.1,0.075 ,±0.1,0.119 ,±0.1,0.093 ,±0.1,0.116 ,±0.1,0.106 ,±0.1,0.103 ,±0.1,0.103 ,±0.1,0.108 ,±0.1,0.104 ,±0.1,0.107 ,±0.1,0.106 ,±0.1,0.136 ,±0.1,0.101 ,±0.1,0.108 ,±0.1,0.116 ,±0.1,0.106 ,±0.1,0.106 ,±0.1,0.108 ,±0.1,0.125 ,±0.1,0.102 ,±0.1,0.104 ,±0.1,0.125 ,±0.1,0.103 ,±0.1,0.118 ,±0.1,0.106 ,±0.1,0.105 ,±0.1,0.099 ,±0.1,0.112 ,±0.1,0.099 ,±0.1,0.116 ,±0.1,0.117 ,±0.1,0.113 ,±0.1,0.116 ,±0.1,0.113 ,±0.1,0.105 ,±0.1,0.084 ,±0.1,0.074 ,±0.1,0.133 ,±0.1,0.101 ,±0.1,0.103 ,±0.1,0.127 ,±0.1,0.116 ,±0.1,0.120 ,±0.2
        75 years and over,0.074 ,±0.1,0.050 ,±0.2,0.085 ,±0.1,0.075 ,±0.1,0.068 ,±0.1,0.062 ,±0.1,0.082 ,±0.1,0.084 ,±0.1,0.056 ,±0.1,0.099 ,±0.1,0.061 ,±0.1,0.096 ,±0.1,0.068 ,±0.1,0.073 ,±0.1,0.070 ,±0.1,0.078 ,±0.1,0.072 ,±0.1,0.071 ,±0.1,0.068 ,±0.1,0.093 ,±0.1,0.071 ,±0.1,0.077 ,±0.1,0.077 ,±0.1,0.073 ,±0.1,0.070 ,±0.1,0.075 ,±0.1,0.080 ,±0.1,0.070 ,±0.1,0.070 ,±0.1,0.082 ,±0.1,0.075 ,±0.1,0.082 ,±0.1,0.079 ,±0.1,0.071 ,±0.1,0.072 ,±0.1,0.076 ,±0.1,0.068 ,±0.1,0.079 ,±0.1,0.084 ,±0.1,0.081 ,±0.1,0.078 ,±0.1,0.072 ,±0.1,0.070 ,±0.1,0.054 ,±0.1,0.047 ,±0.1,0.089 ,±0.1,0.071 ,±0.1,0.069 ,±0.1,0.087 ,±0.1,0.076 ,±0.1,0.072 ,±0.2
        Median age (years),39.600 ,±0.2,36.500 ,±0.3,39.300 ,±0.2,38.900 ,±0.2,38.200 ,±0.1,37.900 ,±0.2,41.500 ,±0.3,42.000 ,±0.3,34.900 ,±0.1,42.800 ,±0.2,37.900 ,±0.2,41.400 ,±0.2,37.800 ,±0.2,39.500 ,±0.1,38.300 ,±0.2,39.100 ,±0.2,37.900 ,±0.2,39.200 ,±0.2,38.700 ,±0.2,44.900 ,±0.2,39.800 ,±0.2,40.300 ,±0.1,40.500 ,±0.2,39.100 ,±0.1,39.300 ,±0.3,39.300 ,±0.2,40.600 ,±0.4,37.400 ,±0.3,39.400 ,±0.2,43.400 ,±0.3,40.400 ,±0.2,39.900 ,±0.3,40.200 ,±0.2,39.400 ,±0.2,36.300 ,±0.3,39.900 ,±0.2,37.100 ,±0.2,40.700 ,±0.2,41.100 ,±0.1,40.800 ,±0.3,40.500 ,±0.1,38.500 ,±0.3,39.100 ,±0.2,35.900 ,±0.1,32.300 ,±0.2,43.700 ,±0.3,39.300 ,±0.1,38.600 ,±0.1,42.800 ,±0.3,40.500 ,±0.1,39.300 ,±0.4
        18 years and over,0.779 ,±0.1,0.762 ,±0.2,0.787 ,±0.1,0.771 ,±0.1,0.783 ,±0.1,0.794 ,±0.1,0.800 ,±0.1,0.795 ,±0.1,0.814 ,±0.1,0.806 ,±0.1,0.770 ,±0.1,0.795 ,±0.1,0.763 ,±0.1,0.785 ,±0.1,0.770 ,±0.1,0.774 ,±0.1,0.766 ,±0.1,0.776 ,±0.1,0.767 ,±0.1,0.824 ,±0.1,0.780 ,±0.1,0.808 ,±0.1,0.790 ,±0.1,0.774 ,±0.1,0.770 ,±0.1,0.779 ,±0.1,0.792 ,±0.1,0.758 ,±0.1,0.786 ,±0.1,0.821 ,±0.1,0.784 ,±0.1,0.788 ,±0.1,0.798 ,±0.1,0.786 ,±0.1,0.771 ,±0.3,0.782 ,±0.1,0.762 ,±0.1,0.804 ,±0.1,0.798 ,±0.1,0.815 ,±0.1,0.787 ,±0.1,0.762 ,±0.2,0.781 ,±0.1,0.753 ,±0.1,0.727 ,±0.1,0.823 ,±0.2,0.785 ,±0.1,0.789 ,±0.1,0.801 ,±0.1,0.790 ,±0.1,0.777 ,±0.2
        21 years and over,0.737 ,±0.1,0.727 ,±0.4,0.747 ,±0.1,0.731 ,±0.2,0.744 ,±0.1,0.756 ,±0.1,0.759 ,±0.1,0.755 ,±0.3,0.776 ,±0.3,0.772 ,±0.1,0.729 ,±0.1,0.762 ,±0.2,0.717 ,±0.2,0.747 ,±0.1,0.727 ,±0.1,0.730 ,±0.2,0.723 ,±0.2,0.741 ,±0.1,0.729 ,±0.2,0.789 ,±0.2,0.743 ,±0.1,0.766 ,±0.1,0.751 ,±0.1,0.735 ,±0.1,0.724 ,±0.2,0.740 ,±0.1,0.753 ,±0.3,0.719 ,±0.2,0.753 ,±0.1,0.783 ,±0.2,0.749 ,±0.1,0.748 ,±0.2,0.760 ,±0.1,0.744 ,±0.1,0.723 ,±0.5,0.743 ,±0.1,0.718 ,±0.1,0.770 ,±0.1,0.756 ,±0.1,0.767 ,±0.2,0.747 ,±0.1,0.719 ,±0.3,0.744 ,±0.1,0.712 ,±0.1,0.680 ,±0.1,0.774 ,±0.3,0.745 ,±0.1,0.755 ,±0.1,0.760 ,±0.2,0.750 ,±0.1,0.738 ,±0.5
        62 years and over,0.224 ,±0.1,0.177 ,±0.3,0.231 ,±0.1,0.220 ,±0.2,0.197 ,±0.1,0.198 ,±0.1,0.235 ,±0.2,0.259 ,±0.3,0.157 ,±0.4,0.259 ,±0.1,0.190 ,±0.1,0.249 ,±0.2,0.211 ,±0.2,0.215 ,±0.1,0.211 ,±0.1,0.226 ,±0.2,0.215 ,±0.2,0.216 ,±0.2,0.213 ,±0.2,0.279 ,±0.2,0.213 ,±0.1,0.226 ,±0.1,0.234 ,±0.1,0.219 ,±0.1,0.217 ,±0.2,0.224 ,±0.1,0.246 ,±0.3,0.210 ,±0.2,0.212 ,±0.2,0.257 ,±0.3,0.219 ,±0.1,0.240 ,±0.2,0.226 ,±0.1,0.215 ,±0.1,0.208 ,±0.3,0.229 ,±0.1,0.204 ,±0.1,0.234 ,±0.2,0.243 ,±0.1,0.235 ,±0.3,0.235 ,±0.2,0.224 ,±0.4,0.214 ,±0.1,0.170 ,±0.1,0.150 ,±0.1,0.268 ,±0.4,0.211 ,±0.1,0.208 ,±0.1,0.254 ,±0.2,0.234 ,±0.1,0.237 ,±0.4
        65 years and over,0.182 ,±0.1,0.140 ,±0.2,0.193 ,±0.1,0.180 ,±0.1,0.162 ,±0.1,0.161 ,±0.1,0.191 ,±0.1,0.213 ,±0.1,0.131 ,±0.1,0.217 ,±0.1,0.154 ,±0.1,0.211 ,±0.1,0.174 ,±0.1,0.176 ,±0.1,0.172 ,±0.1,0.185 ,±0.1,0.176 ,±0.1,0.178 ,±0.1,0.174 ,±0.1,0.229 ,±0.1,0.173 ,±0.1,0.185 ,±0.1,0.193 ,±0.1,0.179 ,±0.1,0.176 ,±0.1,0.184 ,±0.1,0.205 ,±0.1,0.172 ,±0.1,0.174 ,±0.1,0.207 ,±0.1,0.177 ,±0.1,0.199 ,±0.1,0.186 ,±0.1,0.177 ,±0.1,0.171 ,±0.2,0.188 ,±0.1,0.167 ,±0.1,0.196 ,±0.1,0.200 ,±0.1,0.194 ,±0.2,0.193 ,±0.1,0.184 ,±0.1,0.175 ,±0.1,0.138 ,±0.1,0.122 ,±0.1,0.222 ,±0.2,0.172 ,±0.1,0.171 ,±0.1,0.215 ,±0.1,0.192 ,±0.1,0.192 ,±0.2
        Under 18 years,1129646.000 ,"±2,016",174366.000 ,"±1,101",1580079.000 ,±967,700988.000 ,"±1,704",8437329.000 ,"±3,099",1210680.000 ,"±2,167",722624.000 ,±302,211925.000 ,±92,126526.000 ,±197,4379016.000 ,"±2,639",2534348.000 ,"±2,976",293887.000 ,±444,466391.000 ,"±1,216",2701627.000 ,"±2,216",1580906.000 ,"±3,089",725547.000 ,"±2,501",686764.000 ,"±1,954",1011737.000 ,"±2,730",1063436.000 ,"±2,768",245778.000 ,"±1,150",1358921.000 ,"±1,809",1341439.000 ,"±1,978",2110471.000 ,"±1,672",1294975.000 ,"±2,045",675234.000 ,"±1,960",1371339.000 ,"±3,044",235562.000 ,"±1,073",478594.000 ,"±1,503",684516.000 ,±802,250715.000 ,±878,2009165.000 ,"±1,398",448558.000 ,"±1,763",3950749.000 ,"±2,010",2322499.000 ,"±3,065",179600.000 ,"±2,370",2570621.000 ,"±2,785",965744.000 ,"±1,131",829801.000 ,"±1,812",2624629.000 ,"±1,375",203257.000 ,±851,1142238.000 ,"±1,741",218807.000 ,"±1,602",1563360.000 ,"±3,552",7540257.000 ,"±3,765",933905.000 ,"±1,482",114826.000 ,"±1,049",1872177.000 ,"±3,107",1647192.000 ,"±1,516",351642.000 ,"±1,560",1244078.000 ,"±1,928",129965.000 ,"±1,097"
            Male,0.506 ,±0.4,0.526 ,±1.2,0.512 ,±0.2,0.515 ,±0.6,0.512 ,±0.1,0.516 ,±0.4,0.512 ,±0.3,0.507 ,±0.8,0.506 ,±0.1,0.514 ,±0.1,0.512 ,±0.3,0.514 ,±0.4,0.516 ,±0.4,0.510 ,±0.2,0.517 ,±0.3,0.509 ,±0.4,0.515 ,±0.5,0.515 ,±0.4,0.515 ,±0.6,0.514 ,±0.6,0.509 ,±0.2,0.514 ,±0.2,0.511 ,±0.2,0.507 ,±0.2,0.512 ,±0.9,0.516 ,±0.3,0.510 ,±0.8,0.515 ,±0.6,0.512 ,±0.3,0.512 ,±0.6,0.512 ,±0.2,0.505 ,±0.7,0.512 ,±0.1,0.519 ,±0.3,0.505 ,±1.4,0.513 ,±0.2,0.510 ,±0.3,0.509 ,±0.4,0.513 ,±0.1,0.509 ,±0.8,0.506 ,±0.4,0.526 ,±0.8,0.515 ,±0.4,0.511 ,±0.1,0.515 ,±0.2,0.520 ,±1.3,0.513 ,±0.3,0.514 ,±0.2,0.514 ,±1.0,0.515 ,±0.2,0.505 ,±1.7
            Female,0.494 ,±0.4,0.474 ,±1.2,0.488 ,±0.2,0.485 ,±0.6,0.488 ,±0.1,0.484 ,±0.4,0.488 ,±0.3,0.493 ,±0.8,0.494 ,±0.1,0.486 ,±0.1,0.488 ,±0.3,0.486 ,±0.4,0.484 ,±0.4,0.490 ,±0.2,0.483 ,±0.3,0.491 ,±0.4,0.485 ,±0.5,0.485 ,±0.4,0.485 ,±0.6,0.486 ,±0.6,0.491 ,±0.2,0.486 ,±0.2,0.489 ,±0.2,0.493 ,±0.2,0.488 ,±0.9,0.484 ,±0.3,0.490 ,±0.8,0.485 ,±0.6,0.488 ,±0.3,0.488 ,±0.6,0.488 ,±0.2,0.495 ,±0.7,0.488 ,±0.1,0.481 ,±0.3,0.495 ,±1.4,0.487 ,±0.2,0.490 ,±0.3,0.491 ,±0.4,0.487 ,±0.1,0.491 ,±0.8,0.494 ,±0.4,0.474 ,±0.8,0.485 ,±0.4,0.489 ,±0.1,0.485 ,±0.2,0.480 ,±1.3,0.487 ,±0.3,0.486 ,±0.2,0.486 ,±1.0,0.485 ,±0.2,0.495 ,±1.7
        18 years and over,3978822.000 ,"±2,016",559040.000 ,"±1,101",5851265.000 ,±967,2366744.000 ,"±1,704",30527864.000 ,"±3,099",4666930.000 ,"±2,167",2894552.000 ,±302,819965.000 ,±92,552446.000 ,±197,18231710.000 ,"±2,639",8494879.000 ,"±2,976",1141251.000 ,±444,1498335.000 ,"±1,216",9848062.000 ,"±2,216",5281293.000 ,"±3,089",2481457.000 ,"±2,501",2253783.000 ,"±1,953",3514417.000 ,"±2,730",3510313.000 ,"±2,768",1149944.000 ,"±1,150",4821332.000 ,"±1,809",5659960.000 ,"±1,978",7926790.000 ,"±1,672",4442940.000 ,"±2,045",2264456.000 ,"±1,960",4824817.000 ,"±3,044",897250.000 ,"±1,073",1499785.000 ,"±1,503",2509660.000 ,±802,1151339.000 ,±878,7281676.000 ,"±1,398",1665813.000 ,"±1,763",15620467.000 ,"±2,010",8512992.000 ,"±3,065",604326.000 ,"±2,370",9215314.000 ,"±2,785",3088080.000 ,"±1,131",3403557.000 ,"±1,812",10337054.000 ,"±1,375",892705.000 ,±851,4231317.000 ,"±1,741",700511.000 ,"±1,602",5563129.000 ,"±3,552",22963044.000 ,"±3,765",2483829.000 ,"±1,482",532638.000 ,"±1,049",6843521.000 ,"±3,107",6165688.000 ,"±1,516",1418429.000 ,"±1,560",4666877.000 ,"±1,928",454092.000 ,"±1,097"
            Male,0.478 ,±0.1,0.526 ,±0.2,0.496 ,±0.1,0.486 ,±0.1,0.496 ,±0.1,0.505 ,±0.1,0.486 ,±0.1,0.478 ,±0.1,0.466 ,±0.1,0.486 ,±0.1,0.480 ,±0.1,0.498 ,±0.1,0.499 ,±0.1,0.489 ,±0.1,0.491 ,±0.1,0.497 ,±0.1,0.498 ,±0.1,0.490 ,±0.1,0.481 ,±0.1,0.486 ,±0.1,0.479 ,±0.1,0.483 ,±0.1,0.490 ,±0.1,0.498 ,±0.1,0.477 ,±0.1,0.487 ,±0.1,0.504 ,±0.2,0.497 ,±0.1,0.501 ,±0.1,0.496 ,±0.1,0.487 ,±0.1,0.494 ,±0.1,0.482 ,±0.1,0.482 ,±0.1,0.512 ,±0.3,0.488 ,±0.1,0.493 ,±0.1,0.494 ,±0.1,0.488 ,±0.1,0.484 ,±0.2,0.479 ,±0.1,0.504 ,±0.2,0.484 ,±0.1,0.495 ,±0.1,0.504 ,±0.1,0.494 ,±0.2,0.488 ,±0.1,0.501 ,±0.1,0.495 ,±0.2,0.497 ,±0.1,0.507 ,±0.3
            Female,0.522 ,±0.1,0.474 ,±0.2,0.504 ,±0.1,0.514 ,±0.1,0.504 ,±0.1,0.495 ,±0.1,0.514 ,±0.1,0.522 ,±0.1,0.534 ,±0.1,0.514 ,±0.1,0.520 ,±0.1,0.502 ,±0.1,0.501 ,±0.1,0.511 ,±0.1,0.509 ,±0.1,0.503 ,±0.1,0.502 ,±0.1,0.510 ,±0.1,0.519 ,±0.1,0.514 ,±0.1,0.521 ,±0.1,0.517 ,±0.1,0.510 ,±0.1,0.502 ,±0.1,0.523 ,±0.1,0.513 ,±0.1,0.496 ,±0.2,0.503 ,±0.1,0.499 ,±0.1,0.504 ,±0.1,0.513 ,±0.1,0.506 ,±0.1,0.518 ,±0.1,0.518 ,±0.1,0.488 ,±0.3,0.512 ,±0.1,0.507 ,±0.1,0.506 ,±0.1,0.512 ,±0.1,0.516 ,±0.2,0.521 ,±0.1,0.496 ,±0.2,0.516 ,±0.1,0.505 ,±0.1,0.496 ,±0.1,0.506 ,±0.2,0.512 ,±0.1,0.499 ,±0.1,0.505 ,±0.2,0.503 ,±0.1,0.493 ,±0.3
