Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Under 5 years,0.055 ,±0.1,0.061 ,±0.2,0.052 ,±0.1,0.057 ,±0.1,0.053 ,±0.1,0.051 ,±0.1,0.049 ,±0.1,0.052 ,±0.1,0.056 ,±0.1,0.049 ,±0.1,0.055 ,±0.1,0.053 ,±0.1,0.055 ,±0.1,0.052 ,±0.1,0.058 ,±0.1,0.057 ,±0.1,0.058 ,±0.1,0.057 ,±0.1,0.059 ,±0.1,0.042 ,±0.1,0.056 ,±0.1,0.049 ,±0.1,0.052 ,±0.1,0.055 ,±0.1,0.056 ,±0.1,0.055 ,±0.1,0.047 ,±0.1,0.061 ,±0.1,0.052 ,±0.1,0.044 ,±0.1,0.055 ,±0.1,0.049 ,±0.1,0.052 ,±0.1,0.055 ,±0.1,0.055 ,±0.2,0.055 ,±0.1,0.059 ,±0.1,0.046 ,±0.1,0.051 ,±0.1,0.046 ,±0.1,0.054 ,±0.1,0.058 ,±0.2,0.057 ,±0.1,0.062 ,±0.1,0.065 ,±0.1,0.041 ,±0.2,0.054 ,±0.1,0.053 ,±0.1,0.049 ,±0.1,0.051 ,±0.1,0.048 ,±0.2
        5 to 17 years,0.164 ,±0.1,0.175 ,±0.2,0.157 ,±0.1,0.169 ,±0.1,0.160 ,±0.1,0.151 ,±0.1,0.149 ,±0.1,0.151 ,±0.1,0.129 ,±0.1,0.143 ,±0.1,0.172 ,±0.1,0.150 ,±0.1,0.178 ,±0.1,0.160 ,±0.1,0.170 ,±0.1,0.167 ,±0.1,0.174 ,±0.1,0.165 ,±0.1,0.172 ,±0.1,0.133 ,±0.1,0.162 ,±0.1,0.141 ,±0.1,0.156 ,±0.1,0.168 ,±0.1,0.173 ,±0.1,0.164 ,±0.1,0.155 ,±0.2,0.179 ,±0.1,0.159 ,±0.1,0.132 ,±0.1,0.160 ,±0.1,0.160 ,±0.2,0.148 ,±0.1,0.158 ,±0.1,0.169 ,±0.3,0.161 ,±0.1,0.176 ,±0.1,0.147 ,±0.1,0.150 ,±0.1,0.137 ,±0.2,0.156 ,±0.1,0.177 ,±0.2,0.161 ,±0.1,0.182 ,±0.1,0.201 ,±0.1,0.131 ,±0.2,0.159 ,±0.1,0.155 ,±0.1,0.148 ,±0.1,0.156 ,±0.1,0.164 ,±0.3
        18 to 24 years,0.094 ,±0.1,0.092 ,±0.3,0.096 ,±0.1,0.094 ,±0.2,0.092 ,±0.1,0.092 ,±0.1,0.093 ,±0.1,0.087 ,±0.2,0.101 ,±0.1,0.082 ,±0.1,0.095 ,±0.1,0.080 ,±0.1,0.099 ,±0.1,0.092 ,±0.1,0.095 ,±0.1,0.099 ,±0.1,0.100 ,±0.1,0.092 ,±0.1,0.091 ,±0.2,0.079 ,±0.2,0.085 ,±0.1,0.099 ,±0.1,0.092 ,±0.1,0.090 ,±0.1,0.098 ,±0.2,0.092 ,±0.1,0.091 ,±0.2,0.099 ,±0.1,0.080 ,±0.1,0.087 ,±0.1,0.084 ,±0.1,0.094 ,±0.2,0.089 ,±0.1,0.095 ,±0.1,0.110 ,±0.4,0.089 ,±0.1,0.099 ,±0.1,0.085 ,±0.1,0.091 ,±0.1,0.100 ,±0.1,0.092 ,±0.1,0.091 ,±0.3,0.091 ,±0.1,0.098 ,±0.1,0.119 ,±0.1,0.096 ,±0.3,0.094 ,±0.1,0.085 ,±0.1,0.087 ,±0.2,0.093 ,±0.1,0.091 ,±0.4
        25 to 34 years,0.127 ,±0.2,0.153 ,±0.4,0.138 ,±0.1,0.126 ,±0.2,0.145 ,±0.1,0.158 ,±0.1,0.127 ,±0.1,0.121 ,±0.2,0.215 ,±0.1,0.125 ,±0.1,0.137 ,±0.1,0.128 ,±0.2,0.130 ,±0.2,0.137 ,±0.1,0.134 ,±0.1,0.127 ,±0.1,0.130 ,±0.2,0.131 ,±0.1,0.129 ,±0.2,0.122 ,±0.2,0.129 ,±0.1,0.140 ,±0.1,0.133 ,±0.1,0.129 ,±0.1,0.122 ,±0.3,0.131 ,±0.1,0.125 ,±0.2,0.130 ,±0.2,0.144 ,±0.1,0.126 ,±0.2,0.130 ,±0.1,0.129 ,±0.3,0.141 ,±0.1,0.134 ,±0.1,0.144 ,±0.5,0.131 ,±0.1,0.132 ,±0.1,0.137 ,±0.1,0.127 ,±0.1,0.135 ,±0.2,0.126 ,±0.1,0.127 ,±0.4,0.137 ,±0.1,0.144 ,±0.1,0.151 ,±0.1,0.115 ,±0.3,0.132 ,±0.1,0.152 ,±0.1,0.120 ,±0.2,0.127 ,±0.1,0.126 ,±0.4
        35 to 44 years,0.128 ,±0.1,0.146 ,±0.3,0.129 ,±0.1,0.132 ,±0.2,0.142 ,±0.1,0.150 ,±0.1,0.130 ,±0.1,0.126 ,±0.2,0.172 ,±0.1,0.131 ,±0.1,0.137 ,±0.1,0.136 ,±0.1,0.134 ,±0.2,0.134 ,±0.1,0.128 ,±0.1,0.127 ,±0.1,0.132 ,±0.2,0.129 ,±0.1,0.135 ,±0.2,0.126 ,±0.1,0.140 ,±0.1,0.134 ,±0.1,0.124 ,±0.1,0.138 ,±0.1,0.127 ,±0.2,0.131 ,±0.1,0.133 ,±0.2,0.132 ,±0.2,0.142 ,±0.1,0.127 ,±0.2,0.135 ,±0.1,0.135 ,±0.3,0.132 ,±0.1,0.132 ,±0.1,0.139 ,±0.4,0.129 ,±0.1,0.135 ,±0.1,0.145 ,±0.1,0.130 ,±0.1,0.134 ,±0.3,0.128 ,±0.1,0.130 ,±0.2,0.131 ,±0.1,0.144 ,±0.1,0.135 ,±0.1,0.127 ,±0.3,0.140 ,±0.1,0.148 ,±0.1,0.122 ,±0.2,0.128 ,±0.1,0.138 ,±0.4
        45 to 54 years,0.121 ,±0.1,0.112 ,±0.3,0.115 ,±0.1,0.119 ,±0.2,0.123 ,±0.1,0.121 ,±0.1,0.120 ,±0.1,0.111 ,±0.2,0.106 ,±0.1,0.121 ,±0.1,0.127 ,±0.1,0.117 ,±0.1,0.113 ,±0.1,0.123 ,±0.1,0.118 ,±0.1,0.113 ,±0.1,0.111 ,±0.1,0.121 ,±0.1,0.116 ,±0.1,0.119 ,±0.1,0.122 ,±0.1,0.119 ,±0.1,0.117 ,±0.1,0.115 ,±0.1,0.122 ,±0.2,0.115 ,±0.1,0.114 ,±0.2,0.111 ,±0.1,0.124 ,±0.1,0.119 ,±0.2,0.125 ,±0.1,0.112 ,±0.2,0.119 ,±0.1,0.123 ,±0.1,0.099 ,±0.3,0.117 ,±0.1,0.115 ,±0.1,0.124 ,±0.1,0.116 ,±0.1,0.114 ,±0.2,0.119 ,±0.1,0.108 ,±0.3,0.121 ,±0.1,0.123 ,±0.1,0.116 ,±0.1,0.121 ,±0.3,0.122 ,±0.1,0.119 ,±0.1,0.124 ,±0.2,0.116 ,±0.1,0.114 ,±0.3
        55 to 64 years,0.126 ,±0.1,0.114 ,±0.2,0.116 ,±0.1,0.121 ,±0.1,0.119 ,±0.1,0.112 ,±0.1,0.137 ,±0.1,0.136 ,±0.1,0.092 ,±0.1,0.131 ,±0.1,0.120 ,±0.1,0.120 ,±0.1,0.114 ,±0.1,0.123 ,±0.1,0.120 ,±0.1,0.120 ,±0.1,0.116 ,±0.1,0.125 ,±0.1,0.120 ,±0.1,0.145 ,±0.1,0.130 ,±0.1,0.131 ,±0.1,0.131 ,±0.1,0.123 ,±0.1,0.122 ,±0.1,0.125 ,±0.1,0.122 ,±0.1,0.114 ,±0.1,0.123 ,±0.1,0.150 ,±0.1,0.131 ,±0.1,0.120 ,±0.1,0.130 ,±0.1,0.124 ,±0.1,0.109 ,±0.2,0.126 ,±0.1,0.114 ,±0.1,0.117 ,±0.1,0.131 ,±0.1,0.135 ,±0.1,0.128 ,±0.1,0.120 ,±0.1,0.126 ,±0.1,0.108 ,±0.1,0.089 ,±0.1,0.139 ,±0.1,0.124 ,±0.1,0.115 ,±0.1,0.132 ,±0.1,0.132 ,±0.1,0.119 ,±0.3
        65 to 74 years,0.109 ,±0.1,0.095 ,±0.2,0.109 ,±0.1,0.106 ,±0.1,0.095 ,±0.1,0.099 ,±0.1,0.111 ,±0.1,0.129 ,±0.1,0.072 ,±0.1,0.118 ,±0.1,0.094 ,±0.1,0.116 ,±0.1,0.106 ,±0.1,0.104 ,±0.1,0.104 ,±0.1,0.110 ,±0.1,0.106 ,±0.1,0.108 ,±0.1,0.108 ,±0.1,0.138 ,±0.1,0.102 ,±0.1,0.108 ,±0.1,0.116 ,±0.1,0.107 ,±0.1,0.108 ,±0.1,0.110 ,±0.1,0.128 ,±0.1,0.102 ,±0.1,0.104 ,±0.1,0.128 ,±0.1,0.103 ,±0.1,0.116 ,±0.1,0.107 ,±0.1,0.105 ,±0.1,0.101 ,±0.2,0.112 ,±0.1,0.100 ,±0.1,0.116 ,±0.1,0.118 ,±0.1,0.115 ,±0.1,0.117 ,±0.1,0.116 ,±0.1,0.105 ,±0.1,0.084 ,±0.1,0.075 ,±0.1,0.135 ,±0.2,0.102 ,±0.1,0.102 ,±0.1,0.127 ,±0.1,0.117 ,±0.1,0.122 ,±0.3
        75 years and over,0.076 ,±0.1,0.052 ,±0.2,0.088 ,±0.1,0.076 ,±0.1,0.070 ,±0.1,0.065 ,±0.1,0.083 ,±0.1,0.087 ,±0.1,0.057 ,±0.1,0.100 ,±0.1,0.064 ,±0.1,0.100 ,±0.1,0.071 ,±0.1,0.075 ,±0.1,0.072 ,±0.1,0.079 ,±0.1,0.074 ,±0.1,0.072 ,±0.1,0.070 ,±0.1,0.097 ,±0.1,0.074 ,±0.1,0.079 ,±0.1,0.080 ,±0.1,0.076 ,±0.1,0.073 ,±0.1,0.077 ,±0.1,0.085 ,±0.1,0.072 ,±0.1,0.073 ,±0.1,0.087 ,±0.1,0.076 ,±0.1,0.085 ,±0.1,0.082 ,±0.1,0.074 ,±0.1,0.076 ,±0.1,0.079 ,±0.1,0.069 ,±0.1,0.083 ,±0.1,0.086 ,±0.1,0.083 ,±0.1,0.080 ,±0.1,0.074 ,±0.1,0.072 ,±0.1,0.055 ,±0.1,0.049 ,±0.1,0.094 ,±0.2,0.074 ,±0.1,0.071 ,±0.1,0.092 ,±0.1,0.079 ,±0.1,0.077 ,±0.2
        Median age (years),39.600 ,±0.2,36.300 ,±0.3,39.400 ,±0.1,39.100 ,±0.3,38.400 ,±0.1,38.000 ,±0.1,41.200 ,±0.2,42.100 ,±0.3,34.900 ,±0.1,42.700 ,±0.1,38.000 ,±0.2,41.500 ,±0.3,37.800 ,±0.2,39.400 ,±0.1,38.300 ,±0.1,39.000 ,±0.2,38.000 ,±0.2,39.300 ,±0.2,38.700 ,±0.2,44.900 ,±0.2,39.800 ,±0.2,40.100 ,±0.2,40.400 ,±0.2,39.200 ,±0.1,39.300 ,±0.3,39.400 ,±0.2,41.300 ,±0.3,37.400 ,±0.2,39.500 ,±0.2,43.600 ,±0.2,40.100 ,±0.1,39.900 ,±0.3,40.100 ,±0.2,39.400 ,±0.2,36.700 ,±0.4,39.800 ,±0.1,37.400 ,±0.1,40.800 ,±0.2,41.200 ,±0.1,41.000 ,±0.3,40.700 ,±0.2,38.700 ,±0.4,39.100 ,±0.2,35.900 ,±0.1,32.500 ,±0.1,43.900 ,±0.3,39.400 ,±0.2,38.700 ,±0.2,42.900 ,±0.3,40.700 ,±0.2,40.200 ,±0.4
        18 years and over,0.780 ,±0.1,0.765 ,±0.1,0.791 ,±0.1,0.774 ,±0.1,0.787 ,±0.1,0.797 ,±0.1,0.802 ,±0.1,0.797 ,±0.1,0.815 ,±0.1,0.808 ,±0.1,0.774 ,±0.1,0.797 ,±0.1,0.767 ,±0.1,0.788 ,±0.1,0.772 ,±0.1,0.776 ,±0.1,0.769 ,±0.1,0.778 ,±0.1,0.769 ,±0.1,0.826 ,±0.1,0.782 ,±0.1,0.810 ,±0.1,0.793 ,±0.1,0.777 ,±0.1,0.772 ,±0.1,0.781 ,±0.1,0.798 ,±0.1,0.761 ,±0.1,0.790 ,±0.1,0.824 ,±0.1,0.785 ,±0.1,0.792 ,±0.1,0.800 ,±0.1,0.787 ,±0.1,0.777 ,±0.3,0.784 ,±0.1,0.765 ,±0.1,0.807 ,±0.1,0.799 ,±0.1,0.817 ,±0.1,0.790 ,±0.1,0.765 ,±0.2,0.782 ,±0.1,0.755 ,±0.1,0.734 ,±0.1,0.827 ,±0.1,0.787 ,±0.1,0.792 ,±0.1,0.804 ,±0.1,0.793 ,±0.1,0.787 ,±0.3
        21 years and over,0.736 ,±0.2,0.729 ,±0.3,0.749 ,±0.1,0.732 ,±0.2,0.746 ,±0.1,0.759 ,±0.1,0.761 ,±0.1,0.759 ,±0.3,0.774 ,±0.4,0.773 ,±0.1,0.733 ,±0.1,0.766 ,±0.2,0.724 ,±0.2,0.750 ,±0.1,0.731 ,±0.1,0.732 ,±0.2,0.725 ,±0.2,0.738 ,±0.2,0.730 ,±0.2,0.790 ,±0.2,0.746 ,±0.1,0.765 ,±0.1,0.754 ,±0.1,0.738 ,±0.1,0.729 ,±0.2,0.743 ,±0.1,0.758 ,±0.3,0.718 ,±0.2,0.756 ,±0.1,0.784 ,±0.2,0.750 ,±0.1,0.752 ,±0.2,0.762 ,±0.1,0.746 ,±0.1,0.730 ,±0.4,0.745 ,±0.1,0.722 ,±0.1,0.771 ,±0.1,0.758 ,±0.1,0.769 ,±0.3,0.749 ,±0.1,0.725 ,±0.3,0.745 ,±0.1,0.714 ,±0.1,0.685 ,±0.1,0.780 ,±0.4,0.746 ,±0.1,0.757 ,±0.1,0.767 ,±0.2,0.754 ,±0.1,0.747 ,±0.5
        62 years and over,0.225 ,±0.1,0.187 ,±0.4,0.234 ,±0.1,0.222 ,±0.2,0.200 ,±0.1,0.200 ,±0.1,0.236 ,±0.2,0.260 ,±0.3,0.158 ,±0.4,0.259 ,±0.1,0.195 ,±0.1,0.252 ,±0.2,0.215 ,±0.2,0.217 ,±0.1,0.214 ,±0.1,0.229 ,±0.2,0.220 ,±0.2,0.219 ,±0.1,0.218 ,±0.1,0.284 ,±0.3,0.216 ,±0.1,0.228 ,±0.1,0.237 ,±0.1,0.223 ,±0.1,0.220 ,±0.2,0.227 ,±0.1,0.255 ,±0.3,0.211 ,±0.2,0.215 ,±0.2,0.266 ,±0.3,0.218 ,±0.1,0.241 ,±0.2,0.229 ,±0.1,0.218 ,±0.1,0.212 ,±0.3,0.232 ,±0.1,0.206 ,±0.1,0.236 ,±0.1,0.246 ,±0.1,0.243 ,±0.3,0.241 ,±0.1,0.232 ,±0.4,0.214 ,±0.1,0.172 ,±0.1,0.150 ,±0.1,0.281 ,±0.4,0.215 ,±0.1,0.209 ,±0.1,0.262 ,±0.3,0.241 ,±0.1,0.241 ,±0.5
        65 years and over,0.185 ,±0.1,0.148 ,±0.2,0.197 ,±0.1,0.182 ,±0.1,0.165 ,±0.1,0.165 ,±0.1,0.194 ,±0.1,0.217 ,±0.1,0.129 ,±0.1,0.218 ,±0.1,0.158 ,±0.1,0.215 ,±0.1,0.178 ,±0.1,0.179 ,±0.1,0.176 ,±0.1,0.189 ,±0.1,0.180 ,±0.1,0.180 ,±0.1,0.178 ,±0.1,0.235 ,±0.1,0.176 ,±0.1,0.187 ,±0.1,0.196 ,±0.1,0.182 ,±0.1,0.181 ,±0.1,0.187 ,±0.1,0.212 ,±0.1,0.174 ,±0.1,0.176 ,±0.1,0.215 ,±0.1,0.180 ,±0.1,0.201 ,±0.1,0.189 ,±0.1,0.179 ,±0.1,0.176 ,±0.2,0.191 ,±0.1,0.169 ,±0.1,0.199 ,±0.1,0.204 ,±0.1,0.198 ,±0.1,0.198 ,±0.1,0.190 ,±0.1,0.176 ,±0.1,0.140 ,±0.1,0.124 ,±0.1,0.229 ,±0.2,0.176 ,±0.1,0.173 ,±0.1,0.219 ,±0.1,0.196 ,±0.1,0.200 ,±0.2
        Under 18 years,1132203.000 ,"±2,477",174198.000 ,±835,1585751.000 ,"±1,135",698141.000 ,"±2,055",8411338.000 ,"±2,847",1206847.000 ,"±2,062",727220.000 ,±666,213746.000 ,±243,130018.000 ,±48,4491936.000 ,"±3,586",2531131.000 ,"±2,975",293560.000 ,±272,467247.000 ,"±1,809",2692660.000 ,"±2,339",1578728.000 ,"±3,229",727370.000 ,"±2,450",686628.000 ,"±2,410",1020211.000 ,"±3,177",1062537.000 ,"±2,983",244679.000 ,±977,1368343.000 ,"±1,635",1354765.000 ,±606,2103755.000 ,"±2,120",1290824.000 ,"±2,531",671997.000 ,"±2,867",1366801.000 ,"±3,325",230015.000 ,"±1,331",479649.000 ,"±1,321",687705.000 ,±842,248169.000 ,"±1,285",2043575.000 ,±914,443837.000 ,"±2,387",3972535.000 ,"±2,471",2349516.000 ,"±3,279",178027.000 ,"±2,136",2568566.000 ,"±2,949",963347.000 ,"±1,438",825249.000 ,"±1,734",2624989.000 ,"±1,640",203536.000 ,"±1,144",1149839.000 ,"±1,586",217535.000 ,"±2,050",1576399.000 ,"±3,218",7657490.000 ,"±4,836",932753.000 ,"±1,298",112028.000 ,±941,1874030.000 ,"±3,098",1652049.000 ,"±1,706",347578.000 ,"±1,909",1233276.000 ,"±1,679",124986.000 ,"±1,659"
            Male,0.505 ,±0.4,0.515 ,±1.2,0.510 ,±0.2,0.510 ,±0.6,0.512 ,±0.1,0.515 ,±0.3,0.514 ,±0.4,0.499 ,±0.6,0.501 ,±0.7,0.511 ,±0.2,0.511 ,±0.3,0.516 ,±0.6,0.515 ,±0.5,0.512 ,±0.2,0.514 ,±0.3,0.512 ,±0.5,0.507 ,±0.5,0.512 ,±0.4,0.509 ,±0.5,0.516 ,±0.7,0.509 ,±0.2,0.509 ,±0.2,0.511 ,±0.1,0.512 ,±0.2,0.511 ,±0.9,0.514 ,±0.3,0.509 ,±0.7,0.516 ,±0.5,0.515 ,±0.3,0.510 ,±0.6,0.512 ,±0.2,0.520 ,±0.6,0.512 ,±0.1,0.512 ,±0.3,0.506 ,±1.1,0.514 ,±0.2,0.515 ,±0.3,0.518 ,±0.4,0.512 ,±0.2,0.518 ,±0.9,0.518 ,±0.5,0.523 ,±1.0,0.513 ,±0.4,0.511 ,±0.1,0.516 ,±0.3,0.503 ,±1.0,0.517 ,±0.4,0.515 ,±0.3,0.512 ,±0.9,0.514 ,±0.3,0.534 ,±1.6
            Female,0.495 ,±0.4,0.485 ,±1.2,0.490 ,±0.2,0.490 ,±0.6,0.488 ,±0.1,0.485 ,±0.3,0.486 ,±0.4,0.501 ,±0.6,0.499 ,±0.7,0.489 ,±0.2,0.489 ,±0.3,0.484 ,±0.6,0.485 ,±0.5,0.488 ,±0.2,0.486 ,±0.3,0.488 ,±0.5,0.493 ,±0.5,0.488 ,±0.4,0.491 ,±0.5,0.484 ,±0.7,0.491 ,±0.2,0.491 ,±0.2,0.489 ,±0.1,0.488 ,±0.2,0.489 ,±0.9,0.486 ,±0.3,0.491 ,±0.7,0.484 ,±0.5,0.485 ,±0.3,0.490 ,±0.6,0.488 ,±0.2,0.480 ,±0.6,0.488 ,±0.1,0.488 ,±0.3,0.494 ,±1.1,0.486 ,±0.2,0.485 ,±0.3,0.482 ,±0.4,0.488 ,±0.2,0.482 ,±0.9,0.482 ,±0.5,0.477 ,±1.0,0.487 ,±0.4,0.489 ,±0.1,0.484 ,±0.3,0.497 ,±1.0,0.483 ,±0.4,0.485 ,±0.3,0.488 ,±0.9,0.486 ,±0.3,0.466 ,±1.6
        18 years and over,4025496.000 ,"±2,477",565935.000 ,±835,5996633.000 ,"±1,135",2390213.000 ,"±2,055",31019925.000 ,"±2,847",4750647.000 ,"±2,061",2947849.000 ,±666,838171.000 ,±243,572232.000 ,±48,18880279.000 ,"±3,586",8649747.000 ,"±2,975",1152586.000 ,±272,1534372.000 ,"±1,809",10017498.000 ,"±2,339",5345547.000 ,"±3,229",2514118.000 ,"±2,450",2283978.000 ,"±2,410",3568161.000 ,"±3,177",3535203.000 ,"±2,983",1160333.000 ,±977,4894877.000 ,"±1,635",5781406.000 ,±606,8036704.000 ,"±2,120",4502327.000 ,"±2,531",2271048.000 ,"±2,867",4878665.000 ,"±3,325",907218.000 ,"±1,331",1525817.000 ,"±1,319",2579762.000 ,±842,1160863.000 ,"±1,285",7457276.000 ,±914,1686419.000 ,"±2,387",15894713.000 ,"±2,471",8696508.000 ,"±3,279",618541.000 ,"±2,136",9314738.000 ,"±2,949",3132046.000 ,"±1,438",3447122.000 ,"±1,734",10453762.000 ,"±1,640",908772.000 ,"±1,144",4328992.000 ,"±1,586",707134.000 ,"±2,050",5651351.000 ,"±3,218",23633341.000 ,"±4,836",2570860.000 ,"±1,298",536465.000 ,±941,6937165.000 ,"±3,098",6306131.000 ,"±1,706",1422401.000 ,"±1,909",4727699.000 ,"±1,679",462632.000 ,"±1,659"
            Male,0.477 ,±0.1,0.531 ,±0.2,0.496 ,±0.1,0.486 ,±0.1,0.495 ,±0.1,0.504 ,±0.1,0.485 ,±0.1,0.477 ,±0.1,0.467 ,±0.1,0.487 ,±0.1,0.480 ,±0.1,0.497 ,±0.1,0.500 ,±0.1,0.489 ,±0.1,0.490 ,±0.1,0.497 ,±0.1,0.499 ,±0.1,0.491 ,±0.1,0.481 ,±0.1,0.488 ,±0.1,0.478 ,±0.1,0.483 ,±0.1,0.490 ,±0.1,0.497 ,±0.1,0.475 ,±0.1,0.487 ,±0.1,0.505 ,±0.2,0.499 ,±0.1,0.501 ,±0.1,0.496 ,±0.1,0.487 ,±0.1,0.495 ,±0.1,0.483 ,±0.1,0.482 ,±0.1,0.515 ,±0.3,0.488 ,±0.1,0.493 ,±0.1,0.493 ,±0.1,0.488 ,±0.1,0.486 ,±0.2,0.479 ,±0.1,0.511 ,±0.3,0.484 ,±0.1,0.495 ,±0.1,0.504 ,±0.1,0.492 ,±0.3,0.488 ,±0.1,0.501 ,±0.1,0.495 ,±0.2,0.497 ,±0.1,0.507 ,±0.4
            Female,0.523 ,±0.1,0.469 ,±0.2,0.504 ,±0.1,0.514 ,±0.1,0.505 ,±0.1,0.496 ,±0.1,0.515 ,±0.1,0.523 ,±0.1,0.533 ,±0.1,0.513 ,±0.1,0.520 ,±0.1,0.503 ,±0.1,0.500 ,±0.1,0.511 ,±0.1,0.510 ,±0.1,0.503 ,±0.1,0.501 ,±0.1,0.509 ,±0.1,0.519 ,±0.1,0.512 ,±0.1,0.522 ,±0.1,0.517 ,±0.1,0.510 ,±0.1,0.503 ,±0.1,0.525 ,±0.1,0.513 ,±0.1,0.495 ,±0.2,0.501 ,±0.1,0.499 ,±0.1,0.504 ,±0.1,0.513 ,±0.1,0.505 ,±0.1,0.517 ,±0.1,0.518 ,±0.1,0.485 ,±0.3,0.512 ,±0.1,0.507 ,±0.1,0.507 ,±0.1,0.512 ,±0.1,0.514 ,±0.2,0.521 ,±0.1,0.489 ,±0.3,0.516 ,±0.1,0.505 ,±0.1,0.496 ,±0.1,0.508 ,±0.3,0.512 ,±0.1,0.499 ,±0.1,0.505 ,±0.2,0.503 ,±0.1,0.493 ,±0.4
