"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"            65 years and over","11.4%","±0.6","8.5%","±1.4","9.6%","±0.5","11.7%","±0.8","11.1%","±0.2","7.7%","±0.5","8.6%","±0.6","6.9%","±1.0","13.8%","±2.3","11.0%","±0.3","10.0%","±0.4","9.4%","±1.0","9.5%","±1.0","10.0%","±0.3","8.6%","±0.5","8.4%","±0.5","9.1%","±0.7","11.7%","±0.7","14.1%","±0.8","9.2%","±0.9","9.1%","±0.5","10.6%","±0.5","9.3%","±0.3","8.5%","±0.4","13.8%","±0.9","9.5%","±0.4","8.8%","±1.0","8.7%","±0.7","11.3%","±1.0","6.9%","±0.8","9.4%","±0.5","12.8%","±1.1","12.2%","±0.3","10.2%","±0.4","9.4%","±1.5","9.5%","±0.3","10.6%","±0.5","9.3%","±0.6","9.6%","±0.3","9.8%","±1.2","10.7%","±0.5","11.0%","±1.3","10.2%","±0.6","11.8%","±0.3","7.7%","±0.9","9.1%","±1.2","8.0%","±0.4","8.2%","±0.4","11.5%","±0.8","8.7%","±0.4","6.7%","±1.3"
"        People in families","13.0%","±0.6","7.8%","±1.1","10.2%","±0.4","13.1%","±0.8","9.6%","±0.2","6.8%","±0.4","7.1%","±0.6","9.0%","±1.1","14.9%","±2.1","10.2%","±0.3","11.8%","±0.4","7.8%","±0.9","8.1%","±0.9","9.4%","±0.3","9.2%","±0.5","7.5%","±0.5","8.4%","±0.6","13.3%","±0.6","16.7%","±0.8","7.8%","±0.9","8.0%","±0.5","7.3%","±0.4","10.0%","±0.3","6.1%","±0.4","16.7%","±0.7","9.3%","±0.4","8.2%","±0.9","7.4%","±0.7","11.5%","±0.7","4.7%","±0.6","8.0%","±0.4","15.8%","±1.1","11.0%","±0.3","10.5%","±0.4","7.1%","±1.1","10.3%","±0.3","12.8%","±0.4","8.0%","±0.5","9.1%","±0.3","7.5%","±0.9","11.8%","±0.6","9.5%","±0.9","10.6%","±0.4","12.3%","±0.3","5.8%","±0.5","6.1%","±0.9","7.5%","±0.4","7.0%","±0.3","13.0%","±0.9","7.4%","±0.3","8.3%","±1.3"
"        Unrelated individuals 15 years and over","29.8%","±0.9","20.1%","±1.6","22.7%","±0.6","30.0%","±1.2","24.4%","±0.3","19.9%","±0.7","21.7%","±1.0","21.9%","±1.7","18.9%","±1.7","24.2%","±0.5","24.0%","±0.7","26.3%","±1.6","24.3%","±1.6","22.8%","±0.5","24.0%","±0.7","23.7%","±1.0","24.9%","±1.0","29.6%","±0.9","31.8%","±1.0","23.3%","±1.4","20.1%","±0.7","21.0%","±0.6","24.5%","±0.5","20.6%","±0.7","31.8%","±1.4","25.6%","±0.7","23.8%","±1.5","23.7%","±1.0","23.3%","±1.2","16.9%","±1.2","21.1%","±0.7","28.7%","±1.6","24.3%","±0.5","25.2%","±0.8","24.1%","±1.9","24.5%","±0.5","27.4%","±0.8","25.2%","±0.9","23.2%","±0.4","24.3%","±1.8","26.5%","±0.8","22.3%","±1.7","25.8%","±0.6","23.9%","±0.4","24.3%","±1.3","22.7%","±1.9","21.1%","±0.6","20.5%","±0.5","31.7%","±1.8","22.3%","±0.6","22.8%","±2.5"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,967,559","±10,527","271,311","±3,313","2,817,723","±10,850","1,183,675","±7,882","13,429,063","±19,170","2,313,042","±8,099","1,428,313","±5,900","395,656","±4,126","319,565","±3,541","8,565,329","±25,039","4,001,109","±12,817","490,080","±5,054","693,882","±4,348","4,991,641","±12,428","2,680,694","±9,238","1,300,467","±6,514","1,159,026","±5,714","1,785,682","±8,799","1,783,924","±7,696","593,626","±5,251","2,355,652","±6,143","2,759,018","±9,086","4,051,798","±10,574","2,281,033","±6,734","1,129,611","±8,212","2,468,726","±10,224","448,949","±4,159","785,982","±4,212","1,191,380","±6,445","548,026","±4,691","3,497,945","±8,126","834,007","±4,770","7,652,666","±17,305","4,179,632","±15,192","322,511","±3,883","4,832,922","±10,937","1,547,967","±6,458","1,702,599","±8,524","5,228,956","±12,804","440,170","±4,169","2,049,972","±10,471","356,887","±3,371","2,770,395","±8,851","10,796,247","±19,104","1,101,499","±5,112","270,163","±3,018","3,331,461","±10,153","3,022,255","±9,423","722,201","±5,460","2,449,970","±6,685","242,763","±2,909"
"        Owner-occupied housing units","70.0%","±0.5","66.8%","±1.3","67.6%","±0.5","67.0%","±0.6","55.9%","±0.2","66.8%","±0.5","66.6%","±0.7","72.6%","±1.2","41.6%","±1.2","67.4%","±0.3","66.0%","±0.5","62.6%","±1.2","71.9%","±1.0","67.5%","±0.4","71.1%","±0.4","71.9%","±0.6","67.0%","±0.6","68.7%","±0.6","67.3%","±0.6","74.8%","±0.8","67.8%","±0.5","63.2%","±0.4","73.2%","±0.3","73.0%","±0.5","69.7%","±0.7","68.8%","±0.5","69.5%","±1.0","67.8%","±0.6","59.1%","±0.7","72.5%","±1.0","64.4%","±0.4","69.5%","±1.0","55.4%","±0.3","66.9%","±0.4","63.1%","±1.5","67.2%","±0.4","65.5%","±0.5","63.8%","±0.6","69.9%","±0.3","63.3%","±1.2","71.8%","±0.6","69.4%","±1.0","67.5%","±0.5","62.6%","±0.3","69.7%","±0.7","72.7%","±1.1","67.6%","±0.4","64.0%","±0.5","75.2%","±0.8","68.1%","±0.5","71.4%","±1.5"
"        Renter-occupied housing units","30.0%","±0.5","33.2%","±1.3","32.4%","±0.5","33.0%","±0.6","44.1%","±0.2","33.2%","±0.5","33.4%","±0.7","27.4%","±1.2","58.4%","±1.2","32.6%","±0.3","34.0%","±0.5","37.4%","±1.2","28.1%","±1.0","32.5%","±0.4","28.9%","±0.4","28.1%","±0.6","33.0%","±0.6","31.3%","±0.6","32.7%","±0.6","25.2%","±0.8","32.2%","±0.5","36.8%","±0.4","26.8%","±0.3","27.0%","±0.5","30.3%","±0.7","31.2%","±0.5","30.5%","±1.0","32.2%","±0.6","40.9%","±0.7","27.5%","±1.0","35.6%","±0.4","30.5%","±1.0","44.6%","±0.3","33.1%","±0.4","36.9%","±1.5","32.8%","±0.4","34.5%","±0.5","36.2%","±0.6","30.1%","±0.3","36.7%","±1.2","28.2%","±0.6","30.6%","±1.0","32.5%","±0.5","37.4%","±0.3","30.3%","±0.7","27.3%","±1.1","32.4%","±0.4","36.0%","±0.5","24.8%","±0.8","31.9%","±0.5","28.6%","±1.5"
"        Average household size of owner-occupied unit","2.59","±0.02","2.75","±0.05","2.59","±0.02","2.55","±0.02","2.96","±0.01","2.60","±0.01","2.59","±0.02","2.54","±0.04","2.23","±0.06","2.53","±0.01","2.74","±0.02","2.96","±0.05","2.80","±0.03","2.62","±0.01","2.59","±0.02","2.53","±0.02","2.61","±0.02","2.56","±0.02","2.58","±0.02","2.38","±0.03","2.67","±0.01","2.62","±0.01","2.54","±0.01","2.59","±0.01","2.57","±0.03","2.57","±0.01","2.52","±0.03","2.60","±0.02","2.69","±0.03","2.62","±0.03","2.73","±0.01","2.59","±0.03","2.68","±0.01","2.55","±0.01","2.54","±0.04","2.50","±0.01","2.60","±0.02","2.57","±0.02","2.53","±0.01","2.56","±0.04","2.53","±0.02","2.56","±0.03","2.54","±0.01","2.86","±0.01","3.20","±0.02","2.42","±0.03","2.64","±0.01","2.66","±0.01","2.50","±0.03","2.49","±0.01","2.45","±0.05"
"        Average household size of renter-occupied unit","2.30","±0.03","2.32","±0.08","2.41","±0.03","2.37","±0.05","2.73","±0.01","2.19","±0.03","2.17","±0.03","2.29","±0.08","1.81","±0.04","2.43","±0.02","2.43","±0.02","2.67","±0.07","2.44","±0.06","2.18","±0.02","2.17","±0.02","2.02","±0.03","2.18","±0.04","2.23","±0.03","2.40","±0.04","1.88","±0.04","2.32","±0.03","2.14","±0.02","2.13","±0.02","2.05","±0.03","2.45","±0.06","2.14","±0.03","2.13","±0.06","2.10","±0.04","2.49","±0.04","2.06","±0.04","2.36","±0.02","2.25","±0.05","2.31","±0.01","2.28","±0.02","1.97","±0.06","2.12","±0.02","2.35","±0.03","2.21","±0.03","2.10","±0.02","2.11","±0.06","2.33","±0.04","2.11","±0.05","2.31","±0.02","2.38","±0.02","2.51","±0.04","1.96","±0.06","2.28","±0.02","2.25","±0.02","2.14","±0.05","2.04","±0.02","2.02","±0.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,967,559","±10,527","271,311","±3,313","2,817,723","±10,850","1,183,675","±7,882","13,429,063","±19,170","2,313,042","±8,099","1,428,313","±5,900","395,656","±4,126","319,565","±3,541","8,565,329","±25,039","4,001,109","±12,817","490,080","±5,054","693,882","±4,348","4,991,641","±12,428","2,680,694","±9,238","1,300,467","±6,514","1,159,026","±5,714","1,785,682","±8,799","1,783,924","±7,696","593,626","±5,251","2,355,652","±6,143","2,759,018","±9,086","4,051,798","±10,574","2,281,033","±6,734","1,129,611","±8,212","2,468,726","±10,224","448,949","±4,159","785,982","±4,212","1,191,380","±6,445","548,026","±4,691","3,497,945","±8,126","834,007","±4,770","7,652,666","±17,305","4,179,632","±15,192","322,511","±3,883","4,832,922","±10,937","1,547,967","±6,458","1,702,599","±8,524","5,228,956","±12,804","440,170","±4,169","2,049,972","±10,471","356,887","±3,371","2,770,395","±8,851","10,796,247","±19,104","1,101,499","±5,112","270,163","±3,018","3,331,461","±10,153","3,022,255","±9,423","722,201","±5,460","2,449,970","±6,685","242,763","±2,909"
"        1-unit, detached or attached","73.5%","±0.5","71.6%","±1.3","71.5%","±0.5","74.1%","±0.7","65.6%","±0.2","71.0%","±0.4","67.0%","±0.7","75.8%","±1.0","34.7%","±1.4","65.5%","±0.2","73.0%","±0.4","65.1%","±1.1","78.1%","±1.0","66.3%","±0.3","79.1%","±0.3","78.8%","±0.5","78.8%","±0.6","71.9%","±0.5","71.3%","±0.7","71.2%","±0.8","74.0%","±0.4","58.1%","±0.4","77.5%","±0.3","74.9%","±0.4","72.8%","±0.8","76.3%","±0.5","74.3%","±1.0","77.5%","±0.6","68.0%","±0.7","69.5%","±1.0","63.8%","±0.4","69.7%","±1.0","48.3%","±0.3","71.1%","±0.4","65.8%","±1.4","75.3%","±0.3","77.1%","±0.5","69.3%","±0.6","77.2%","±0.3","60.7%","±1.2","70.5%","±0.5","73.4%","±1.0","74.3%","±0.5","69.2%","±0.3","76.0%","±0.6","71.2%","±1.2","73.9%","±0.4","67.8%","±0.4","75.5%","±0.8","71.4%","±0.4","75.2%","±1.5"
"        2 to 4 units","4.5%","±0.2","11.5%","±0.8","4.5%","±0.2","5.8%","±0.4","7.6%","±0.1","4.4%","±0.2","14.3%","±0.6","3.5%","±0.5","9.6%","±0.9","5.8%","±0.1","4.7%","±0.2","6.2%","±0.6","6.5%","±0.6","10.9%","±0.2","5.5%","±0.2","5.1%","±0.3","5.8%","±0.4","6.9%","±0.4","7.3%","±0.4","10.5%","±0.6","3.3%","±0.3","19.7%","±0.4","4.6%","±0.1","4.1%","±0.2","5.3%","±0.4","7.2%","±0.3","7.2%","±0.6","3.8%","±0.4","6.8%","±0.5","10.5%","±0.7","14.2%","±0.4","5.2%","±0.5","15.5%","±0.2","4.6%","±0.2","5.1%","±0.7","7.4%","±0.2","4.5%","±0.2","6.7%","±0.4","7.5%","±0.2","21.3%","±1.1","4.4%","±0.3","4.6%","±0.6","5.5%","±0.3","5.2%","±0.1","6.5%","±0.4","10.5%","±0.9","4.3%","±0.2","5.7%","±0.2","4.3%","±0.5","9.5%","±0.3","6.1%","±0.8"
"        5 or more units","10.3%","±0.4","12.9%","±1.0","15.7%","±0.3","9.9%","±0.4","23.4%","±0.2","20.8%","±0.4","17.8%","±0.5","14.0%","±1.0","55.6%","±1.5","21.4%","±0.2","15.0%","±0.3","28.5%","±0.9","8.2%","±0.6","20.7%","±0.3","11.6%","±0.3","13.3%","±0.4","12.0%","±0.5","11.2%","±0.4","10.3%","±0.4","9.4%","±0.5","21.7%","±0.4","21.5%","±0.4","13.1%","±0.2","18.6%","±0.4","8.7%","±0.5","11.7%","±0.4","9.5%","±0.8","16.2%","±0.6","20.0%","±0.6","15.7%","±0.9","21.2%","±0.4","9.9%","±0.6","34.3%","±0.2","13.3%","±0.3","22.9%","±1.2","14.2%","±0.3","10.8%","±0.4","16.5%","±0.5","12.0%","±0.2","17.1%","±1.0","10.9%","±0.4","15.1%","±0.9","12.6%","±0.4","19.5%","±0.2","14.8%","±0.6","12.6%","±1.0","18.0%","±0.3","20.9%","±0.4","7.6%","±0.6","16.6%","±0.4","7.3%","±0.9"
"        Mobile home, boat, RV, van, etc.","11.6%","±0.4","4.0%","±0.5","8.3%","±0.3","10.2%","±0.5","3.5%","±0.1","3.7%","±0.2","0.8%","±0.1","6.6%","±0.7","0.1%","±0.1","7.3%","±0.1","7.4%","±0.2","0.3%","±0.1","7.2%","±0.6","2.1%","±0.1","3.8%","±0.2","2.8%","±0.2","3.3%","±0.2","10.0%","±0.4","11.2%","±0.4","8.8%","±0.5","1.1%","±0.1","0.7%","±0.1","4.8%","±0.2","2.5%","±0.1","13.2%","±0.6","4.7%","±0.2","9.0%","±0.6","2.5%","±0.3","5.1%","±0.3","4.3%","±0.3","0.8%","±0.1","15.2%","±0.7","1.9%","±0.1","10.9%","±0.3","6.2%","±0.8","3.1%","±0.1","7.5%","±0.3","7.5%","±0.3","3.2%","±0.1","0.9%","±0.2","14.2%","±0.4","6.9%","±0.6","7.6%","±0.2","6.2%","±0.2","2.7%","±0.3","5.7%","±0.5","3.7%","±0.2","5.6%","±0.2","12.6%","±0.7","2.5%","±0.1","11.4%","±1.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,967,559","±10,527","271,311","±3,313","2,817,723","±10,850","1,183,675","±7,882","13,429,063","±19,170","2,313,042","±8,099","1,428,313","±5,900","395,656","±4,126","319,565","±3,541","8,565,329","±25,039","4,001,109","±12,817","490,080","±5,054","693,882","±4,348","4,991,641","±12,428","2,680,694","±9,238","1,300,467","±6,514","1,159,026","±5,714","1,785,682","±8,799","1,783,924","±7,696","593,626","±5,251","2,355,652","±6,143","2,759,018","±9,086","4,051,798","±10,574","2,281,033","±6,734","1,129,611","±8,212","2,468,726","±10,224","448,949","±4,159","785,982","±4,212","1,191,380","±6,445","548,026","±4,691","3,497,945","±8,126","834,007","±4,770","7,652,666","±17,305","4,179,632","±15,192","322,511","±3,883","4,832,922","±10,937","1,547,967","±6,458","1,702,599","±8,524","5,228,956","±12,804","440,170","±4,169","2,049,972","±10,471","356,887","±3,371","2,770,395","±8,851","10,796,247","±19,104","1,101,499","±5,112","270,163","±3,018","3,331,461","±10,153","3,022,255","±9,423","722,201","±5,460","2,449,970","±6,685","242,763","±2,909"
"        Built 2020 or later","0.8%","±0.1","0.2%","±0.1","1.0%","±0.1","1.0%","±0.2","0.5%","±0.1","1.1%","±0.1","0.2%","±0.1","1.2%","±0.3","0.7%","±0.3","1.2%","±0.1","0.9%","±0.1","0.3%","±0.1","1.4%","±0.3","0.3%","±0.1","0.6%","±0.1","0.6%","±0.1","0.5%","±0.1","0.7%","±0.1","1.0%","±0.2","0.4%","±0.1","0.5%","±0.1","0.4%","±0.1","0.4%","±0.1","0.6%","±0.1","0.5%","±0.1","0.6%","±0.1","0.8%","±0.2","0.6%","±0.2","1.3%","±0.2","0.4%","±0.1","0.4%","±0.1","0.6%","±0.2","0.2%","±0.1","0.9%","±0.1","1.2%","±0.4","0.4%","±0.1","0.9%","±0.1","0.7%","±0.1","0.4%","±0.1","0.4%","±0.2","1.4%","±0.2","0.7%","±0.2","1.2%","±0.1","1.4%","±0.1","1.0%","±0.2","0.2%","±0.1","0.6%","±0.1","0.8%","±0.1","0.2%","±0.1","0.4%","±0.1","0.5%","±0.3"
"        Built 2010 to 2019","11.8%","±0.4","8.6%","±0.9","11.9%","±0.3","12.8%","±0.5","6.6%","±0.1","13.0%","±0.4","4.4%","±0.3","13.0%","±0.7","13.1%","±1.0","11.5%","±0.2","12.2%","±0.3","8.6%","±0.6","15.1%","±0.9","5.0%","±0.2","8.4%","±0.3","9.5%","±0.4","8.1%","±0.4","9.6%","±0.4","12.2%","±0.4","7.7%","±0.5","8.5%","±0.3","6.2%","±0.2","5.2%","±0.1","8.4%","±0.3","11.2%","±0.7","8.6%","±0.3","11.7%","±0.8","9.7%","±0.5","12.8%","±0.5","7.2%","±0.5","5.9%","±0.2","8.6%","±0.7","5.2%","±0.1","14.2%","±0.3","18.5%","±1.3","5.8%","±0.2","11.8%","±0.4","9.9%","±0.4","5.4%","±0.2","3.6%","±0.4","16.3%","±0.5","14.3%","±1.0","12.5%","±0.4","18.8%","±0.3","17.0%","±0.6","7.4%","±0.8","10.5%","±0.3","12.5%","±0.3","7.7%","±0.6","7.3%","±0.2","10.7%","±1.1"
"        Built 2000 to 2009","17.0%","±0.4","17.6%","±1.3","22.9%","±0.4","17.5%","±0.6","11.4%","±0.2","17.3%","±0.3","7.6%","±0.3","18.4%","±1.0","6.6%","±0.7","18.5%","±0.3","22.1%","±0.5","12.5%","±0.8","19.4%","±1.0","11.6%","±0.2","13.2%","±0.4","11.1%","±0.4","12.5%","±0.5","15.3%","±0.4","14.3%","±0.6","13.6%","±0.7","11.8%","±0.4","7.3%","±0.3","10.4%","±0.2","13.8%","±0.3","17.1%","±0.6","13.9%","±0.4","13.9%","±0.9","12.0%","±0.5","27.0%","±0.7","12.1%","±0.6","9.1%","±0.3","16.3%","±0.8","6.4%","±0.2","20.1%","±0.4","11.8%","±1.1","10.0%","±0.2","14.3%","±0.4","14.3%","±0.5","8.3%","±0.2","6.1%","±0.6","19.1%","±0.5","14.1%","±1.0","16.1%","±0.4","18.6%","±0.2","18.5%","±0.6","10.8%","±0.9","15.5%","±0.3","15.6%","±0.3","12.1%","±0.7","12.7%","±0.3","14.0%","±1.2"
"        Built 1980 to 1999","29.3%","±0.6","36.5%","±1.4","34.0%","±0.5","30.3%","±0.8","25.2%","±0.2","27.8%","±0.5","21.2%","±0.6","25.3%","±1.0","6.9%","±0.9","34.2%","±0.3","34.1%","±0.4","28.3%","±1.0","24.4%","±1.1","19.9%","±0.3","23.3%","±0.4","16.3%","±0.5","23.8%","±0.7","27.4%","±0.6","25.2%","±0.6","24.3%","±0.8","28.7%","±0.5","18.5%","±0.3","22.1%","±0.3","24.9%","±0.4","30.5%","±0.6","24.5%","±0.4","23.6%","±1.1","20.2%","±0.6","36.4%","±0.6","29.0%","±1.0","20.5%","±0.4","33.1%","±0.9","13.5%","±0.2","31.2%","±0.4","20.9%","±1.2","20.4%","±0.3","24.1%","±0.4","25.0%","±0.5","19.0%","±0.3","18.3%","±1.0","30.3%","±0.6","21.6%","±1.1","29.3%","±0.5","27.6%","±0.3","26.9%","±0.7","25.2%","±1.3","30.8%","±0.4","27.6%","±0.4","24.1%","±1.0","22.1%","±0.4","25.7%","±1.5"
"        Built 1960 to 1979","26.1%","±0.6","29.9%","±1.5","22.1%","±0.4","25.4%","±0.6","29.5%","±0.2","24.7%","±0.5","27.0%","±0.7","21.2%","±1.1","17.6%","±1.4","23.9%","±0.3","19.7%","±0.3","36.2%","±1.3","22.2%","±1.0","25.9%","±0.3","23.4%","±0.4","24.3%","±0.6","23.8%","±0.6","25.9%","±0.6","29.3%","±0.6","20.5%","±0.8","24.7%","±0.4","21.6%","±0.5","27.1%","±0.3","23.6%","±0.4","26.6%","±0.7","25.8%","±0.4","23.9%","±1.1","26.0%","±0.7","18.2%","±0.6","23.1%","±0.9","26.1%","±0.4","25.6%","±0.9","22.3%","±0.2","20.1%","±0.3","24.9%","±1.0","26.5%","±0.3","28.4%","±0.5","26.8%","±0.5","22.5%","±0.3","23.2%","±1.1","20.6%","±0.5","21.4%","±1.1","23.9%","±0.4","21.2%","±0.2","20.8%","±0.7","22.1%","±1.2","24.4%","±0.4","22.9%","±0.4","24.5%","±1.0","23.6%","±0.4","26.6%","±1.4"
"        Built 1940 to 1959","10.8%","±0.4","5.6%","±0.7","6.8%","±0.3","9.0%","±0.4","18.2%","±0.2","9.1%","±0.3","20.9%","±0.6","12.7%","±0.8","22.6%","±1.4","8.7%","±0.2","7.3%","±0.2","11.2%","±0.6","9.2%","±0.5","17.7%","±0.3","15.6%","±0.3","14.6%","±0.5","17.5%","±0.6","12.8%","±0.4","12.4%","±0.4","11.7%","±0.7","16.0%","±0.4","16.3%","±0.4","21.1%","±0.3","13.5%","±0.3","10.3%","±0.6","14.0%","±0.3","13.3%","±0.8","13.5%","±0.5","3.4%","±0.3","9.6%","±0.7","21.0%","±0.4","11.9%","±0.7","22.5%","±0.3","9.1%","±0.3","11.8%","±0.8","19.0%","±0.3","13.9%","±0.3","12.9%","±0.4","20.5%","±0.3","18.7%","±0.9","8.6%","±0.3","13.1%","±0.8","11.8%","±0.3","9.4%","±0.2","9.5%","±0.4","8.7%","±0.7","11.9%","±0.3","11.3%","±0.3","17.5%","±0.7","15.7%","±0.4","12.8%","±1.0"
"        Built 1939 or earlier","4.1%","±0.3","1.5%","±0.3","1.3%","±0.1","4.1%","±0.3","8.6%","±0.1","6.9%","±0.3","18.7%","±0.6","8.2%","±0.7","32.5%","±1.5","1.9%","±0.1","3.7%","±0.2","3.0%","±0.4","8.3%","±0.7","19.6%","±0.3","15.5%","±0.4","23.6%","±0.5","13.8%","±0.4","8.4%","±0.4","5.6%","±0.2","21.8%","±0.8","10.0%","±0.3","29.7%","±0.4","13.7%","±0.3","15.3%","±0.3","3.7%","±0.3","12.4%","±0.3","12.8%","±0.7","18.0%","±0.5","0.9%","±0.2","18.7%","±0.9","17.0%","±0.3","3.9%","±0.3","29.9%","±0.3","4.5%","±0.2","10.9%","±0.7","17.9%","±0.3","6.5%","±0.2","10.4%","±0.4","23.9%","±0.3","29.6%","±1.2","3.7%","±0.2","14.7%","±0.9","5.3%","±0.2","2.9%","±0.1","6.3%","±0.3","25.5%","±1.2","6.2%","±0.2","9.4%","±0.2","13.9%","±0.7","18.1%","±0.3","9.8%","±0.9"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,967,559","±10,527","271,311","±3,313","2,817,723","±10,850","1,183,675","±7,882","13,429,063","±19,170","2,313,042","±8,099","1,428,313","±5,900","395,656","±4,126","319,565","±3,541","8,565,329","±25,039","4,001,109","±12,817","490,080","±5,054","693,882","±4,348","4,991,641","±12,428","2,680,694","±9,238","1,300,467","±6,514","1,159,026","±5,714","1,785,682","±8,799","1,783,924","±7,696","593,626","±5,251","2,355,652","±6,143","2,759,018","±9,086","4,051,798","±10,574","2,281,033","±6,734","1,129,611","±8,212","2,468,726","±10,224","448,949","±4,159","785,982","±4,212","1,191,380","±6,445","548,026","±4,691","3,497,945","±8,126","834,007","±4,770","7,652,666","±17,305","4,179,632","±15,192","322,511","±3,883","4,832,922","±10,937","1,547,967","±6,458","1,702,599","±8,524","5,228,956","±12,804","440,170","±4,169","2,049,972","±10,471","356,887","±3,371","2,770,395","±8,851","10,796,247","±19,104","1,101,499","±5,112","270,163","±3,018","3,331,461","±10,153","3,022,255","±9,423","722,201","±5,460","2,449,970","±6,685","242,763","±2,909"
