"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","78,053","±1,586","86,958","±3,609","86,868","±1,664","71,809","±1,713","102,228","±710","100,083","±1,633","111,532","±2,957","87,842","±3,447","145,272","±7,717","84,157","±986","85,030","±1,029","82,272","±2,468","79,908","±2,118","94,801","±1,202","79,688","±1,083","78,627","±1,504","77,871","±1,718","73,958","±1,444","77,702","±1,558","82,921","±2,760","99,082","±1,486","116,664","±1,711","83,863","±955","92,482","±1,491","70,493","±1,977","80,469","±1,256","79,146","±2,643","81,369","±2,409","79,690","±1,938","100,298","±2,612","111,654","±1,256","73,399","±2,079","104,945","±1,250","82,459","±1,052","84,016","±3,271","82,201","±954","74,933","±1,536","90,944","±2,317","88,876","±994","92,016","±3,753","79,750","±1,394","80,071","±4,243","80,463","±1,331","86,586","±620","91,703","±1,643","86,224","±3,113","98,479","±1,181","108,126","±1,383","70,747","±2,104","82,916","±1,227","74,712","±3,488"
"            Female","54,674","±1,092","70,076","±2,924","65,248","±1,036","54,042","±1,272","82,914","±640","75,824","±1,022","81,117","±1,571","68,199","±2,397","121,032","±5,374","62,566","±641","63,788","±881","66,777","±1,688","56,993","±1,213","71,931","±911","58,789","±841","60,088","±1,378","58,224","±1,163","57,614","±1,408","54,565","±1,055","64,981","±1,659","82,127","±1,169","88,971","±1,323","63,393","±728","74,004","±962","48,220","±1,033","60,810","±1,025","58,746","±2,091","62,499","±1,491","61,969","±1,324","73,311","±2,219","84,105","±1,175","57,187","±1,568","84,101","±967","64,479","±731","58,802","±1,966","63,810","±798","54,423","±1,195","72,157","±1,345","67,789","±679","74,509","±2,381","58,486","±1,008","58,574","±2,053","59,363","±1,201","63,624","±558","62,124","±1,071","68,171","±2,286","75,629","±920","83,603","±1,247","54,392","±1,722","62,560","±795","55,863","±2,646"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","58,026","±1,919","66,974","±3,054","61,531","±424","51,798","±539","70,315","±312","72,460","±1,064","76,477","±1,013","62,894","±3,638","108,448","±7,080","56,557","±451","60,507","±334","62,229","±642","60,399","±618","68,599","±1,080","60,859","±331","61,232","±462","58,633","±1,962","56,088","±852","60,170","±1,292","61,324","±919","76,246","±965","82,386","±920","62,426","±511","70,007","±935","52,194","±589","60,680","±360","61,178","±799","60,879","±499","57,351","±2,393","75,512","±1,574","78,841","±1,572","54,786","±2,019","70,976","±439","57,845","±1,040","66,287","±1,681","61,570","±268","55,167","±835","66,891","±912","64,775","±898","70,269","±3,095","57,279","±1,117","59,884","±1,679","57,829","±1,859","61,202","±240","69,679","±1,414","63,565","±2,413","71,646","±689","79,279","±1,674","56,766","±1,135","62,208","±314","61,838","±1,600"
"            Female","42,981","±1,036","57,585","±4,064","51,532","±450","42,297","±687","61,447","±201","60,630","±442","64,180","±2,209","54,740","±2,283","92,898","±4,301","48,034","±513","49,871","±689","54,478","±1,610","45,745","±950","55,956","±585","47,699","±717","49,500","±970","47,272","±1,002","45,857","±917","42,739","±1,039","52,365","±1,089","65,593","±748","70,792","±660","50,990","±308","59,608","±1,056","40,518","±541","48,533","±812","46,776","±1,042","50,325","±584","48,602","±1,607","57,240","±1,640","65,181","±893","45,826","±1,464","62,019","±289","50,254","±306","50,463","±1,103","50,981","±294","43,098","±755","56,804","±744","52,407","±381","62,573","±1,672","46,593","±469","48,222","±1,892","47,836","±1,070","50,077","±344","50,801","±555","55,765","±1,429","57,991","±1,179","62,811","±1,318","44,388","±1,551","51,518","±337","45,684","±2,071"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","5,022,427","±2,229","702,315","±2,648","7,321,507","±3,882","3,013,015","±1,312","38,495,524","±7,153","5,776,484","±4,347","3,573,821","±1,542","1,017,865","±1,173","669,458","±876","22,276,397","±5,677","10,832,829","±4,182","1,378,162","±2,721","1,938,023","±1,098","12,378,557","±2,237","6,764,280","±1,843","3,162,048","±666","2,876,621","±2,271","4,442,248","±1,977","4,477,873","±2,524","1,378,322","±548","6,087,312","±3,838","6,934,075","±1,956","9,931,639","±1,381","5,678,023","±1,087","2,874,290","±1,597","6,094,536","±1,709","1,115,486","±1,093","1,951,731","±1,292","3,154,027","±2,015","1,386,016","±821","9,204,137","±1,442","2,076,456","±2,381","19,372,405","±2,491","10,623,208","±4,572","763,538","±2,047","11,616,141","±2,970","3,967,096","±1,955","4,193,025","±967","12,779,387","±1,645","1,079,737","±932","5,276,214","±3,235","900,264","±847","7,033,220","±3,248","30,020,476","±7,920","3,391,381","±1,489","642,064","±243","8,489,257","±5,916","7,693,927","±4,296","1,736,140","±1,015","5,851,267","±721","573,746","±1,035"
"        With private health insurance","67.1%","±0.5","66.0%","±1.4","64.0%","±0.5","60.2%","±0.7","63.4%","±0.2","70.3%","±0.5","67.8%","±0.7","69.1%","±1.3","73.7%","±2.0","64.2%","±0.3","66.3%","±0.4","75.2%","±0.9","68.8%","±0.7","69.7%","±0.4","67.8%","±0.5","71.8%","±0.6","73.2%","±0.5","62.8%","±0.6","57.7%","±0.7","67.5%","±0.8","73.1%","±0.5","73.1%","±0.5","69.9%","±0.3","75.0%","±0.5","62.1%","±0.8","68.4%","±0.5","65.4%","±0.9","74.1%","±0.7","64.1%","±0.9","75.9%","±0.8","70.1%","±0.4","54.1%","±0.9","65.1%","±0.3","67.3%","±0.5","80.8%","±1.0","67.3%","±0.4","61.5%","±0.5","66.9%","±0.6","70.1%","±0.4","70.5%","±1.2","66.8%","±0.5","73.3%","±0.9","66.3%","±0.5","63.3%","±0.3","78.1%","±0.7","69.9%","±1.2","72.8%","±0.4","70.2%","±0.4","63.3%","±1.0","72.8%","±0.4","71.0%","±1.6"
"        With public coverage","38.6%","±0.4","37.8%","±1.3","38.4%","±0.4","43.0%","±0.6","40.3%","±0.2","33.9%","±0.4","38.3%","±0.6","41.3%","±1.1","33.6%","±1.9","37.5%","±0.2","33.5%","±0.3","40.3%","±0.8","35.7%","±0.7","35.6%","±0.3","37.4%","±0.4","37.8%","±0.5","31.7%","±0.5","45.2%","±0.6","47.9%","±0.6","41.9%","±0.8","34.6%","±0.4","38.0%","±0.5","41.3%","±0.3","35.1%","±0.4","40.1%","±0.6","36.0%","±0.4","41.1%","±0.7","32.7%","±0.6","37.4%","±0.7","33.3%","±0.7","34.1%","±0.3","52.2%","±0.9","43.3%","±0.2","36.4%","±0.4","29.3%","±0.9","39.2%","±0.3","40.3%","±0.5","41.4%","±0.6","39.5%","±0.3","38.8%","±1.0","39.1%","±0.4","32.3%","±0.8","36.9%","±0.4","29.3%","±0.2","22.6%","±0.4","42.2%","±1.1","34.9%","±0.4","36.5%","±0.3","47.3%","±0.8","36.0%","±0.4","33.2%","±1.1"
"        No health insurance coverage","8.5%","±0.3","10.4%","±0.7","9.9%","±0.3","8.9%","±0.4","6.4%","±0.1","6.7%","±0.2","5.7%","±0.4","6.5%","±0.8","2.7%","±0.5","10.7%","±0.2","11.4%","±0.2","3.2%","±0.3","8.9%","±0.5","6.2%","±0.2","6.9%","±0.3","5.0%","±0.3","8.4%","±0.4","5.4%","±0.2","6.9%","±0.3","5.9%","±0.4","6.3%","±0.3","2.6%","±0.2","4.5%","±0.1","4.2%","±0.2","10.3%","±0.5","7.5%","±0.3","8.4%","±0.6","6.1%","±0.4","10.8%","±0.5","4.7%","±0.4","7.2%","±0.2","9.1%","±0.5","4.8%","±0.1","9.2%","±0.3","4.5%","±0.5","6.1%","±0.2","11.4%","±0.3","5.5%","±0.3","5.4%","±0.2","4.5%","±0.5","9.1%","±0.3","8.3%","±0.7","9.3%","±0.3","16.4%","±0.2","8.0%","±0.4","3.4%","±0.4","6.4%","±0.2","6.3%","±0.2","5.9%","±0.4","4.9%","±0.2","10.7%","±1.0"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","11.3%","±0.5","7.2%","±0.8","8.7%","±0.4","11.2%","±0.6","8.5%","±0.2","5.9%","±0.4","7.4%","±0.6","7.4%","±1.0","11.1%","±2.4","8.6%","±0.3","9.8%","±0.3","6.6%","±0.7","6.5%","±0.6","8.0%","±0.3","8.4%","±0.4","6.9%","±0.4","7.6%","±0.6","12.6%","±0.6","13.7%","±0.7","6.8%","±0.6","6.4%","±0.4","7.0%","±0.4","9.2%","±0.3","5.4%","±0.3","13.7%","±0.8","7.9%","±0.4","7.0%","±0.7","6.6%","±0.6","8.6%","±0.7","4.8%","±0.7","7.1%","±0.3","14.3%","±0.9","10.3%","±0.3","9.1%","±0.4","5.3%","±0.7","9.2%","±0.3","11.6%","±0.4","7.7%","±0.5","8.3%","±0.3","7.3%","±1.1","10.0%","±0.5","7.6%","±1.1","10.2%","±0.4","10.3%","±0.2","6.0%","±0.5","4.5%","±0.7","7.1%","±0.3","6.6%","±0.4","11.6%","±0.8","6.6%","±0.3","7.3%","±1.1"
"        With related children of the householder under 18 years","18.1%","±0.9","10.5%","±1.4","12.8%","±0.8","17.6%","±1.3","12.2%","±0.3","8.9%","±0.8","11.7%","±1.1","13.2%","±2.3","15.1%","±4.0","13.3%","±0.6","15.1%","±0.6","9.2%","±1.4","9.0%","±1.1","12.1%","±0.5","12.9%","±0.8","11.2%","±0.9","11.5%","±1.1","18.8%","±1.1","21.3%","±1.3","10.7%","±1.4","8.6%","±0.6","10.8%","±0.7","14.4%","±0.6","8.5%","±0.5","20.5%","±1.5","11.6%","±0.8","10.5%","±1.3","9.8%","±1.2","13.2%","±1.3","7.9%","±1.5","10.8%","±0.5","22.7%","±1.7","15.3%","±0.5","14.6%","±0.7","7.5%","±1.4","15.1%","±0.7","17.6%","±0.7","12.3%","±1.0","13.3%","±0.6","12.5%","±2.2","16.7%","±1.0","12.7%","±2.3","16.1%","±0.9","14.8%","±0.4","8.3%","±0.6","7.1%","±1.6","10.5%","±0.6","10.0%","±0.6","18.5%","±1.6","10.8%","±0.6","12.4%","±2.3"
"            With related children of the householder under 5 years only","16.2%","±2.5","13.1%","±3.8","11.1%","±2.1","18.6%","±3.4","9.8%","±0.7","6.8%","±1.9","10.3%","±2.9","12.2%","±4.4","11.2%","±9.3","12.9%","±1.2","13.5%","±1.7","5.0%","±2.3","9.8%","±2.6","10.1%","±1.4","13.4%","±1.9","10.4%","±2.2","12.0%","±2.3","19.8%","±2.7","20.1%","±3.0","10.5%","±3.0","9.0%","±2.1","7.3%","±1.6","12.0%","±1.4","7.3%","±1.4","19.3%","±3.4","10.0%","±1.6","8.4%","±3.0","11.0%","±2.9","13.2%","±3.1","7.4%","±2.7","7.8%","±1.4","24.9%","±5.7","13.6%","±1.4","12.0%","±1.3","7.7%","±3.3","14.8%","±1.5","18.0%","±1.9","10.6%","±1.8","12.0%","±1.2","12.5%","±4.6","16.9%","±2.6","8.8%","±3.3","13.9%","±2.0","12.7%","±1.0","7.0%","±1.5","7.7%","±3.6","7.4%","±1.1","9.6%","±1.7","20.2%","±4.0","10.5%","±1.7","20.7%","±8.0"
"        Married-couple family","4.7%","±0.4","3.5%","±0.6","5.1%","±0.4","5.6%","±0.5","5.2%","±0.2","3.4%","±0.3","3.4%","±0.4","3.8%","±0.8","4.6%","±2.2","5.5%","±0.2","4.9%","±0.3","4.0%","±0.7","4.7%","±0.5","4.2%","±0.2","4.0%","±0.3","3.5%","±0.4","4.0%","±0.5","6.8%","±0.5","5.8%","±0.4","3.3%","±0.5","3.3%","±0.3","3.4%","±0.3","4.7%","±0.3","2.8%","±0.2","5.5%","±0.6","4.5%","±0.3","4.1%","±0.6","3.4%","±0.5","4.8%","±0.6","2.3%","±0.5","3.6%","±0.2","6.7%","±0.7","5.9%","±0.3","4.7%","±0.2","2.7%","±0.5","3.8%","±0.2","6.2%","±0.3","4.2%","±0.5","4.1%","±0.2","3.0%","±0.7","4.8%","±0.4","3.7%","±0.8","5.2%","±0.3","5.9%","±0.2","3.5%","±0.4","2.0%","±0.4","3.5%","±0.2","3.5%","±0.3","6.1%","±0.6","3.3%","±0.2","3.2%","±0.7"
"            With related children of the householder under 18 years","5.8%","±0.8","5.3%","±1.3","6.1%","±0.8","7.2%","±1.1","6.4%","±0.3","4.1%","±0.6","4.1%","±0.9","4.9%","±1.8","6.1%","±4.7","6.6%","±0.4","6.4%","±0.6","4.0%","±1.3","5.2%","±0.9","5.1%","±0.5","4.5%","±0.6","4.3%","±0.8","5.0%","±0.8","8.5%","±1.0","6.9%","±1.0","3.4%","±0.9","3.4%","±0.5","3.7%","±0.6","5.8%","±0.5","3.2%","±0.4","6.4%","±1.1","5.6%","±0.6","4.6%","±1.1","3.9%","±0.8","5.8%","±1.0","2.5%","±0.9","4.1%","±0.4","9.9%","±1.8","7.4%","±0.4","6.3%","±0.5","2.4%","±0.8","4.8%","±0.5","7.9%","±0.6","5.3%","±0.8","4.8%","±0.5","3.1%","±1.3","6.6%","±0.9","5.4%","±1.7","6.6%","±0.6","7.5%","±0.3","4.1%","±0.7","1.9%","±0.8","3.9%","±0.5","4.0%","±0.5","8.3%","±1.3","3.7%","±0.4","3.6%","±1.4"
"                With related children of the householder under 5 years only","3.4%","±1.0","4.1%","±2.2","5.1%","±1.7","6.1%","±2.7","4.3%","±0.6","2.0%","±1.0","2.2%","±1.2","2.2%","±1.8","N","N","4.8%","±0.9","3.8%","±1.3","1.9%","±1.0","3.9%","±1.7","3.2%","±0.7","3.4%","±1.0","3.3%","±1.4","4.2%","±1.6","5.1%","±1.5","3.7%","±1.4","2.3%","±1.9","4.1%","±1.3","2.5%","±1.2","2.9%","±0.8","1.7%","±0.7","4.6%","±2.1","3.8%","±1.0","3.3%","±2.0","3.8%","±2.4","4.5%","±1.8","3.4%","±2.4","2.9%","±0.8","7.3%","±4.0","6.5%","±0.9","3.8%","±0.9","3.8%","±2.2","2.9%","±0.7","7.1%","±1.5","3.8%","±1.4","3.9%","±0.9","3.8%","±3.0","6.2%","±2.0","3.9%","±2.3","3.6%","±1.4","4.9%","±0.7","2.8%","±0.8","N","N","2.9%","±0.9","3.1%","±1.0","6.7%","±3.5","2.6%","±0.8","6.1%","±5.0"
"        Female householder, no spouse present, family","32.1%","±1.7","19.7%","±3.6","21.4%","±1.5","29.5%","±2.2","19.5%","±0.6","17.9%","±1.8","20.4%","±2.1","20.1%","±3.9","23.9%","±5.5","19.4%","±0.9","24.6%","±1.1","14.9%","±2.6","16.4%","±2.5","21.8%","±1.1","25.9%","±1.6","23.0%","±1.9","24.3%","±2.4","32.6%","±2.0","33.6%","±1.9","23.0%","±3.2","15.8%","±1.4","19.7%","±1.4","25.1%","±1.2","19.2%","±1.2","34.9%","±2.1","21.0%","±1.6","19.8%","±3.2","21.4%","±2.6","20.4%","±2.3","16.5%","±3.1","19.9%","±1.0","32.7%","±2.4","22.6%","±0.8","24.1%","±1.2","18.7%","±3.8","27.2%","±1.2","30.5%","±1.6","20.9%","±1.8","24.1%","±1.1","21.5%","±3.9","27.3%","±2.0","27.1%","±4.9","27.1%","±1.6","25.6%","±0.8","19.4%","±2.4","18.5%","±4.2","20.7%","±1.4","20.8%","±1.5","31.6%","±2.9","22.4%","±1.4","28.1%","±5.4"
"            With related children of the householder under 18 years","41.7%","±2.2","24.6%","±5.4","28.3%","±2.2","38.8%","±3.0","28.1%","±0.9","23.7%","±2.7","29.0%","±3.0","30.4%","±6.0","29.2%","±7.7","28.1%","±1.5","34.0%","±1.4","23.5%","±4.1","23.2%","±3.8","30.9%","±1.5","34.5%","±2.4","31.3%","±2.8","31.5%","±3.3","42.1%","±2.8","45.3%","±2.6","30.3%","±4.6","21.2%","±2.0","29.0%","±2.0","35.1%","±1.7","26.1%","±2.0","43.2%","±2.9","27.2%","±2.2","26.0%","±4.9","27.4%","±3.6","29.4%","±3.3","24.4%","±5.3","29.3%","±1.6","43.4%","±3.4","32.2%","±1.3","34.4%","±1.7","23.4%","±4.9","37.6%","±1.7","41.1%","±2.2","27.9%","±2.6","33.3%","±1.6","31.9%","±6.2","37.3%","±2.8","34.9%","±6.4","38.1%","±2.3","34.0%","±1.1","27.8%","±3.1","27.9%","±6.3","28.3%","±2.0","29.9%","±2.0","41.5%","±3.7","30.6%","±2.0","38.5%","±6.6"
"                With related children of the householder under 5 years only","45.9%","±6.2","44.6%","±14.9","27.0%","±6.2","43.1%","±8.9","31.4%","±2.6","30.0%","±9.0","34.7%","±11.1","45.0%","±14.6","30.5%","±25.3","32.9%","±3.3","37.7%","±4.4","15.0%","±11.0","31.9%","±10.6","36.1%","±5.7","44.8%","±6.1","37.7%","±9.0","41.6%","±8.0","55.7%","±7.0","45.3%","±6.9","40.9%","±13.5","22.3%","±7.3","27.9%","±5.8","37.5%","±4.6","30.6%","±6.8","45.3%","±8.4","29.2%","±5.5","25.3%","±13.5","41.6%","±9.9","34.2%","±8.7","31.1%","±14.8","23.1%","±4.1","47.7%","±12.0","35.0%","±4.5","40.3%","±4.3","28.9%","±16.7","44.3%","±4.0","46.2%","±5.0","31.1%","±6.3","34.4%","±4.9","33.5%","±15.5","42.2%","±7.5","23.6%","±11.6","46.1%","±5.5","35.9%","±3.2","34.2%","±10.0","40.1%","±20.2","25.8%","±4.9","37.4%","±6.7","52.0%","±8.2","36.2%","±5.5","74.3%","±15.2"
"    All people","15.6%","±0.5","10.4%","±0.8","12.4%","±0.4","15.7%","±0.6","12.0%","±0.2","9.3%","±0.4","10.3%","±0.5","10.5%","±1.0","14.0%","±1.6","12.3%","±0.3","13.6%","±0.4","10.1%","±0.7","10.1%","±0.7","11.6%","±0.2","12.3%","±0.4","11.3%","±0.5","11.2%","±0.5","16.4%","±0.5","18.9%","±0.6","10.4%","±0.6","9.5%","±0.3","10.4%","±0.4","13.5%","±0.3","9.3%","±0.3","18.0%","±0.8","12.0%","±0.4","11.7%","±0.7","10.5%","±0.7","12.0%","±0.7","7.2%","±0.6","9.7%","±0.3","17.8%","±0.9","14.2%","±0.3","12.8%","±0.4","9.8%","±0.7","13.3%","±0.3","15.9%","±0.4","12.2%","±0.4","12.0%","±0.3","10.8%","±1.0","13.9%","±0.5","11.8%","±1.0","14.0%","±0.4","13.7%","±0.3","9.0%","±0.5","9.7%","±0.8","10.2%","±0.3","10.3%","±0.3","16.7%","±0.7","10.7%","±0.3","11.3%","±1.1"
"        Under 18 years","21.1%","±1.1","12.1%","±1.7","15.4%","±0.9","20.9%","±1.5","14.9%","±0.4","10.7%","±1.1","13.3%","±1.1","15.2%","±2.8","17.1%","±3.9","15.7%","±0.7","18.4%","±0.8","11.4%","±1.7","11.5%","±1.4","14.7%","±0.7","15.4%","±0.9","13.6%","±1.1","13.2%","±1.1","21.0%","±1.0","25.0%","±1.4","12.6%","±1.6","10.6%","±0.8","12.6%","±0.9","17.6%","±0.7","10.1%","±0.7","23.2%","±1.7","14.4%","±1.0","12.2%","±1.4","11.1%","±1.3","16.1%","±1.7","8.0%","±1.5","12.9%","±0.8","25.3%","±2.2","18.6%","±0.6","17.6%","±0.8","8.7%","±1.7","17.7%","±0.8","20.8%","±0.9","13.6%","±1.0","15.7%","±0.8","13.4%","±2.7","19.1%","±1.2","14.6%","±2.2","19.7%","±1.1","18.4%","±0.6","9.5%","±0.7","9.0%","±1.8","12.7%","±0.8","12.2%","±0.7","20.1%","±1.7","12.8%","±0.8","14.8%","±2.9"
"            Related children of the householder under 18 years","20.8%","±1.1","11.7%","±1.7","15.0%","±0.9","20.6%","±1.5","14.6%","±0.4","10.4%","±1.1","13.0%","±1.1","14.9%","±2.8","16.9%","±3.9","15.5%","±0.7","18.1%","±0.8","11.2%","±1.7","11.2%","±1.4","14.3%","±0.7","14.9%","±0.9","13.1%","±1.1","12.7%","±1.1","20.6%","±1.0","24.8%","±1.4","12.2%","±1.6","10.3%","±0.8","12.3%","±0.9","17.2%","±0.7","9.9%","±0.7","22.8%","±1.7","13.9%","±1.0","11.6%","±1.3","10.7%","±1.3","15.8%","±1.6","7.7%","±1.4","12.5%","±0.8","24.9%","±2.2","18.2%","±0.6","17.4%","±0.8","8.3%","±1.7","17.3%","±0.8","20.5%","±0.9","13.2%","±1.0","15.4%","±0.8","13.0%","±2.7","18.7%","±1.2","14.3%","±2.2","19.5%","±1.2","18.1%","±0.6","9.2%","±0.7","8.3%","±1.8","12.4%","±0.8","11.8%","±0.7","19.9%","±1.6","12.5%","±0.8","14.6%","±2.9"
"                Related children of the householder under 5 years","23.4%","±2.1","15.7%","±2.9","16.1%","±1.4","22.7%","±2.7","14.6%","±0.6","10.8%","±1.7","13.2%","±1.7","15.3%","±4.5","13.2%","±5.5","16.7%","±0.9","19.4%","±1.3","10.6%","±2.4","14.1%","±2.0","15.0%","±1.2","17.1%","±1.6","15.3%","±1.8","14.5%","±1.6","23.3%","±2.0","26.5%","±2.3","12.0%","±2.3","12.2%","±1.5","12.3%","±1.5","18.0%","±1.3","10.4%","±1.1","23.1%","±2.6","16.1%","±1.5","13.0%","±2.5","12.6%","±2.2","20.0%","±3.1","7.4%","±2.6","12.7%","±1.1","27.1%","±3.1","19.0%","±1.0","18.4%","±1.1","7.9%","±2.4","18.8%","±1.2","23.4%","±1.5","14.7%","±1.7","17.2%","±1.3","13.5%","±3.5","19.8%","±1.9","15.2%","±2.8","20.0%","±1.7","19.6%","±0.8","9.9%","±1.2","8.7%","±3.2","12.6%","±1.1","13.6%","±1.3","25.0%","±3.4","13.5%","±1.4","18.2%","±4.6"
"                Related children of the householder 5 to 17 years","19.9%","±1.1","10.3%","±1.9","14.7%","±1.0","19.8%","±1.6","14.6%","±0.5","10.3%","±1.1","12.9%","±1.3","14.7%","±2.9","18.6%","±4.6","15.0%","±0.8","17.7%","±0.9","11.3%","±1.8","10.3%","±1.5","14.1%","±0.8","14.2%","±1.0","12.3%","±1.1","12.0%","±1.2","19.7%","±1.2","24.3%","±1.4","12.3%","±1.9","9.7%","±0.9","12.4%","±1.0","16.9%","±0.7","9.7%","±0.8","22.7%","±1.9","13.1%","±1.0","11.2%","±1.5","10.0%","±1.3","14.4%","±1.5","7.8%","±1.7","12.5%","±0.9","24.3%","±2.4","17.9%","±0.7","17.1%","±0.8","8.4%","±2.0","16.8%","±0.9","19.6%","±1.0","12.7%","±1.1","14.8%","±0.8","12.8%","±3.0","18.4%","±1.3","14.0%","±2.4","19.3%","±1.2","17.6%","±0.6","9.0%","±0.9","8.1%","±1.9","12.3%","±0.8","11.2%","±0.8","18.2%","±1.7","12.2%","±0.9","13.4%","±3.1"
"        18 years and over","14.0%","±0.4","9.8%","±0.8","11.7%","±0.4","14.1%","±0.5","11.2%","±0.1","8.9%","±0.3","9.5%","±0.4","9.3%","±0.7","13.3%","±1.4","11.5%","±0.2","12.1%","±0.3","9.8%","±0.6","9.7%","±0.6","10.8%","±0.2","11.4%","±0.3","10.6%","±0.4","10.6%","±0.4","15.0%","±0.4","17.0%","±0.5","9.9%","±0.6","9.2%","±0.3","9.9%","±0.3","12.4%","±0.2","9.0%","±0.3","16.5%","±0.7","11.3%","±0.3","11.6%","±0.6","10.2%","±0.6","10.8%","±0.5","7.0%","±0.6","8.8%","±0.2","15.7%","±0.7","13.1%","±0.2","11.4%","±0.3","10.1%","±0.7","12.1%","±0.2","14.4%","±0.3","11.8%","±0.4","11.0%","±0.2","10.2%","±0.8","12.5%","±0.4","10.8%","±0.7","12.4%","±0.3","12.1%","±0.2","8.9%","±0.5","9.8%","±0.7","9.5%","±0.3","9.8%","±0.3","15.8%","±0.6","10.1%","±0.3","10.2%","±0.9"
