"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        No health insurance coverage","8.8%","±0.3","11.0%","±0.8","10.3%","±0.3","8.4%","±0.4","6.5%","±0.1","7.1%","±0.3","5.2%","±0.3","5.6%","±0.6","2.9%","±0.5","11.2%","±0.2","11.7%","±0.2","3.5%","±0.4","8.2%","±0.5","6.6%","±0.2","7.0%","±0.2","4.5%","±0.2","8.6%","±0.3","5.6%","±0.3","6.9%","±0.3","6.6%","±0.5","6.1%","±0.3","2.4%","±0.2","4.5%","±0.2","4.5%","±0.2","10.8%","±0.4","8.6%","±0.3","8.3%","±0.6","6.7%","±0.4","11.1%","±0.4","4.9%","±0.4","6.8%","±0.2","8.2%","±0.5","4.9%","±0.1","9.3%","±0.2","6.4%","±0.7","5.9%","±0.2","11.7%","±0.3","6.0%","±0.3","5.3%","±0.2","4.2%","±0.6","9.1%","±0.3","8.1%","±0.5","9.3%","±0.3","16.6%","±0.2","8.1%","±0.5","3.9%","±0.5","6.5%","±0.2","6.1%","±0.2","5.9%","±0.4","5.2%","±0.2","11.5%","±1.2"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","12.0%","±0.5","7.3%","±1.0","8.9%","±0.4","11.8%","±0.7","8.6%","±0.2","5.8%","±0.4","6.5%","±0.5","6.5%","±0.9","8.7%","±1.9","9.0%","±0.2","9.4%","±0.4","6.6%","±0.7","6.8%","±0.6","8.3%","±0.3","8.8%","±0.4","6.8%","±0.4","7.7%","±0.5","11.9%","±0.6","14.0%","±0.6","6.2%","±0.6","6.6%","±0.4","6.9%","±0.4","9.1%","±0.3","6.0%","±0.3","14.2%","±0.6","8.7%","±0.4","7.3%","±0.8","7.7%","±0.7","9.1%","±0.6","4.1%","±0.6","6.8%","±0.3","12.6%","±0.8","10.3%","±0.3","9.3%","±0.4","6.5%","±0.9","9.3%","±0.4","11.4%","±0.4","7.7%","±0.5","7.9%","±0.3","6.7%","±1.2","10.0%","±0.5","7.7%","±0.7","9.6%","±0.5","10.9%","±0.3","5.6%","±0.4","6.6%","±0.8","7.4%","±0.3","6.5%","±0.4","13.1%","±1.0","6.8%","±0.3","8.6%","±1.3"
"        With related children of the householder under 18 years","19.0%","±1.1","11.0%","±1.9","13.3%","±0.7","18.5%","±1.3","12.3%","±0.3","9.1%","±0.7","10.5%","±0.9","10.7%","±2.0","12.8%","±3.9","14.0%","±0.5","13.9%","±0.7","10.1%","±1.4","10.1%","±1.1","13.0%","±0.6","13.6%","±0.9","10.8%","±0.8","11.6%","±0.9","18.0%","±1.1","21.2%","±1.0","9.9%","±1.2","9.9%","±0.8","10.4%","±0.7","15.1%","±0.6","9.4%","±0.7","21.7%","±1.2","13.6%","±0.7","10.3%","±1.4","12.2%","±1.3","14.0%","±1.2","6.0%","±1.1","10.4%","±0.6","19.6%","±1.5","15.7%","±0.6","14.6%","±0.6","10.1%","±1.7","15.2%","±0.7","16.9%","±0.8","12.1%","±0.9","12.4%","±0.6","9.8%","±2.4","16.5%","±1.0","11.4%","±1.6","14.9%","±0.9","15.8%","±0.5","7.3%","±0.7","11.1%","±1.9","10.8%","±0.6","9.5%","±0.7","21.3%","±1.8","10.9%","±0.6","11.5%","±2.7"
"            With related children of the householder under 5 years only","21.5%","±2.8","15.2%","±5.7","11.8%","±2.2","18.7%","±2.9","9.6%","±0.7","6.6%","±1.3","8.8%","±2.4","9.2%","±4.8","3.6%","±3.0","14.2%","±1.2","12.0%","±1.5","8.9%","±2.8","7.5%","±2.2","10.5%","±1.1","13.9%","±1.8","12.5%","±2.1","12.5%","±2.4","17.6%","±2.3","21.5%","±3.0","6.4%","±2.3","8.7%","±1.8","8.2%","±1.4","13.7%","±1.5","10.5%","±1.9","18.1%","±3.2","11.7%","±1.6","8.1%","±2.7","12.1%","±3.3","12.6%","±2.6","6.0%","±2.7","7.7%","±1.3","17.6%","±3.7","12.1%","±1.3","12.7%","±1.3","6.9%","±3.0","12.6%","±1.6","17.3%","±2.2","12.1%","±2.4","11.4%","±1.4","4.3%","±2.9","16.6%","±2.5","12.4%","±4.3","15.0%","±2.0","15.7%","±1.2","8.5%","±1.8","13.8%","±5.4","11.6%","±1.6","7.0%","±1.2","19.9%","±3.8","11.1%","±1.4","13.4%","±5.8"
"        Married-couple family","5.4%","±0.4","3.9%","±0.7","5.6%","±0.4","6.6%","±0.5","5.2%","±0.2","3.4%","±0.3","3.0%","±0.4","3.4%","±0.7","2.9%","±1.2","5.5%","±0.2","4.6%","±0.3","3.9%","±0.7","4.4%","±0.6","3.9%","±0.2","4.1%","±0.3","3.0%","±0.3","4.1%","±0.4","6.6%","±0.5","5.8%","±0.6","3.6%","±0.5","3.4%","±0.4","3.2%","±0.2","4.5%","±0.2","3.1%","±0.3","6.6%","±0.6","4.4%","±0.3","4.1%","±0.6","3.6%","±0.5","5.4%","±0.6","2.2%","±0.5","3.7%","±0.3","7.0%","±0.9","5.6%","±0.3","4.5%","±0.3","3.1%","±0.7","4.0%","±0.2","6.2%","±0.4","3.9%","±0.4","3.9%","±0.2","3.5%","±0.9","4.6%","±0.4","4.1%","±0.7","4.7%","±0.3","6.0%","±0.3","3.9%","±0.4","3.0%","±0.7","3.4%","±0.2","3.6%","±0.3","7.3%","±0.9","3.4%","±0.2","5.3%","±1.2"
"            With related children of the householder under 18 years","7.2%","±0.8","5.1%","±1.2","7.3%","±0.6","9.3%","±1.0","6.6%","±0.3","4.3%","±0.6","3.6%","±0.8","4.0%","±1.5","2.3%","±1.6","6.5%","±0.4","5.6%","±0.5","4.8%","±1.2","5.7%","±1.0","5.1%","±0.4","5.1%","±0.6","3.3%","±0.5","5.1%","±0.6","8.5%","±0.9","6.8%","±0.9","3.8%","±0.9","4.2%","±0.7","3.6%","±0.4","6.5%","±0.5","3.6%","±0.6","8.6%","±1.1","5.4%","±0.5","4.0%","±1.0","4.9%","±1.0","7.2%","±1.1","1.9%","±0.8","4.6%","±0.4","9.4%","±1.5","7.0%","±0.5","5.6%","±0.5","3.8%","±1.2","5.0%","±0.4","7.8%","±0.6","4.8%","±0.7","4.8%","±0.5","3.2%","±1.6","6.1%","±0.7","5.0%","±1.4","5.8%","±0.6","7.6%","±0.4","4.7%","±0.7","3.2%","±1.4","4.0%","±0.4","4.2%","±0.5","10.2%","±1.7","4.1%","±0.5","6.1%","±2.1"
"                With related children of the householder under 5 years only","8.3%","±2.9","5.2%","±3.1","5.5%","±2.0","8.0%","±2.6","3.8%","±0.6","1.9%","±0.8","1.8%","±1.1","N","N","N","N","5.2%","±0.9","3.2%","±0.9","1.9%","±1.2","4.1%","±2.1","3.4%","±0.7","4.2%","±1.1","3.8%","±1.4","4.5%","±1.6","5.4%","±1.5","6.3%","±1.8","3.1%","±1.9","2.9%","±1.1","1.9%","±0.6","4.0%","±0.9","3.9%","±1.5","5.1%","±2.7","4.9%","±1.4","3.0%","±2.1","5.1%","±2.4","4.5%","±2.0","2.1%","±1.4","3.7%","±0.9","5.3%","±2.4","4.4%","±0.8","4.2%","±0.9","2.5%","±2.0","3.1%","±0.9","5.8%","±1.3","3.7%","±1.6","4.6%","±1.2","N","N","5.1%","±2.2","3.8%","±3.3","5.6%","±1.2","6.3%","±0.8","4.7%","±1.6","N","N","4.5%","±1.2","2.1%","±0.8","9.4%","±4.1","3.8%","±1.4","4.6%","±3.8"
"        Female householder, no spouse present, family","31.8%","±1.7","19.3%","±4.8","20.9%","±1.1","30.5%","±2.5","19.9%","±0.7","18.2%","±1.7","19.4%","±2.0","17.5%","±3.7","20.8%","±5.2","20.6%","±0.8","23.2%","±1.0","14.8%","±2.2","21.2%","±2.8","23.6%","±1.1","27.2%","±1.9","23.5%","±2.2","22.8%","±2.0","30.4%","±1.9","34.9%","±1.9","20.1%","±3.3","16.5%","±1.2","19.1%","±1.3","25.3%","±1.3","20.2%","±1.8","32.1%","±1.9","24.7%","±1.6","22.7%","±3.7","26.1%","±3.0","21.1%","±1.9","14.3%","±3.3","17.6%","±1.2","26.7%","±2.1","23.6%","±0.9","26.3%","±1.2","27.7%","±5.1","28.3%","±1.3","29.1%","±1.7","22.5%","±2.0","23.2%","±1.0","17.0%","±3.6","27.4%","±1.6","27.7%","±4.1","26.4%","±1.5","27.3%","±0.8","15.9%","±2.2","23.4%","±5.0","21.7%","±1.1","19.3%","±1.2","33.1%","±2.7","23.1%","±1.5","21.4%","±5.3"
"            With related children of the householder under 18 years","42.9%","±2.8","26.4%","±6.7","29.3%","±1.8","39.8%","±3.4","28.7%","±1.0","26.5%","±2.8","27.7%","±2.5","23.9%","±5.3","27.6%","±8.8","30.4%","±1.3","30.6%","±1.6","23.0%","±4.0","29.0%","±4.2","32.5%","±1.6","35.8%","±2.7","30.7%","±2.9","29.7%","±2.7","40.6%","±2.8","44.2%","±2.5","28.9%","±4.6","24.0%","±2.1","27.5%","±2.0","35.9%","±1.9","28.7%","±2.6","42.2%","±2.7","33.0%","±2.1","27.7%","±5.1","34.4%","±4.0","28.9%","±2.9","19.3%","±4.9","27.7%","±2.2","35.5%","±3.0","33.9%","±1.4","35.1%","±1.7","36.6%","±7.0","39.0%","±1.9","38.4%","±2.3","31.4%","±2.9","31.5%","±1.5","24.7%","±5.8","37.2%","±2.4","33.6%","±5.4","35.0%","±2.2","36.6%","±1.2","22.6%","±3.4","34.0%","±7.2","29.3%","±1.7","25.7%","±1.8","45.2%","±4.3","30.2%","±2.1","26.4%","±7.6"
"                With related children of the householder under 5 years only","50.2%","±5.9","42.4%","±14.0","31.1%","±6.0","41.5%","±7.5","29.6%","±2.4","30.7%","±6.9","29.3%","±7.7","27.6%","±15.9","14.8%","±11.2","36.8%","±3.2","31.1%","±4.1","26.3%","±9.8","23.7%","±9.0","34.7%","±4.7","43.9%","±5.8","37.9%","±7.0","45.6%","±9.0","43.6%","±6.1","48.5%","±6.4","16.3%","±7.9","24.4%","±6.1","27.6%","±5.2","41.4%","±5.1","39.8%","±7.1","44.5%","±8.5","36.1%","±6.2","24.2%","±11.5","42.8%","±11.6","32.3%","±8.7","26.2%","±14.6","27.6%","±5.7","44.2%","±11.9","30.7%","±4.0","36.5%","±4.1","51.2%","±20.4","42.5%","±5.0","45.8%","±7.1","38.8%","±7.4","31.6%","±4.3","24.4%","±16.6","42.2%","±6.5","38.8%","±12.9","40.8%","±5.6","42.1%","±3.2","37.0%","±9.1","57.0%","±14.3","33.1%","±5.1","27.8%","±5.8","51.2%","±11.3","33.0%","±5.4","36.9%","±19.2"
"    All people","16.2%","±0.5","11.0%","±0.9","12.5%","±0.4","16.8%","±0.7","12.2%","±0.2","9.4%","±0.3","9.8%","±0.4","9.4%","±0.9","13.3%","±1.6","12.7%","±0.2","12.7%","±0.4","10.2%","±0.7","10.7%","±0.7","11.9%","±0.3","12.6%","±0.4","11.0%","±0.4","12.0%","±0.5","16.5%","±0.5","18.6%","±0.5","10.8%","±0.7","9.6%","±0.4","10.4%","±0.3","13.4%","±0.3","9.6%","±0.4","19.1%","±0.6","13.2%","±0.4","12.1%","±0.8","11.2%","±0.7","12.5%","±0.6","7.2%","±0.5","9.7%","±0.4","17.6%","±0.7","14.3%","±0.3","12.8%","±0.3","11.5%","±0.9","13.4%","±0.3","15.7%","±0.4","12.1%","±0.4","11.8%","±0.3","10.8%","±1.1","14.0%","±0.4","12.5%","±0.8","13.3%","±0.5","14.0%","±0.2","8.2%","±0.4","10.4%","±0.9","10.6%","±0.3","10.0%","±0.3","17.9%","±0.9","10.7%","±0.3","11.8%","±1.3"
"        Under 18 years","22.0%","±1.1","13.9%","±2.1","15.8%","±0.9","22.1%","±1.6","15.3%","±0.4","11.1%","±0.9","12.5%","±1.1","12.9%","±2.3","16.8%","±5.0","17.1%","±0.6","16.6%","±0.7","12.6%","±1.9","13.3%","±1.7","15.9%","±0.8","15.7%","±1.1","12.2%","±1.0","13.8%","±1.0","20.9%","±1.2","24.6%","±1.2","11.7%","±1.5","11.6%","±0.9","11.5%","±0.8","18.2%","±0.8","10.9%","±0.8","26.4%","±1.3","16.9%","±0.9","13.4%","±1.7","13.8%","±1.4","16.1%","±1.3","6.9%","±1.3","12.9%","±0.9","23.5%","±1.9","18.8%","±0.7","17.2%","±0.7","12.7%","±1.9","17.7%","±0.8","19.7%","±0.9","13.8%","±1.0","15.2%","±0.8","11.7%","±2.9","19.2%","±1.1","15.2%","±2.1","17.6%","±1.1","19.2%","±0.5","8.4%","±0.9","11.6%","±2.2","12.7%","±0.6","11.4%","±0.8","25.0%","±2.2","12.7%","±0.8","14.1%","±2.7"
"            Related children of the householder under 18 years","21.8%","±1.1","13.5%","±2.1","15.5%","±0.8","21.7%","±1.6","15.0%","±0.4","10.8%","±0.9","12.1%","±1.1","12.8%","±2.3","16.8%","±5.0","16.8%","±0.6","16.3%","±0.7","12.5%","±1.9","12.9%","±1.7","15.6%","±0.8","15.4%","±1.1","11.9%","±1.0","13.4%","±1.0","20.6%","±1.1","24.4%","±1.2","11.1%","±1.5","11.3%","±0.9","11.3%","±0.8","17.8%","±0.8","10.5%","±0.8","26.2%","±1.3","16.4%","±0.9","12.8%","±1.7","13.4%","±1.4","15.8%","±1.3","6.3%","±1.3","12.7%","±0.9","23.3%","±1.9","18.5%","±0.7","16.9%","±0.7","12.4%","±1.9","17.3%","±0.8","19.5%","±0.9","13.3%","±1.0","15.0%","±0.8","11.3%","±2.9","18.9%","±1.1","14.7%","±2.1","17.3%","±1.1","19.0%","±0.5","8.2%","±0.9","11.1%","±2.2","12.4%","±0.6","11.1%","±0.8","24.6%","±2.2","12.4%","±0.8","13.8%","±2.7"
"                Related children of the householder under 5 years","25.6%","±1.9","20.2%","±4.0","17.7%","±1.7","26.5%","±2.8","15.4%","±0.7","10.9%","±1.4","13.6%","±2.1","13.3%","±3.9","14.7%","±6.0","19.5%","±1.0","18.0%","±1.3","12.3%","±2.7","14.2%","±2.4","16.8%","±1.1","18.2%","±1.6","13.8%","±1.6","15.4%","±1.6","23.1%","±1.9","25.4%","±1.9","11.3%","±2.6","11.5%","±1.5","10.7%","±1.2","19.8%","±1.2","11.5%","±1.1","25.4%","±2.1","19.0%","±1.6","13.0%","±2.6","14.6%","±2.2","17.2%","±2.1","8.4%","±2.3","13.5%","±1.5","22.6%","±3.2","18.5%","±0.9","18.3%","±1.1","11.9%","±2.8","18.9%","±1.2","21.6%","±1.6","15.1%","±1.8","16.2%","±1.2","10.0%","±3.7","20.5%","±2.0","17.8%","±3.4","20.0%","±1.7","20.9%","±0.9","10.4%","±1.4","15.6%","±4.0","14.4%","±1.2","10.8%","±1.0","30.1%","±3.5","13.8%","±1.2","16.9%","±3.9"
"                Related children of the householder 5 to 17 years","20.4%","±1.2","11.1%","±1.9","14.7%","±0.8","20.1%","±1.4","14.8%","±0.4","10.8%","±1.0","11.6%","±1.1","12.6%","±2.4","17.7%","±5.6","15.9%","±0.6","15.8%","±0.8","12.5%","±2.1","12.4%","±1.8","15.1%","±0.8","14.4%","±1.1","11.2%","±1.1","12.8%","±1.1","19.7%","±1.2","24.1%","±1.3","11.0%","±1.6","11.3%","±1.0","11.5%","±0.8","17.1%","±0.8","10.2%","±0.9","26.5%","±1.5","15.5%","±1.0","12.7%","±1.9","13.0%","±1.4","15.3%","±1.3","5.6%","±1.3","12.4%","±0.9","23.5%","±2.1","18.5%","±0.8","16.4%","±0.8","12.6%","±2.0","16.8%","±0.8","18.8%","±1.0","12.7%","±1.1","14.5%","±0.8","11.7%","±3.2","18.4%","±1.1","13.6%","±2.1","16.4%","±1.2","18.3%","±0.6","7.5%","±1.0","9.6%","±2.3","11.7%","±0.6","11.1%","±0.8","22.8%","±2.3","11.9%","±0.8","12.9%","±3.0"
"        18 years and over","14.6%","±0.4","10.1%","±0.8","11.5%","±0.4","15.2%","±0.6","11.3%","±0.1","9.0%","±0.3","9.2%","±0.4","8.5%","±0.7","12.5%","±1.2","11.6%","±0.2","11.5%","±0.3","9.5%","±0.6","9.9%","±0.5","10.9%","±0.2","11.6%","±0.3","10.6%","±0.4","11.5%","±0.5","15.2%","±0.4","16.7%","±0.4","10.6%","±0.6","9.1%","±0.3","10.1%","±0.3","12.1%","±0.3","9.3%","±0.3","16.9%","±0.6","12.1%","±0.3","11.8%","±0.7","10.4%","±0.6","11.4%","±0.5","7.3%","±0.4","8.8%","±0.3","16.0%","±0.7","13.1%","±0.3","11.5%","±0.3","11.1%","±0.9","12.2%","±0.3","14.4%","±0.3","11.7%","±0.3","10.9%","±0.2","10.6%","±0.9","12.5%","±0.3","11.6%","±0.6","12.1%","±0.4","12.3%","±0.2","8.1%","±0.4","10.2%","±0.8","10.0%","±0.3","9.6%","±0.3","16.2%","±0.7","10.2%","±0.3","11.1%","±1.2"
"            18 to 64 years","15.4%","±0.5","10.0%","±0.8","11.9%","±0.4","15.9%","±0.7","11.2%","±0.2","9.2%","±0.3","9.3%","±0.4","8.7%","±0.9","11.8%","±1.3","11.5%","±0.2","11.6%","±0.3","9.8%","±0.6","10.3%","±0.6","11.0%","±0.2","12.2%","±0.4","11.2%","±0.4","12.0%","±0.6","15.8%","±0.5","17.3%","±0.5","11.0%","±0.8","8.8%","±0.3","9.7%","±0.4","12.8%","±0.3","9.3%","±0.3","17.6%","±0.7","12.4%","±0.3","11.5%","±0.8","10.8%","±0.6","11.6%","±0.6","7.1%","±0.5","8.5%","±0.3","17.0%","±0.7","13.1%","±0.3","11.7%","±0.3","11.4%","±1.0","12.8%","±0.3","15.2%","±0.4","12.3%","±0.4","11.2%","±0.3","10.1%","±1.0","13.2%","±0.4","11.9%","±0.8","12.4%","±0.4","12.2%","±0.2","8.2%","±0.4","11.0%","±1.0","10.3%","±0.3","9.7%","±0.3","17.7%","±0.9","10.3%","±0.4","11.6%","±1.4"
"            65 years and over","12.0%","±0.6","10.2%","±1.8","10.4%","±0.5","12.8%","±0.7","11.8%","±0.3","8.0%","±0.5","8.8%","±0.7","7.7%","±1.0","15.9%","±2.3","12.0%","±0.3","11.1%","±0.4","8.6%","±0.9","8.6%","±0.8","10.2%","±0.4","9.6%","±0.4","8.5%","±0.5","9.4%","±0.7","13.1%","±0.6","14.8%","±0.7","9.4%","±0.8","9.9%","±0.5","11.2%","±0.5","9.8%","±0.4","9.0%","±0.5","14.7%","±0.9","11.3%","±0.5","12.5%","±1.4","9.2%","±0.9","10.8%","±0.8","7.9%","±0.8","10.0%","±0.5","13.0%","±1.0","13.2%","±0.3","10.9%","±0.4","9.9%","±1.5","10.3%","±0.4","11.2%","±0.5","9.9%","±0.5","10.1%","±0.3","12.3%","±1.5","10.5%","±0.6","10.9%","±1.1","11.0%","±0.5","12.3%","±0.3","7.5%","±0.7","7.9%","±1.1","8.7%","±0.4","9.3%","±0.4","12.1%","±0.9","9.6%","±0.4","9.8%","±1.8"
"        People in families","12.9%","±0.5","8.5%","±1.0","9.8%","±0.5","13.4%","±0.8","9.3%","±0.2","6.4%","±0.4","6.8%","±0.5","7.2%","±1.0","10.3%","±2.4","9.7%","±0.2","10.1%","±0.4","6.9%","±0.8","7.7%","±0.8","9.1%","±0.4","9.4%","±0.5","7.3%","±0.5","8.4%","±0.5","12.8%","±0.6","15.2%","±0.6","6.5%","±0.7","6.9%","±0.5","6.9%","±0.4","10.2%","±0.4","6.4%","±0.4","16.1%","±0.7","9.5%","±0.4","8.1%","±0.9","8.2%","±0.7","9.6%","±0.7","4.1%","±0.6","7.3%","±0.4","14.4%","±0.9","11.0%","±0.4","10.1%","±0.4","7.5%","±0.9","10.1%","±0.4","12.3%","±0.4","8.0%","±0.5","8.6%","±0.4","7.0%","±1.5","11.0%","±0.5","9.5%","±1.0","10.5%","±0.5","11.9%","±0.3","5.7%","±0.5","6.6%","±0.9","7.7%","±0.3","6.8%","±0.4","14.3%","±1.1","7.3%","±0.4","9.2%","±1.4"
"        Unrelated individuals 15 years and over","30.5%","±0.8","19.5%","±1.7","22.7%","±0.7","30.7%","±1.2","24.7%","±0.3","19.4%","±0.6","21.3%","±1.0","18.4%","±1.7","17.6%","±1.6","23.9%","±0.4","24.4%","±0.6","23.7%","±1.3","24.2%","±1.3","22.6%","±0.5","25.2%","±0.7","23.7%","±1.0","25.4%","±1.2","30.4%","±0.8","31.7%","±1.0","23.8%","±1.4","20.7%","±0.7","22.0%","±0.6","25.0%","±0.6","21.1%","±0.6","33.0%","±1.2","26.3%","±0.7","24.9%","±1.3","22.8%","±1.2","23.3%","±1.1","18.7%","±1.2","20.9%","±0.7","28.7%","±1.6","25.1%","±0.4","23.7%","±0.5","23.6%","±2.0","25.2%","±0.5","29.3%","±0.7","24.1%","±0.8","23.5%","±0.5","22.8%","±1.9","26.4%","±0.9","23.0%","±1.8","24.6%","±0.8","23.9%","±0.4","22.4%","±1.1","21.4%","±1.6","22.3%","±0.7","20.7%","±0.5","31.2%","±1.4","21.8%","±0.6","21.3%","±2.3"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,016,448","±11,475","274,574","±3,261","2,850,377","±11,519","1,216,207","±8,435","13,550,586","±19,485","2,384,584","±7,807","1,433,635","±7,120","402,334","±3,985","326,970","±3,481","8,826,394","±23,013","4,092,467","±12,679","494,827","±4,463","717,151","±4,796","5,056,360","±12,532","2,726,489","±11,359","1,330,995","±5,631","1,175,294","±6,195","1,828,680","±8,263","1,816,902","±10,634","605,338","±5,032","2,375,984","±8,175","2,797,776","±8,835","4,089,794","±11,504","2,322,190","±6,929","1,148,340","±8,056","2,521,832","±11,480","464,072","±4,326","803,157","±3,991","1,198,356","±7,074","557,220","±4,834","3,516,978","±9,044","848,218","±4,975","7,774,308","±19,481","4,299,266","±15,150","331,481","±3,670","4,878,206","±13,413","1,573,180","±5,742","1,726,340","±6,662","5,294,065","±14,260","446,688","±3,663","2,136,080","±11,784","368,300","±3,163","2,846,684","±11,934","11,087,708","±20,293","1,129,660","±5,750","277,090","±3,178","3,380,607","±12,353","3,079,953","±10,236","736,341","±6,960","2,491,121","±7,766","243,321","±3,844"
"        Owner-occupied housing units","70.2%","±0.6","66.1%","±1.5","67.4%","±0.5","66.5%","±0.7","55.8%","±0.2","66.4%","±0.5","66.3%","±0.7","74.1%","±1.2","41.0%","±1.5","67.2%","±0.3","65.9%","±0.4","62.6%","±1.1","72.3%","±0.9","67.1%","±0.4","70.8%","±0.5","72.0%","±0.6","67.7%","±0.7","68.8%","±0.5","67.6%","±0.6","74.1%","±0.9","67.7%","±0.6","62.2%","±0.5","73.2%","±0.4","72.1%","±0.5","69.9%","±0.7","67.6%","±0.5","68.8%","±1.0","66.0%","±0.9","60.3%","±0.8","72.3%","±1.0","64.6%","±0.4","70.9%","±0.7","54.1%","±0.3","66.7%","±0.4","65.1%","±1.2","67.3%","±0.4","65.4%","±0.4","62.8%","±0.5","69.1%","±0.3","63.3%","±1.3","72.0%","±0.6","69.6%","±1.1","67.2%","±0.5","62.5%","±0.2","71.2%","±0.7","73.7%","±1.3","67.4%","±0.4","64.2%","±0.4","74.5%","±0.8","68.1%","±0.4","72.7%","±1.4"
